Address,code,value
20320425020,45111,350000
20320425020,45211,1400000
20320425023,42214,2000000
20320425023,44111,150000
20320425023,45111,280000
20320425023,45211,950000
20320425012,42111,4000000
20320425012,44111,125000
20320425012,45111,300000
20320425012,45211,600000
20323426223,42111,1000000
20323426223,44111,252500
20323426223,45111,100000
20323426223,45211,702000
20307420212,42111,750000
20307420212,44111,150000
20307420212,45111,50000
20307420212,45211,435000
20307420223,42111,1500000
20307420223,44111,250000
20307420223,45111,150000
20307420223,45211,900000
20307420217,42111,750000
20307420217,44111,150000
20307420217,45111,80000
20307420217,45211,175000
20307420220,42214,1500000
20307420220,44111,150000
20307420220,45111,200000
20307420220,45211,350000
20303417812,42111,2000000
20303417812,44111,100000
20303417812,45111,70000
20303417812,45211,260000
20303417823,42214,4000000
20303417823,44111,250000
20303417823,45111,220000
20303417823,45211,420000
20303417820,42214,3000000
20303417820,44111,110000
20303417820,45111,130000
20303417820,45211,80000
20303417814,42111,3000000
20303417814,44311,450000
20303417814,45111,270000
20303417814,45211,400000
20303417808,42214,500000
20303417808,44111,80000
20303417808,45111,50000
20303417808,45211,165000
20320425017,42111,2500000
20320425017,44111,75000
20320425017,45111,125000
20320425017,45211,2700000
20320425014,42111,4000000
20320425014,44111,150000
20320425014,45111,150000
20320425014,45211,600000
20323426208,42111,2000000
20323426208,44111,145000
20323426208,45111,300000
20323426208,45211,500000
20323426217,42111,1500000
20323426217,44111,150000
20323426217,45111,150000
20323426217,45211,250000
20307420216,42111,1000000
20307420216,44111,100000
20307420216,45111,170000
20307420216,45211,200000
20323426212,42111,1000000
20323426212,44111,225000
20323426212,45111,300000
20323426212,45211,600000
20323426220,42111,1000000
20323426220,44111,500000
20323426220,45111,200000
20323426220,45211,500000
20320425008,42111,3000000
20320425008,44111,100000
20320425008,45111,135000
20320425008,45211,500000
20313422611,42111,1500000
20313422611,44111,90000
20313422611,45111,140000
20313422611,45211,450000
20313422614,42111,2000000
20313422614,44111,80000
20313422614,45111,140000
20313422614,45211,200000
20306419020,42214,1500000
20306419020,44111,80000
20306419020,45111,150000
20306419020,45211,400000
20306419014,42111,3000000
20306419014,44111,125000
20306419014,45111,130000
20306419014,45211,860000
20306419012,42111,2000000
20306419012,44111,120000
20306419012,45111,50000
20306419012,45211,1850000
20306419008,42111,3000000
20306419008,44111,120000
20306419008,45111,180000
20306419008,45211,650000
20305418207,42111,1000000
20305418207,44111,75000
20305418207,45111,115000
20305418207,45211,1500000
20305418214,42111,1200000
20305418214,44111,150000
20305418214,45111,80000
20305418214,45211,700000
20305418223,42111,1000000
20305418223,44111,450000
20305418223,45111,80000
20305418223,45211,1080000
20312421814,41111,1500000
20312421814,42212,600000
20312421814,44111,60000
20312421814,45111,300000
20312421814,45211,300000
20312421823,42111,3000000
20312421823,44111,150000
20312421823,45111,125000
20312421823,45211,350000
20314423008,42111,2000000
20314423008,44111,170000
20314423008,45111,150000
20314423008,45211,130000
20305418217,42111,2000000
20305418217,44111,500000
20305418217,45111,200000
20305418217,45211,700000
20305418220,42111,2000000
20305418220,44111,150000
20305418220,45111,200000
20305418220,45211,450000
20324426614,42111,2000000
20324426614,44111,125000
20324426614,45111,1250000
20324426614,45211,1000000
20306419023,42214,1200000
20306419023,44111,100000
20306419023,45111,150000
20306419023,45211,400000
20306419015,42111,2000000
20306419015,44111,90000
20306419015,45111,150000
20306419015,45211,380000
20305418208,42111,1000000
20321425414,42214,700000
20321425414,44111,75000
20321425414,45111,40000
20321425414,45211,600000
20321425420,42111,2500000
20321425420,44111,100000
20321425420,45111,210000
20321425420,45211,750000
20321425411,42111,1500000
20321425411,44111,135000
20321425411,45111,200000
20321425411,45211,700000
20321425423,42111,1000000
20321425423,44111,350000
20321425423,45111,70000
20321425423,45211,1000000
20319424211,42111,1200000
20319424211,44111,50000
20319424211,45111,75000
20319424211,45211,600000
20321425417,42111,3000000
20321425417,44111,70000
20321425417,45111,100000
20321425417,45211,200000
20321425409,42111,1000000
20321425409,44111,200000
20321425409,45111,120000
20321425409,45211,250000
20315427417,42111,1500000
20315427417,45111,180000
20315427417,45211,200000
20315427414,42111,1000000
20315427414,45111,200000
20315427414,45211,800000
20320424623,42111,3000000
20320424623,44111,70000
20320424623,45111,125000
20320424623,45211,125000
20320424620,42111,3000000
20320424620,44111,200000
20320424620,45111,100000
20320424620,45211,2000000
20320424611,42111,2000000
20320424611,44111,150000
20320424611,45111,280000
20320424611,45211,560000
20320424614,42111,2000000
20320424614,44111,180000
20320424614,45111,300000
20320424614,45211,720000
20310421023,42111,750000
20310421023,45111,80000
20310421023,45211,500000
20310421008,42111,1500000
20310421008,45111,250000
20310421008,45211,500000
20320424617,42214,2000000
20320424617,44111,100000
20320424617,45111,200000
20320424617,45211,800000
20310421020,42111,1000000
20310421020,45111,150000
20310421020,45211,300000
20305418611,42111,2000000
20305418611,44111,225000
20305418611,45111,150000
20305418611,45211,200000
20305418617,42111,2000000
20305418617,44111,150000
20305418617,45111,170000
20305418617,45211,450000
20305418614,42111,1500000
20305418614,44111,200000
20305418614,45111,150000
20305418614,45211,230000
20305418620,42111,1500000
20305418620,44111,80000
20305418620,45111,100000
20305418620,45211,420000
20311421423,42111,1000000
20311421423,45111,100000
20311421423,45211,700000
20320424608,42111,2000000
20320424608,44111,120000
20320424608,45111,200000
20320424608,45211,450000
20310421017,42111,1000000
20310421017,45111,70000
20310421017,45211,150000
20310421011,42111,2000000
20310421011,45111,220000
20310421011,45211,530000
20313422223,42111,2500000
20313422223,44111,160000
20313422223,45111,140000
20313422223,45211,500000
20313422216,42111,1500000
20313422216,44111,200000
20313422216,45111,150000
20313422216,45211,420000
20313422220,42111,2000000
20313422220,44111,200000
20313422220,45111,120000
20313422220,45211,500000
20302417011,42111,1000000
20302417011,44111,85000
20302417011,45111,125000
20302417011,45211,450000
20302417020,42111,2000000
20302417020,44111,80000
20302417020,45111,250000
20302417020,45211,300000
20302417017,42111,2000000
20302417017,44111,400000
20302417017,45111,170000
20302417017,45211,200000
20302417014,42111,1000000
20302417014,44111,500000
20302417014,45111,250000
20302417014,45211,1200000
20310420623,42111,1000000
20310420623,45111,87500
20310420623,45211,1600000
20310420611,42111,2000000
20310420611,45111,300000
20310420611,45211,400000
20310420613,42111,2000000
20310420613,45111,500000
20310420613,45211,600000
20326427808,42111,1000000
20326427808,44111,185000
20326427808,45111,125000
20326427808,45212,230000
20326427808,45311,2400000
20326427818,42111,1000000
20326427818,45111,500000
20326427818,45212,200000
20326427811,42111,750000
20326427811,44111,40000
20326427811,45111,75000
20326427811,45212,130000
20326427811,45311,600000
20326427811,45414,350000
20310420607,42111,1000000
20310420607,45111,75000
20310420607,45211,778000
20310420618,42111,1000000
20310420618,45111,225000
20310420618,45211,1300000
20313422211,42111,3000000
20313422211,44111,50000
20313422211,45111,120000
20313422211,45211,350000
20313422210,42111,1500000
20313422210,44111,160000
20313422210,45111,200000
20313422210,45211,500000
20313422214,42111,2000000
20313422214,44111,120000
20313422214,45111,160000
20313422214,45211,400000
20302417023,42111,2500000
20302417023,44111,80000
20302417023,45111,140000
20302417023,45211,110000
20326427820,42111,1000000
20326427820,44111,70000
20326427820,45111,200000
20326427820,45212,240000
20326427820,45311,2600000
20326427820,45414,500000
20326427823,42111,1000000
20326427823,44111,70000
20326427823,45111,400000
20326427823,45212,240000
20326427823,45311,5000000
20319424208,42111,2000000
20319424208,44111,80000
20319424208,45111,110000
20319424208,45211,260000
20319424223,42111,2000000
20319424223,44111,200000
20319424223,45111,125000
20319424223,45211,400000
20319424217,42111,1000000
20319424217,44111,60000
20319424217,45111,150000
20319424217,45211,400000
20319424220,42111,1000000
20319424220,44111,40000
20319424220,45111,100000
20319424220,45211,600000
20319424214,42111,2000000
20319424214,44111,100000
20319424214,45111,100000
20319424214,45211,220000
20310421014,42111,2000000
20310421014,45111,350000
20310421014,45211,250000
20307419817,42111,1500000
20307419817,44111,120000
20307419817,45111,120000
20307419817,45211,400000
20307419823,42111,1000000
20307419823,44111,520000
20307419823,45111,125000
20307419823,45211,500000
20307419808,42111,1000000
20307419808,44111,140000
20307419808,45111,150000
20307419808,45211,400000
20307419813,42111,800000
20307419813,44111,195000
20307419813,45111,100000
20307419813,45211,210000
20307419811,42111,1000000
20307419811,44111,52000
20307419811,45111,80000
20307419811,45211,145000
20312421809,42111,3500000
20312421809,44111,135000
20312421809,45111,220000
20312421809,45211,650000
20307419820,42111,1000000
20307419820,44111,200000
20307419820,45111,100000
20307419820,45211,300000
20312421816,42111,3500000
20312421816,44111,120000
20312421816,45111,150000
20312421816,45211,500000
20312421820,41111,1000000
20312421820,44111,100000
20312421820,45111,100000
20312421820,45211,250000
20312421808,42214,3000000
20312421808,44111,150000
20312421808,45111,200000
20312421808,45211,600000
20316423808,42111,1500000
20316423808,44111,75000
20316423808,45111,105000
20316423808,45211,480000
20316423823,42111,1500000
20316423823,44111,225000
20316423823,45111,170000
20316423823,45211,600000
20316423814,42111,2000000
20316423814,44111,125000
20316423814,45111,200000
20316423814,45211,300000
20316423811,42111,1500000
20316423811,44111,100000
20316423811,45111,150000
20316423811,45211,300000
20315427420,42111,1000000
20315427420,45111,115000
20315427420,45211,1000000
20315427423,42214,1500000
20315427423,45111,250000
20315427423,45211,450000
20315427408,42111,1000000
20315427408,44111,50000
20315427408,45111,75000
20315427408,45211,550000
20315427411,42111,1000000
20315427411,44111,100000
20315427411,45111,150000
20315427411,45211,250000
20322425814,42111,1000000
20322425814,44111,150000
20322425814,45111,150000
20322425814,45211,1000000
20322425807,42111,1000000
20322425807,44111,200000
20322425807,45111,120000
20322425807,45113,1000000
20322425807,45211,750000
20322425823,42214,1500000
20322425823,44111,100000
20322425823,45111,125000
20322425823,45211,500000
20310420620,42111,1500000
20310420620,45111,300000
20310420620,45211,200000
20311421417,42111,1500000
20311421417,45111,210000
20311421417,45211,240000
20311421420,42111,1500000
20311421420,45111,150000
20311421420,45211,200000
20316423817,42111,1500000
20316423817,44111,300000
20316423817,45111,200000
20316423817,45211,1200000
20316423820,42111,2000000
20316423820,44111,200000
20316423820,45111,120000
20316423820,45211,200000
20311421414,42111,1000000
20311421414,45111,220000
20311421414,45211,300000
20311421407,42111,1000000
20311421407,45111,200000
20311421407,45211,1200000
20311421410,42111,1000000
20311421410,45111,170000
20311421410,45211,3000000
20306419415,42111,3000000
20306419415,44111,150000
20306419415,45111,200000
20306419415,45211,750000
20306419408,42111,3500000
20306419408,44111,130000
20306419408,45111,170000
20306419408,45211,800000
20306419420,42214,1200000
20306419420,44111,100000
20306419420,45111,180000
20306419420,45211,450000
20325427016,45311,800000
20325427016,42214,500000
20325427016,44111,100000
20325427016,44418,400000
20325427016,45111,300000
20325427007,42111,1000000
20325427007,44111,80000
20325427007,45111,400000
20325427020,42111,1000000
20325427020,44111,50000
20325427020,45111,100000
20325427020,45212,300000
20325427008,42111,1000000
20325427008,44111,80000
20325427008,44418,200000
20325427008,45111,50000
20325427017,42111,500000
20325427017,44111,110000
20325427017,45111,300000
20325427017,45212,45000
20325427017,45313,850000
20322425820,42111,1000000
20322425820,44111,100000
20322425820,45111,150000
20322425820,45211,160000
20325427023,42214,1000000
20325427023,44111,125000
20325427023,44418,150000
20325427023,45111,82000
20325427023,45212,145000
20322425811,42111,1500000
20322425811,44111,250000
20322425811,45111,300000
20322425811,45211,500000
20306419412,42111,2000000
20306419412,44111,120000
20306419412,45111,350000
20306419412,45211,800000
20314423423,42111,3000000
20314423423,44111,150000
20314423423,45111,130000
20314423423,45211,500000
20314423420,42111,1000000
20314423420,44111,400000
20314423420,44418,1000000
20314423420,45111,300000
20314423420,45211,500000
20314423420,45212,60000
20314423411,42111,2000000
20314423411,44111,300000
20314423411,45111,180000
20314423411,45211,320000
20302416620,42111,1000000
20302416620,44111,120000
20302416620,45111,100000
20302416620,45211,300000
20314423414,42111,1500000
20314423414,44111,120000
20314423414,45111,80000
20314423414,45211,145000
20303417420,42111,2000000
20303417420,44111,160000
20303417420,45111,115000
20303417420,45211,253000
20303417408,42111,2500000
20303417408,44111,280000
20303417408,45111,115000
20303417408,45211,300000
20303417407,42111,1000000
20303417407,44111,50000
20303417407,45111,100000
20303417407,45211,400000
20303417413,42111,1000000
20303417413,44111,200000
20303417413,45111,150000
20303417413,45211,1000000
