Address,code,value
20413437617,31312,350000
20413437620,31233,1650000
20413437608,31251,1500000
20413437608,31256,3000000
20413437608,32131,2500000
20413437614,31211,4500000
20413437614,31244,9800000
20413437614,31275,1200000
20413437614,32121,3200000
20413437623,31251,2500000
20413437623,31256,2500000
20413437611,31251,1850000
20407433217,31117,550000
20407433217,31251,1450000
20407433217,32131,1450000
20407433217,32141,450000
20407433214,31251,5000000
20407433214,31252,5000000
20407433214,32111,3000000
20407433214,32131,4000000
20401428423,31211,5000000
20401428423,31232,3000000
20401428411,31211,5000000
20401428411,31232,5000000
20401428411,31312,1000000
20401428411,32111,3000000
20401428411,32121,2000000
20401428415,32123,800000
20401428408,32132,800000
20409434814,31235,1500000
20409434814,31251,1000000
20409434814,31256,5000000
20409434817,31251,3000000
20409434817,32132,1600000
20409434811,31232,3200000
20409434811,31233,500000
20409434811,31235,700000
20413437211,31223,8000000
20413437211,31232,4600000
20413437211,31244,13000000
20413437211,31251,800000
20413437211,31256,3500000
20413437211,32121,1400000
20413437208,31212,1500000
20413437208,31234,800000
20413437208,31251,750000
20413437208,32122,1100000
20413437217,31212,1200000
20413437217,31235,1000000
20413437217,31244,5000000
20413437220,31219,120000
20413437220,31222,150000
20413437220,31233,2000000
20413437220,31235,1600000
20413437220,31244,10000000
20413437220,32112,1500000
20413437220,32122,900000
20401428820,31232,2500000
20401428820,31312,350000
20401428808,31251,2000000
20401428823,31251,3000000
20403430423,31216,1500000
20416438823,31232,3800000
20416438823,31233,300000
20416438823,32121,950000
20406432817,31251,1000000
20406432823,31216,450000
20406432823,31219,150000
20406432823,31271,1000000
20416438820,31212,1000000
20416438815,32121,800000
20417439215,31211,3500000
20417439215,31216,2000000
20417439215,31219,500000
20417439215,31223,2000000
20404431623,31212,1000000
20403430811,31234,3400000
20404431617,31251,800000
20404431617,31275,650000
20403430808,31233,700000
20403430808,31234,3200000
20403430820,31212,500000
20403430820,31235,700000
20403430820,31238,500000
20403430820,31255,1000000
20403430820,31261,100000
20403430820,32132,800000
20407433208,32111,1600000
20407433208,32121,500000
20413437223,31223,3500000
20413437223,31252,1300000
20413437223,31256,2000000
20413437223,31261,200000
20413437223,32132,2400000
20413437215,31211,2500000
20413437215,31222,80000
20413437215,31233,1100000
20413437215,32112,1300000
20401428418,31251,700000
20401428418,31312,400000
20407433211,31117,700000
20407433211,31235,2500000
20407433211,31236,1200000
20407433211,31251,1500000
20407433211,31252,800000
20407433211,31312,900000
20407433211,32111,1200000
20407433211,32121,900000
20407433223,31111,6000000
20407433223,31117,1800000
20407433223,31312,1100000
20513449917,31117,750000
20513449917,31415,150000
20510448109,31222,150000
20514451114,31116,700000
20501439717,31117,2000000
20501439717,31415,300000
20501439717,32121,500000
20504443423,32133,100000
20504443420,31238,250000
20504443420,31251,150000
20512449620,31242,50000
20512449620,32113,300000
20512449620,32123,350000
20512449608,31222,60000
20512449608,31234,1500000
20512449608,31242,60000
20512449608,32111,2000000
20512449608,32121,750000
20501439723,32113,250000
20501439723,32123,200000
20501439720,31211,1800000
20512449423,32133,110000
20512449614,31117,3000000
20512449614,31215,600000
20512449614,31271,1500000
20512449614,31415,400000
20513449920,31271,300000
20513449920,32141,150000
20503442509,31211,3000000
20503442509,31212,1000000
20513450308,32121,650000
20505444217,31121,800000
20505444217,31233,350000
20505444217,31414,300000
20509446914,31111,5200000
20509446914,31414,800000
20503442517,31117,3000000
20503442517,31238,500000
20503442517,31415,1000000
20503442517,32123,350000
20509447308,31117,3500000
20509447308,31415,540000
20502440920,31255,1300000
20502440920,31312,200000
20502440920,32131,1000000
20506445017,31234,900000
20504443820,31117,2000000
20510447720,31211,2000000
20513450320,31117,1000000
20513450320,31212,800000
20513450320,31415,200000
20510447711,32121,1200000
20502441708,32131,650000
20504443911,31222,100000
20511448920,32111,1600000
20510447717,31211,2000000
20511448923,32133,250000
20507445317,31211,1500000
20502440908,31251,800000
20502440908,31253,600000
20502440908,31255,1500000
20502440908,31261,120000
20502440908,32131,600000
20502440917,31235,900000
20504443408,31117,1600000
20504443408,31415,300000
20504443408,32111,2000000
20506445008,31234,1040000
20506445008,31251,700000
20506445008,31253,500000
20506445008,31255,700000
20506445008,31312,250000
20506445008,32121,850000
20506445008,32131,1300000
20505444220,31212,1200000
20505444220,31253,1000000
20505444220,32111,900000
20505444220,32131,600000
20502442123,31253,500000
20502442123,31256,1500000
20502442123,31271,700000
20505444214,31117,2000000
20505444214,31233,250000
20505444214,31234,3000000
20505444214,31235,700000
20505444214,31238,350000
20505444214,31415,1000000
20505444214,32111,500000
20505444214,32121,700000
20513449908,32111,500000
20513449908,32131,1050000
20512449623,31117,700000
20512449623,31212,700000
20512449623,31216,1100000
20512449623,31217,500000
20512449623,31253,500000
20512449623,31255,370000
20512449623,31415,150000
20512449623,32111,700000
20512449623,32131,500000
20504443411,31251,800000
20504443411,32131,800000
20504443120,31117,750000
20504443120,31216,600000
20504443120,31251,700000
20504443120,31255,2000000
20504443120,31261,50000
20504443120,31312,300000
20504443120,31415,200000
20509446923,31212,1000000
20509446923,31255,980000
20509446923,31261,80000
20509446923,31312,250000
20509446923,32111,1500000
20509446923,32131,1000000
20507445711,31251,1000000
20507445711,31253,500000
20507445715,31212,800000
20507445715,31216,600000
20507445715,31222,80000
20507445715,31255,900000
20507445715,31261,100000
20507445715,31312,200000
20507445715,32111,700000
20507445715,32131,650000
20510448123,31219,290000
20510448123,31222,100000
20510448123,31253,1200000
20502442117,31219,300000
20502442117,31222,100000
20502442117,31312,500000
20510448120,31251,1000000
20510448120,31253,500000
20510448120,31255,1450000
20510448120,31261,150000
20510448120,31312,300000
20510448120,32131,3400000
20511448514,31211,4000000
20511448511,31238,800000
20511448511,31242,150000
20511448511,31312,450000
20511448511,32123,250000
20512449414,31117,1500000
20512449414,31415,300000
20508446123,31117,1000000
20508446123,31216,800000
20508446123,31415,150000
20508446123,32121,700000
20508446111,31256,3000000
20513450314,31117,2000000
20513450314,31415,400000
20513450314,32121,1400000
20504443207,32123,180000
20505444616,32111,1200000
20511448520,31212,1200000
20511448520,31216,800000
20511448520,32111,1470000
20510447714,31256,2000000
20504443811,32112,700000
20504443811,32123,300000
20504443614,31256,2100000
20504443614,32131,1200000
20504443508,31211,2300000
20504443508,31232,3400000
20504443508,31238,300000
20504443508,31251,500000
20504443508,31256,1200000
20514450708,31222,40000
20514450708,31242,50000
20508446114,31271,600000
20508446114,32123,200000
20503442511,31271,700000
20503442511,31272,250000
20503442511,31275,600000
20503442511,32141,650000
20504443520,31117,2000000
20504443520,31415,300000
20504443509,31222,60000
20504443509,31238,320000
20504443509,31242,40000
20514450711,31251,750000
20514450711,32131,500000
20506445208,31117,2000000
20506445208,31234,1000000
20506445208,31238,1000000
20506445208,31415,200000
20506445208,32113,200000
20506445208,32123,400000
20504443323,31219,200000
20504443323,31222,50000
20514450720,31216,800000
20508446117,31212,1000000
20508446117,31222,50000
20503442923,31117,1000000
20503442923,31415,250000
20506445220,31121,1800000
20506445220,31211,7000000
20506445220,31414,400000
20506445220,32111,2500000
20502441311,31251,600000
20502441311,31256,1200000
20502441311,32131,600000
20501440520,31117,3000000
20501440520,31212,1000000
20501440520,31415,400000
20508446508,31117,2500000
20508446508,31415,400000
20507445311,31238,250000
20507445311,31251,1000000
20507445311,32113,900000
20504443923,31251,1000000
20504443923,31271,1000000
20504443318,31216,1000000
20510447708,31212,1200000
20508446520,31211,3400000
20508446520,31256,2000000
20504443713,31251,750000
20504443723,31211,3500000
20504443723,31212,1500000
20512449523,31117,500000
20512449523,31251,450000
20512449523,31415,70000
20512449523,32141,350000
20504443311,31232,6000000
20504443311,31235,900000
20504443311,31238,600000
20512449808,32131,1900000
20501439714,32111,1500000
20501439714,32121,700000
20501439714,31216,900000
20506445111,31251,4700000
20507445723,31261,80000
20512449813,31117,4000000
20512449813,31121,4000000
20512449813,31414,700000
20512449813,31415,1000000
20512449813,32111,500000
20512449813,32121,500000
20504443123,31117,700000
20504443320,32123,120000
20504443320,32133,100000
20507445320,31211,3500000
20509446907,31251,1000000
20512449823,32131,850000
20503442913,32111,2000000
20514451123,31112,2500000
20514451123,31117,1500000
20514451123,31415,600000
20514451123,32111,500000
20502441308,31222,50000
20512449314,31211,1400000
20512449314,31216,600000
20512449314,32111,800000
20507445717,31251,450000
20507445717,31253,300000
20507445717,31261,40000
20504443414,31117,700000
20504443414,31415,120000
20512449311,31255,700000
20512449311,32131,500000
20603453014,31117,2000000
20603453014,31415,200000
20621461816,31212,600000
20608455820,31116,1000000
20608455820,31117,1000000
20608455820,31415,1400000
20602452223,32113,350000
20602452223,32122,180000
20602452223,32133,150000
20602452220,31219,150000
20602452220,31222,50000
20602452220,31234,2000000
20602452217,31222,40000
20602452218,31212,900000
20602452218,32111,850000
20612458214,31211,2000000
20612458214,32111,2000000
20612458220,31212,800000
20612458220,31216,700000
20612458220,32111,700000
20612458223,31232,2000000
20612458223,31236,500000
20612458223,31253,1500000
20612458223,31256,2000000
20612458223,32132,2000000
20602452207,31216,900000
20604453420,31232,1300000
20604453420,31233,700000
20604453420,31235,500000
20606454608,31233,2700000
20606454608,31235,1700000
20606454608,31312,600000
20606454608,32123,350000
20606454611,31234,1200000
20608455823,31222,100000
20608455823,31261,50000
20608455817,31234,1200000
20608455817,31251,1000000
20608455817,31253,1000000
20608455817,31254,300000
20608455817,31261,200000
20608455817,31312,300000
20610457008,32131,1700000
20610457008,32133,300000
20610457011,31212,2200000
20610457011,31216,1150000
20610457011,31233,2000000
20610457011,31235,3000000
20610457011,32111,800000
20610457017,31253,1100000
20621461808,31219,120000
20614459408,31271,600000
20612458208,32111,1500000
20615459808,31233,1500000
20615459808,31234,2000000
20615459808,31235,1000000
20615459808,31242,100000
20615459808,31312,1000000
20615459808,32121,1000000
20615459823,31212,1200000
20615459823,31216,600000
20615459823,31222,100000
20615459823,31255,1000000
20615459823,31261,80000
20615459823,32111,1000000
20615459823,32132,500000
20615459820,31116,2000000
20615459820,31212,2200000
20615459820,31216,900000
20615459820,31222,100000
20615459820,32111,1300000
20619461014,31212,1500000
20619461014,31217,1500000
20619461014,31221,500000
20619461014,31223,2000000
20619461014,31235,2000000
20619461014,31236,1500000
20619461014,31251,2800000
20619461014,31253,850000
20619461014,31271,2000000
20619461014,32131,1050000
20627463408,31253,800000
20627463408,31254,1500000
20627463420,31232,3000000
20627463420,31251,1800000
20627463420,31261,100000
20605453823,31117,350000
20605453823,32131,400000
20605453814,31211,2500000
20605453809,31212,800000
20605453809,31216,500000
20605453809,32131,600000
20612458609,31212,2000000
20612458609,31216,2000000
20612458609,31233,2000000
20612458609,31251,1000000
20612458609,31252,1000000
20612458609,31254,500000
20612458609,31271,300000
20612458609,31275,300000
20612458609,31276,100000
20612458617,31212,500000
20612458617,31216,500000
20612458620,31223,1200000
20612458623,31233,500000
20612458623,31253,500000
20612458623,32123,200000
20615460211,32123,300000
20615460214,32123,900000
20615460217,31216,1000000
20615460217,31235,800000
20615460217,32113,250000
20615460223,31117,1000000
20615460223,31415,200000
20615460223,32123,550000
20606454208,31251,800000
20606454223,31255,1000000
20620461415,31212,1000000
20620461415,31234,1000000
20620461415,31251,1000000
20620461415,32121,1000000
20620461415,32131,1000000
20608455420,31216,1400000
20608455420,31219,500000
20625462620,31271,800000
20722468708,32111,1500000
20722468723,31251,1000000
20722468723,31261,50000
20722468723,32131,800000
20711469917,31251,1600000
20711469917,32122,700000
20711469920,31117,760000
20711469920,31233,900000
20711469920,32122,650000
20711469909,31233,950000
20706466309,31312,500000
20712471108,31212,950000
20712471108,31218,750000
20712471108,31222,65000
20712471108,31251,850000
20712471108,31253,450000
20712471108,31312,250000
20712471108,32112,1350000
20712471110,31219,200000
20712471110,31255,1220000
20712471110,31261,150000
20712471110,32122,850000
20712471117,31212,650000
20712471117,31236,350000
20712471117,31271,450000
20712471117,31319,30000
20712471123,31216,550000
20712471123,31222,85000
20712471123,32112,650000
20711469914,31255,1500000
20711469914,31261,100000
20711469914,32132,500000
20712471114,31251,630000
20712471114,31271,450000
20712471120,31218,1850000
20712471120,31222,120000
20712471120,32112,1800000
20710469111,31251,450000
20710469117,31117,380000
20710469117,31316,100000
20710469117,32134,400000
20713471517,31269,250000
20713471517,32131,500000
20720474317,31211,2700000
20720474317,31212,400000
20720474317,31217,300000
20720474317,31233,600000
20720474317,32111,750000
20720474308,31233,280000
20720474308,31235,400000
