Address,code,purchased,value
21606569223,73217,1,100000
21602565620,72211,1,600000
21602565620,72317,1,500000
21602565620,73215,1,100000
21606569211,72211,1,700000
21606569211,72317,1,500000
21606569211,72318,1,100000
21606569211,73215,1,100000
21606569214,73215,1,400000
21702575917,73215,1,200000
21701572714,73211,1,2000000
21701572717,73215,1,200000
21701572720,73215,1,180000
21701572723,73215,1,250000
21701573914,72211,1,1500000
21701573914,72316,1,1800000
21701573914,73216,1,150000
21701572708,73215,1,100000
21701572710,72211,1,500000
21701572710,72317,1,750000
21701572710,72318,1,100000
21703577511,73215,1,420000
21703577511,73216,1,300000
21703577511,73224,1,350000
21703577511,73225,1,300000
21707581508,73215,1,150000
21707581511,73211,1,700000
21707581511,73215,1,500000
21707581511,73216,1,300000
21707581511,73225,1,250000
21708581908,73224,1,350000
21702575114,72211,1,300000
21702575114,73215,1,800000
21703576714,73215,1,100000
21703576714,73216,1,140000
21703576714,73225,1,170000
21703577508,73215,1,50000
21703577508,73216,1,180000
21703577508,73224,1,150000
21703577508,73225,1,100000
21702575523,73215,1,500000
21702576317,72211,1,400000
21702576317,73215,1,600000
21701573511,72211,1,1400000
21701574714,72211,1,1500000
21703577514,73215,1,600000
21703577514,73216,1,250000
21703577514,73225,1,400000
21703577520,72211,1,1500000
21703577520,72214,1,800000
21703577520,73215,1,100000
21703577520,73219,1,200000
21703577520,73224,1,150000
21703577520,73225,1,100000
21704578708,73215,1,500000
21704578711,72211,1,1800000
21704578711,72316,1,1500000
21704578711,72317,1,950000
21704578711,73215,1,300000
21704578717,72211,1,1200000
21704578717,73215,1,250000
21704578717,73217,1,300000
21707581520,73215,1,700000
21707581520,73216,1,400000
21707581520,73225,1,550000
21702575117,73215,1,500000
21704577914,72211,1,2400000
21704577914,72316,1,250000
21704577914,72317,1,2700000
21704577917,73215,1,200000
21704577917,73216,1,100000
21704577917,73225,1,2000000
21704577920,72211,1,200000
21704577920,72214,1,150000
21704577923,73215,1,400000
21706580716,73224,1,300000
21701574308,72211,1,800000
21701574308,72318,1,150000
21701574308,73217,1,270000
21701574311,72211,1,1800000
21701574311,72317,1,1700000
21701574311,73217,1,300000
21701574314,73215,1,200000
21701574314,73216,1,100000
21701574317,73215,1,450000
21702576314,72211,1,2000000
21702575511,73215,1,600000
21702575517,73215,1,100000
21702576320,72211,1,300000
21702576320,73215,1,800000
21703577114,72211,1,1100000
21703577114,72213,1,800000
21703577114,73215,1,100000
21703577114,73216,1,150000
21703577114,73225,1,150000
21705579911,73215,1,400000
21705579911,73217,1,150000
21705579911,73224,1,350000
21705579917,72211,1,600000
21705579917,72213,1,750000
21705579917,72214,1,800000
21705579917,73216,1,120000
21705579917,73225,1,400000
21705579920,73215,1,150000
21705579920,73219,1,250000
21705579920,73224,1,100000
21702576323,73215,1,600000
21701573117,73215,1,2400000
21701573514,72211,1,900000
21701573514,72316,1,400000
21701573514,73217,1,650000
21704578323,72211,1,3000000
21704578323,72213,1,240000
21704578323,72214,1,150000
21704578323,72316,1,3000000
21704578323,72317,1,1200000
21704578323,73215,1,250000
21704578323,73217,1,150000
21701573108,72211,1,600000
21701573108,72213,1,1000000
21701573108,72316,1,2000000
21701573108,72318,1,150000
21701573108,73215,1,450000
21701573111,73215,1,250000
21701573114,73215,1,400000
21701573120,72211,1,2400000
21701573120,72317,1,1300000
21701573123,73224,1,700000
21701573508,72211,1,1000000
21701573517,72211,1,2400000
21701573517,73217,1,400000
21701573520,72211,1,1000000
21701573520,72316,1,250000
21701573523,72211,1,900000
21701573523,72314,1,150000
21701573523,72316,1,2000000
21701573911,72211,1,500000
21701573911,72213,1,600000
21701573911,73217,1,300000
21701573917,73216,1,200000
21701573920,72211,1,1600000
21701573920,72317,1,600000
21701573923,72211,1,400000
21701573923,72316,1,1700000
21701574320,73215,1,300000
21701574320,73217,1,250000
21701574323,73216,1,250000
21701574323,73217,1,400000
21701574708,72211,1,200000
21701574708,72214,1,150000
21701574708,73215,1,400000
21701574711,72211,1,1300000
21701574711,72318,1,150000
21701574711,73215,1,350000
21701574717,72211,1,1200000
21701574717,72316,1,800000
21701574720,72211,1,1000000
21701574720,72317,1,1400000
21701574720,73215,1,300000
21702575108,72211,1,700000
21702575120,72211,1,350000
21702575123,73215,1,350000
21702575508,72211,1,800000
21702575508,72212,1,200000
21702575514,73215,1,300000
21702575520,72211,1,300000
21702575520,73215,1,1000000
21702575908,73215,1,300000
21702575914,73215,1,500000
21702575914,73219,1,200000
21702575920,72211,1,500000
21702575920,73224,1,400000
21702575923,73215,1,450000
21702576308,73215,1,800000
21702576308,73219,1,350000
21702576311,73215,1,300000
21703576708,73215,1,350000
21703576708,73216,1,200000
21703576711,73215,1,270000
21703576711,73225,1,80000
21703576717,73215,1,400000
21703576717,73216,1,240000
21703576717,73224,1,300000
21703576720,73215,1,250000
21703576720,73218,1,200000
21703576720,73225,1,400000
21703576723,73215,1,380000
21703576723,73216,1,200000
21703576723,73225,1,250000
21703577108,73215,1,400000
21703577108,73216,1,240000
21703577108,73219,1,250000
21703577108,73225,1,180000
21703577111,73215,1,300000
21703577111,73216,1,180000
21703577111,73218,1,100000
21703577111,73225,1,350000
21703577117,73215,1,240000
21703577117,73224,1,150000
21703577117,73225,1,200000
21703577120,73215,1,250000
21703577120,73216,1,200000
21703577120,73225,1,300000
21703577123,73215,1,150000
21703577123,73217,1,100000
21703577123,73225,1,80000
21703577517,72211,1,450000
21703577517,72317,1,170000
21703577517,73216,1,300000
21703577517,73225,1,450000
21703577523,73215,1,250000
21703577523,73216,1,200000
21703577523,73225,1,150000
21704577908,73215,1,250000
21704577911,73215,1,500000
21704578308,72211,1,900000
21704578308,72316,1,700000
21704578311,72211,1,100000
21704578311,72214,1,150000
21704578311,73215,1,400000
21704578314,73215,1,340000
21704578314,73217,1,500000
21704578317,73215,1,240000
21704578320,72211,1,250000
21704578320,72214,1,80000
21704578320,73215,1,350000
21704578320,73216,1,100000
21704578714,72211,1,150000
21704578714,73215,1,300000
21704578720,73215,1,250000
21704578720,73217,1,200000
21704578723,72211,1,200000
21704578723,72214,1,100000
21704578723,73215,1,250000
21704579108,72211,1,1200000
21704579108,72318,1,100000
21704579114,72211,1,1400000
21704579117,72211,1,1300000
21704579120,73211,1,500000
21704579123,73215,1,500000
21705579508,73215,1,180000
21705579508,73216,1,150000
21705579511,73215,1,400000
21705579511,73216,1,150000
21705579511,73225,1,300000
21705579514,73215,1,270000
21705579514,73216,1,200000
21705579514,73219,1,350000
21705579514,73225,1,300000
21705579517,73215,1,450000
21705579517,73216,1,250000
21705579517,73224,1,200000
21705579517,73225,1,320000
21705579520,73215,1,300000
21705579520,73216,1,250000
21705579520,73223,1,250000
21705579520,73224,1,400000
21705579523,73215,1,280000
21705579523,73216,1,200000
21705579908,73211,1,250000
21705579908,73215,1,350000
21705579908,73216,1,200000
21705579908,73225,1,350000
21705579914,72211,1,950000
21705579914,72213,1,700000
21705579914,72318,1,150000
21705579914,73216,1,120000
21705579923,73215,1,250000
21705579923,73217,1,100000
21705579923,73225,1,350000
21706580309,72211,1,200000
21706580309,73224,1,750000
21706580315,72211,1,250000
21706580315,73224,1,1300000
21706580317,73224,1,450000
21706580320,73224,1,350000
21706580708,73224,1,800000
21706580711,73224,1,200000
21706580714,73224,1,300000
21706580720,73224,1,400000
21706580723,73225,1,350000
21707581108,73215,1,480000
21707581108,73216,1,300000
21707581108,73224,1,250000
21707581108,73225,1,500000
21707581111,73216,1,140000
21707581111,73224,1,60000
21707581114,73215,1,280000
21707581114,73216,1,200000
21707581114,73225,1,350000
21707581117,73215,1,450000
21707581117,73216,1,200000
21707581117,73225,1,280000
21707581120,73216,1,220000
21707581120,73224,1,200000
21707581120,73225,1,400000
21707581123,73215,1,340000
21707581123,73224,1,150000
21707581123,73225,1,300000
21707581514,73215,1,600000
21707581514,73216,1,350000
21707581514,73224,1,450000
21707581514,73225,1,400000
21707581517,73215,1,150000
21707581517,73216,1,80000
21707581523,73215,1,100000
21707581523,73225,1,70000
21708581912,73224,1,150000
21708581914,72211,1,200000
21708581914,73219,1,500000
21708581914,73224,1,250000
21708581917,73215,1,700000
21708581917,73224,1,350000
21708581920,73215,1,300000
21708581920,73224,1,200000
21708581923,72211,1,150000
21708581923,73219,1,1200000
21708581923,73224,1,600000
21805587320,73215,1,750000
21803584911,72211,1,1200000
21803584911,73211,1,2800000
21803584911,73216,1,300000
21803584911,73224,1,700000
21806588114,72211,1,300000
21806588112,72211,1,1250000
21806588112,72318,1,100000
21802583717,72211,1,250000
21802583717,73215,1,120000
21802583717,73217,1,300000
21804586516,72211,1,1800000
21801582516,72211,1,350000
21801582516,73215,1,400000
21801582511,72211,1,3400000
21801582511,73215,1,200000
21801582520,72211,1,1000000
21804586920,73215,1,500000
21801582523,72211,1,300000
21801582523,73215,1,250000
21810590623,72211,1,1400000
21810590623,72214,1,200000
21802583723,72211,1,1700000
21802583723,72317,1,1000000
21804586520,72211,1,1400000
21810590607,72211,1,340000
21810590607,73215,1,300000
21803584510,72211,1,1800000
21803584510,73215,1,150000
21803584908,72211,1,1500000
21803584908,73215,1,600000
21803584513,72211,1,3000000
21803584513,72317,1,800000
21803584918,72211,1,1000000
21803584918,73215,1,400000
21804586508,72211,1,400000
21804586508,73215,1,300000
21806588117,72211,1,300000
21806588117,73214,1,250000
21806588117,73217,1,90000
21802583714,72211,1,168000
21810591011,72211,1,1400000
21807588611,72211,1,1400000
21802584120,72211,1,500000
21802584110,72211,1,1100000
21802584115,73216,1,100000
21802584114,72211,1,300000
21802584108,73215,1,500000
21802584123,72211,1,1000000
21807588610,72211,1,1300000
21807588610,72214,1,150000
21807588623,72211,1,500000
21804586908,72211,1,200000
21804586908,73214,1,1500000
21804586908,73215,1,200000
21810591008,72211,1,1000000
21803584916,73215,1,250000
21804586523,72211,1,320000
21804586523,73215,1,200000
21805587311,73215,1,600000
21803584511,72211,1,1500000
21803584511,72317,1,900000
21804586511,73215,1,100000
21804586514,73215,1,200000
21808589416,72211,1,360000
21803584517,72211,1,250000
21803584517,73212,1,60000
21803584517,73215,1,100000
21808589414,72211,1,1300000
21808589410,73215,1,400000
21808589408,72211,1,1000000
21810590611,72211,1,370000
21810590620,73215,1,400000
21810590613,72211,1,320000
21803584923,72211,1,1700000
21803584923,72317,1,1000000
21801582508,73215,1,500000
21810591023,72211,1,200000
21810591018,72211,1,800000
21810591018,72317,1,200000
21809590208,73215,1,200000
21809590211,72211,1,350000
21809590211,73215,1,150000
21809590214,72211,1,1600000
21809590218,72211,1,1200000
21809590218,72318,1,100000
21809590220,72211,1,1300000
21809590223,72211,1,1500000
21809590223,72214,1,200000
21806587707,72211,1,1100000
21810591417,72211,1,150000
21804586111,72211,1,1400000
21804586111,73215,1,200000
21804586112,72211,1,300000
21804586112,73215,1,150000
21804586114,72211,1,700000
21804586114,72213,1,500000
21804586115,72211,1,340000
21804586115,73215,1,150000
21804586120,72211,1,300000
21804586120,73215,1,100000
21802583708,72211,1,180000
21802583708,72317,1,200000
21802583708,73211,1,2000000
21802583708,73216,1,400000
21803584920,72211,1,1750000
21803584920,72317,1,140000
21804586917,72211,1,180000
21804586917,73215,1,200000
21805587314,72211,1,150000
21805587314,73215,1,500000
21805587317,73215,1,600000
21805587323,72211,1,2000000
21805587323,72316,1,900000
21807588614,72211,1,1100000
21807588614,72214,1,200000
21810591020,72211,1,240000
21804586923,72211,1,200000
21804586923,72317,1,150000
21804586923,73215,1,300000
21806587711,72211,1,340000
21806587711,73215,1,300000
21806587717,72211,1,1300000
21806587720,73211,1,1800000
21803585311,72211,1,450000
21803585311,72317,1,170000
21803585311,73217,1,250000
21803585314,72211,1,1000000
21803585314,72317,1,1000000
21803585318,73215,1,150000
21803585320,72211,1,300000
21803585320,73217,1,150000
21803585707,72211,1,300000
21803585707,73215,1,1000000
21803585715,72211,1,250000
21803585715,73215,1,2000000
21803585717,73215,1,360000
21807589011,72211,1,1200000
21807589014,72211,1,1200000
21807589008,72211,1,200000
21807589008,73215,1,240000
21803585323,72211,1,400000
21803585323,73211,1,10000000
21803585711,73215,1,200000
21807589016,72211,1,950000
21807589020,72211,1,1400000
21807589020,72317,1,1200000
21802583308,72211,1,1100000
21802583323,73215,1,100000
21810591411,72211,1,1400000
21802583311,72211,1,2000000
21810591407,72211,1,400000
21807589023,72211,1,500000
21802583314,72211,1,1500000
21806587723,72211,1,1500000
21810591414,72211,1,200000
21803585720,73215,1,800000
21801582908,72211,1,800000
21801582914,73217,1,1500000
21801582920,72211,1,600000
21801582923,72211,1,800000
21801582911,72211,1,250000
21801582911,73217,1,800000
21809589808,72211,1,340000
21809589811,72211,1,800000
21809589814,73215,1,200000
21809589817,72211,1,800000
21809589820,72211,1,800000
21809589820,72213,1,500000
21809589823,72211,1,1000000
21809589823,72317,1,800000
21810591013,72211,1,250000
21808589420,72211,1,950000
21807588620,72211,1,800000
21807588620,72213,1,500000
21802583710,72211,1,2000000
21802583710,72317,1,900000
21802583710,73217,1,200000
21802583720,72211,1,200000
21802583720,73217,1,200000
21803584520,72211,1,250000
21803584520,73215,1,300000
21804586913,73217,1,300000
21903593920,73217,1,200000
21903593920,73224,1,200000
21903593920,72211,1,130000
21903593914,72211,1,150000
21903593914,72213,1,1000000
21903593914,73224,1,500000
21903593917,72211,1,260000
21903593917,72316,1,1200000
21903593917,72322,1,600000
21903593917,73224,1,550000
21903593923,73224,1,700000
21908597517,72211,1,300000
21908597517,73224,1,600000
21908597523,73215,1,200000
21908597514,72211,1,200000
21908597514,73215,1,1000000
21908597520,72211,1,1200000
21908597511,73215,1,1600000
21903592708,72211,1,200000
21903592708,73215,1,1000000
21903592708,73216,1,150000
21903592710,73215,1,350000
21903592714,72211,1,250000
21903592714,73215,1,300000
21903592717,73215,1,250000
21908597508,72211,1,150000
21908597508,73224,1,1000000
21909599111,73211,1,1400000
21909599111,73215,1,400000
21909599123,72211,1,200000
21909599123,73215,1,400000
21909599114,72211,1,280000
21909599114,73215,1,700000
21909598720,72211,1,200000
21909598720,73215,1,3000000
21909598720,73216,1,500000
21909598711,72211,1,200000
21909598711,73215,1,1300000
