Address,code,purchased,value
20010393638,62117,1,1000000
20010393641,61119,1,1800000
20010393641,62118,1,1000000
20010394026,61119,1,450000
20010394026,61119,8,600000
20010394026,62119,1,150000
20010394026,62119,8,400000
20010394029,61121,1,4000000
20010394034,62223,1,6000000
20010394035,61119,1,6000000
20010394035,61119,8,6500000
20010394035,61122,1,1000000
20010394035,61123,1,150000
20010394035,61338,1,2000000
20010394035,62119,1,3000000
20010394035,62342,1,2000000
20010394035,62342,8,2600000
20010394041,61119,1,1900000
20010394041,62122,1,1100000
20010394041,62334,1,13500000
20010394041,62341,1,6000000
20010394427,61121,1,1000000
20011394829,61119,1,2000000
20011394829,62117,1,600000
20011394829,62223,1,3000000
20011394832,61119,1,800000
20011394832,62119,1,100000
20011394835,61119,1,3500000
20011394835,61121,1,700000
20011394835,62123,1,1200000
20011394835,62224,1,5000000
20011394838,61119,1,1500000
20011394838,61218,1,4000000
20011394838,61221,1,300000
20011394838,62119,1,800000
20011394841,61119,1,5000000
20011394841,62118,1,1000000
20011394841,62334,1,2000000
20011395229,61119,1,1000000
20011395229,61122,1,300000
20011395229,62119,1,300000
20011395230,61119,1,500000
20011395230,61121,1,2000000
20011395230,61122,1,400000
20011395230,61218,1,2500000
20011395230,62121,1,1250000
20011395230,62335,1,4300000
20011395232,61121,1,400000
20011395233,61119,1,700000
20011395233,62119,1,170000
20011395238,61119,1,1500000
20011395238,62121,1,350000
20011395238,62335,1,2000000
20011395241,61119,1,450000
20011395241,62117,1,570000
20011395241,62223,1,1000000
20012395625,61121,1,480000
20012395625,61122,1,700000
20012395625,62119,1,140000
20012395625,62119,8,260000
20012395631,61119,1,1500000
20012395631,62119,1,450000
20012395631,62119,8,600000
20012395631,62341,1,800000
20012395631,62341,8,1000000
20012395635,61119,1,3500000
20012395635,62119,1,500000
20012395638,61119,1,5000000
20012395638,62122,1,800000
20012395641,61121,1,1150000
20012395641,61123,1,750000
20012396025,61119,1,2500000
20012396025,61315,1,2000000
20012396025,62119,1,1300000
20012396026,61119,1,2700000
20012396026,62121,1,1700000
20012396026,62122,1,700000
20012396026,62346,1,300000
20012396034,61121,1,3000000
20012396038,61121,1,1000000
20012396038,62122,1,600000
20012396041,61119,1,1000000
20012396041,61221,1,600000
20012396041,62119,1,100000
20012396041,62341,1,800000
20012396425,61121,1,1600000
20012396426,61119,1,2000000
20012396426,62121,1,780000
20012396426,62338,1,8000000
20012396433,61122,1,300000
20012396434,61119,1,3000000
20012396434,61119,8,3500000
20012396434,62119,1,1600000
20012396438,61119,1,6000000
20012396438,62119,1,3000000
20012396438,62347,1,350000
20012396441,61119,1,1800000
20012396441,62119,1,420000
20012396441,62119,8,600000
20012396826,61119,1,5000000
20012396826,62122,1,1000000
20012396826,62122,8,500000
20012396833,61119,1,8000000
20012396833,62122,1,2000000
20012396834,61119,1,900000
20012396834,61119,8,1400000
20012396834,61123,1,300000
20012396834,62119,1,800000
20012396834,62119,8,1100000
20012396834,62334,1,1400000
20012396834,62334,8,2000000
20012396834,62341,1,1380000
20012396834,62341,8,1500000
20012396838,61119,1,900000
20012396838,61119,8,1500000
20012396838,62119,1,50000
20012396838,62119,8,500000
20012396841,61119,1,1000000
20013397225,61119,1,1200000
20013397225,62117,1,400000
20013397229,61119,1,500000
20013397229,62342,1,500000
20013397232,62335,1,1500000
20013397235,61119,1,2000000
20013397235,62122,1,350000
20013397238,61121,1,1000000
20013397238,62117,1,300000
20013397241,61119,1,6000000
20013397241,62123,1,600000
20013397628,61119,1,880000
20013397628,62119,1,50000
20013397628,62123,1,700000
20013397628,62223,1,550000
20013397632,61119,1,600000
20013397632,62117,1,1000000
20013397636,61121,1,500000
20013397636,62123,1,900000
20013397636,62341,1,500000
20013397638,61121,1,2000000
20013398025,61121,1,900000
20013398028,61119,1,14000000
20013398028,62119,1,2000000
20013398031,61119,1,990000
20013398031,61119,8,1500000
20013398031,62119,1,630000
20013398031,62119,8,800000
20013398034,61119,1,7500000
20013398034,61119,8,8000000
20013398034,61122,1,250000
20013398034,61123,1,150000
20013398034,61338,1,150000
20013398034,62119,1,1360000
20013398034,62119,8,1500000
20013398034,62334,1,7500000
20013398034,62335,1,8500000
20013398038,61119,1,1700000
20013398038,61119,8,1900000
20013398038,61123,1,150000
20013398038,62119,1,1200000
20013398041,61119,1,4000000
20013398041,62119,1,70000
20013398041,62119,8,300000
20013398041,62342,1,1000000
20013398041,62342,8,1500000
20101398125,61119,1,2000000
20101398125,61121,1,1800000
20101398125,62121,1,950000
20101398129,61119,1,1000000
20101398129,61121,1,800000
20101398129,62123,1,1000000
20101398132,61119,1,1500000
20101398132,62121,1,650000
20102398538,61119,1,1850000
20102398538,62121,1,700000
20103399027,61119,1,4500000
20103399027,62123,1,1200000
20103399027,62335,1,5000000
20103399029,61121,1,1800000
20103399038,61121,1,490000
20104399425,61119,1,1200000
20104399425,61122,1,480000
20104399425,61221,1,250000
20104399425,62121,1,1000000
20104399425,62348,1,200000
20104399427,61119,1,1200000
20104399427,62121,1,700000
20104399441,61119,1,2000000
20104399441,62123,1,1200000
20104399441,62335,1,3000000
20105399926,61119,1,4000000
20105399926,61221,1,300000
20105399926,62121,1,1400000
20105399926,62123,1,1000000
20105399927,61119,1,2300000
20105399927,62121,1,700000
20105399934,61121,1,2000000
20105399938,61119,1,2400000
20105399938,61121,1,200000
20105399938,62123,1,1400000
20105400341,61121,1,2000000
20105400832,61119,1,870000
20105400832,62121,1,600000
20105400833,61119,1,2600000
20105400833,61122,1,580000
20105400833,61221,1,300000
20105400833,62123,1,1500000
20105400838,61119,1,2200000
20105400838,62121,1,770000
20105400838,62123,1,1200000
20105400841,61121,1,2000000
20106401231,61121,1,1500000
20106401232,61121,1,1700000
20106401241,61119,1,650000
20106401241,62121,1,500000
20106401241,62348,1,250000
20107401726,61119,1,1500000
20107401726,61121,1,3500000
20107401726,62119,1,130000
20107401726,62123,1,1100000
20107401729,61121,1,2500000
20107401735,61119,1,2900000
20107401735,61121,1,300000
20107401735,62123,1,2800000
20107401738,61119,1,1200000
20107401738,61121,1,650000
20107401738,62122,1,280000
20107401741,61119,1,870000
20107401741,61121,1,650000
20107401741,62121,1,650000
20108402131,61121,1,1500000
20108402132,61119,1,4800000
20108402132,62123,1,1200000
20108402138,61119,1,2700000
20108402138,62123,1,1200000
20108402141,61121,1,480000
20109402628,61121,1,350000
20109402630,61119,1,750000
20109402630,62121,1,650000
20109402636,61119,1,1800000
20109402636,62123,1,1300000
20109402638,61119,1,4800000
20109402638,62121,1,780000
20109402638,62335,1,3100000
20109402638,62342,1,4500000
20109402641,61121,1,1000000
20110403026,61121,1,1000000
20110403029,61119,1,3800000
20110403029,61121,1,4500000
20110403029,62123,1,1200000
20110403038,61121,1,250000
20110403041,61119,1,1700000
20110403041,62123,1,1300000
20111403427,61121,1,350000
20111403438,61121,1,1200000
20111403825,61119,1,2700000
20111403825,62123,1,1200000
20111403825,62335,1,4000000
20111403830,61119,1,3800000
20111403830,61221,1,320000
20111403830,62121,1,1400000
20111403830,62348,1,400000
20111403835,61121,1,1800000
20112404425,61121,1,450000
20112404429,61119,1,2500000
20112404429,62121,1,650000
20112404429,62348,1,600000
20112404433,61119,1,700000
20112404433,61121,1,200000
20112404433,62119,1,25000
20112404438,61121,1,1500000
20112404441,61121,1,2200000
20112404441,61221,1,350000
20114404926,61119,1,1200000
20114404926,62121,1,500000
20114404926,62348,1,500000
20114404938,61121,1,1200000
20114404941,61119,1,1800000
20114404941,62123,1,1200000
20114404941,62342,1,3200000
20115405330,61119,1,2500000
20115405330,62121,1,1800000
20115405330,62348,1,800000
20115405338,61119,1,1800000
20115405338,62223,1,3000000
20115405341,61119,1,1200000
20115405341,62123,1,1100000
20116405726,61119,1,5000000
20116405726,61221,1,300000
20116405726,62123,1,1400000
20116405726,62335,1,15000000
20116405726,62342,1,2700000
20116405738,61121,1,1500000
20116405741,61119,1,2800000
20116405741,62121,1,750000
20201406126,61119,1,4500000
20201406126,62121,1,700000
20201406129,61119,1,8500000
20201406129,62123,1,2000000
20201406132,61119,1,4000000
20201406132,62123,1,2200000
20201406135,61121,1,1800000
20201406138,61121,1,1800000
20201406526,61119,1,1150000
20201406526,61121,1,450000
20201406526,62119,1,75000
20201406526,62119,8,525000
20201406529,61119,1,1400000
20201406529,61121,1,300000
20201406529,62123,1,1200000
20201406532,61121,1,450000
20201406538,61119,1,1500000
20201406538,62123,1,1300000
20201406538,62342,1,4500000
20201406541,61119,1,1440000
20201406541,62123,1,1300000
20202406925,61119,1,8000000
20202406925,62123,1,1500000
20202406932,61119,1,1400000
20202406932,62123,1,1400000
20202406932,62335,1,2000000
20202406932,62342,1,4500000
20202406935,61119,1,1300000
20202406935,62123,1,1300000
20202406938,61119,1,1300000
20202406938,62123,1,1300000
20202406938,62224,1,6000000
20202406938,62335,1,1200000
20202406941,61121,1,1500000
20202407326,61119,1,2500000
20202407326,62123,1,1500000
20202407326,62335,1,5000000
20202407326,62342,1,3500000
20202407329,61119,1,500000
20202407329,62224,1,50000000
20202407329,62335,1,1500000
20202407332,61119,1,6000000
20202407332,62123,1,1500000
20202407332,62342,1,7000000
20202407338,61121,1,1000000
20202407341,61121,1,450000
20202407341,62224,1,20000000
20202407727,61119,1,2500000
20202407727,62123,1,1500000
20202407730,61119,1,3000000
20202407730,62123,1,1300000
20202407732,61119,1,800000
20202407732,62121,1,700000
20202407738,61121,1,500000
20202407741,61119,1,1300000
20202407741,62123,1,1500000
20204408125,61121,1,500000
20204408134,61121,1,400000
20204408138,61121,1,300000
20205408528,61119,1,4000000
20205408528,62123,1,1000000
20205408528,62335,1,4000000
20205408532,61119,1,6000000
20205408532,62123,1,4000000
20205408532,62335,1,20000000
20205408536,61119,1,1200000
20205408536,62119,1,320000
20205408541,61119,1,4000000
20205408541,62123,1,2200000
20205408541,62342,1,8000000
20206408935,61121,1,500000
20206408938,61121,1,500000
20207409335,61119,1,4000000
20207409335,62121,1,800000
20207409336,61119,1,2900000
20207409336,61119,5,400000
20207409336,62119,1,700000
20207409336,62123,1,1300000
20207409338,61119,1,950000
20207409338,62121,1,850000
20207409338,62348,1,300000
20207409341,61119,1,22000000
20207409341,61119,5,3500000
20207409341,62123,1,9000000
20207409726,61119,1,1900000
20207409726,62121,1,2000000
20207409726,62123,1,1500000
20207409729,61119,1,1800000
20207409729,62121,1,2500000
20207409732,61119,1,8000000
20207409732,62123,1,2500000
20207409735,61119,1,2700000
20207409735,62119,1,700000
20207409735,62121,1,900000
20208410126,61119,1,500000
20208410126,61119,8,4500000
20208410126,61121,1,3000000
20208410126,62123,1,150000
20208410126,62123,8,1350000
20208410129,61119,1,5000000
20208410129,62123,1,1500000
20208410141,61119,1,1000000
20208410141,61119,8,9000000
20208410141,62123,1,200000
20208410141,62123,8,1800000
20208410141,62342,1,800000
20208410141,62342,8,7200000
20210410926,61119,1,5000000
20210410926,62123,1,500000
20210410928,61121,1,1200000
20210410932,61119,1,2000000
20210410932,62123,1,1700000
20210410933,61119,1,2000000
20210410938,61119,1,5000000
20210410938,62123,1,2000000
20210410941,61121,1,4000000
20210410941,62123,1,200000
20210410941,62123,8,1800000
20210410941,62224,1,1200000
20210410941,62224,8,10800000
20210410941,62335,1,500000
20210410941,62335,8,4500000
20210410941,62342,1,400000
20210410941,62342,8,3600000
20214411326,61121,1,1000000
20214411326,62123,1,1000000
20214411326,62342,1,3400000
20214411332,61121,1,800000
20214411338,61119,1,2000000
20214411341,61119,1,600000
20214411341,62119,1,90000
20214411341,62119,8,210000
20215411732,61119,1,1150000
20215411732,61121,1,300000
20215411732,61122,1,350000
20215411732,62119,1,75000
20215411732,62119,8,425000
20215411732,62123,1,1100000
20215411732,62123,8,200000
20215411736,61121,1,450000
20215411736,61122,1,350000
20215411738,61121,1,350000
20215411741,61119,1,1150000
20215411741,61121,1,500000
20215411741,62119,1,85000
20215411741,62119,8,315000
20215411741,62123,1,1100000
20215411741,62123,8,200000
20215412126,61119,1,3000000
20215412126,62123,1,3000000
20215412129,61119,1,1100000
20215412129,61122,1,700000
20215412131,61119,1,2500000
20215412131,61121,1,1000000
20215412131,61122,1,500000
20215412131,62123,1,2000000
20215412132,61121,1,1200000
20215412138,61119,1,1800000
20215412138,61119,8,4200000
20215412138,61221,1,2300000
20215412138,62123,1,1000000
20215412141,61119,1,830000
20215412141,62119,1,300000
20216412529,61119,1,1500000
20216412529,62123,1,1200000
20216412529,62224,1,50000000
20216412529,62335,1,1500000
20216412532,61119,1,10000000
20216412532,62123,1,1500000
20216412532,62224,1,40000000
20216412532,62335,1,1500000
20216412536,61121,1,500000
20216412536,61312,1,14000000
20216412536,62224,1,16000000
20216412536,62335,1,1500000
20216412538,61119,1,2700000
20216412538,62123,1,1200000
20216412541,61121,1,350000
20218412926,61119,1,2600000
20218412926,62121,1,700000
20218412935,61119,1,1200000
20218412935,62123,1,1200000
20218412941,61121,1,1200000
20219413326,61121,1,2000000
20219413329,61119,1,3000000
20219413329,62123,1,150000000
20219413332,61119,1,200000
20219413332,62119,1,500000
20219413333,61119,1,4000000
20219413333,62123,1,1200000
20219413333,62339,1,8000000
20219413338,61119,1,8000000
20219413338,62123,1,2000000
20219413338,62342,1,11000000
20220413729,62224,1,4000000
20220413733,61119,1,1500000
20220413733,61119,8,3500000
20220413733,62122,1,700000
20220413733,62122,8,1633333
20220413733,62335,1,5000000
20220413736,61119,1,6000000
20220413736,62123,1,3000000
20220413738,62123,1,1500000
20220413741,61119,1,3000000
20220413741,62119,1,400000
20221414132,61121,1,500000
20221414529,61119,1,1000000
20221414529,62121,1,1800000
20221414535,61122,1,1000000
20221414535,61217,1,350000
20221414538,61119,1,670000
20221414538,62121,1,1000000
20221414541,61121,1,450000
20223414926,61121,1,510000
20223414926,62322,1,130000
20223414935,61119,1,782000
20223414935,61119,8,118000
20223414935,62123,1,1000000
20223414935,62123,8,250000
20223414938,61121,1,830000
20224415327,61119,1,3800000
20224415327,61119,8,5000000
20224415327,62123,1,1000000
20224415327,62342,1,3600000
20224415329,61119,1,850000
20224415329,61119,3,1900000
20224415329,61122,1,350000
20224415329,62119,1,80000
20224415329,62119,3,270000
20224415332,61119,1,1200000
20224415332,61121,1,800000
20224415335,61119,1,4600000
20224415335,61119,8,8300000
20224415335,62123,1,2000000
20224415335,62342,1,4000000
20224415335,62342,8,8500000
20224415338,61119,1,900000
20224415338,61119,8,2300000
20224415338,61121,1,500000
20224415338,62123,1,1000000
20224415341,61121,1,600000
20225415729,61121,1,500000
20225415732,61121,1,400000
20228416538,61121,1,5000000
20302416928,61119,1,1800000
20302416928,61121,1,1500000
20302416928,62119,1,200000
20302416934,61119,1,1100000
20302416934,62119,1,200000
20302416938,61119,1,3500000
20302416938,62123,1,1000000
20302416938,62334,1,800000
20303417325,61119,1,3000000
20303417325,62123,1,850000
20303417329,61119,1,1500000
20303417329,62123,1,900000
20303417335,61119,1,2000000
20303417335,62121,1,250000
20303417335,62224,1,6000000
20303417335,62348,1,1500000
20303417338,61119,1,1700000
20303417338,62122,1,550000
20303417727,62119,1,100000
20303417727,62342,1,1600000
20303417729,61119,1,1300000
20303417729,62119,1,50000
20303417734,61121,1,7000000
20303417734,62123,1,800000
20303417735,61119,1,700000
20303417735,62122,1,370000
20303417741,61119,1,1000000
20303417741,62119,1,50000
20303418126,61119,1,600000
20303418126,61121,1,500000
20303418126,62122,1,700000
20303418126,62341,1,160000
20303418129,61119,1,6200000
20303418129,62121,1,600000
20303418129,62122,1,1000000
20303418132,61119,1,3000000
20303418132,61121,1,1000000
20303418132,62122,1,800000
20303418136,61119,1,2400000
20303418136,62123,1,800000
20303418136,62342,1,2500000
20303418141,61119,1,1800000
20303418141,62121,1,1500000
20305418526,61119,1,2000000
20305418527,61119,1,1850000
20305418527,61121,1,600000
20305418527,62119,1,100000
20305418527,62123,1,600000
20305418527,62322,1,300000
20305418531,61121,1,700000
20305418535,61119,1,2400000
20305418535,62123,1,800000
20305418535,62335,1,1800000
20305418535,62342,1,1500000
20305418541,61117,1,10000000
20305418541,62121,1,2000000
20305418541,62335,1,10000000
20306418926,61119,1,1000000
20306418929,61119,1,3350000
20306418929,61123,1,3000000
20306418929,61221,1,1500000
20306418929,62123,1,1000000
20306418931,61119,1,2300000
