Address,code,purchased,value
20303418129,62123,1,650000
20303418132,61119,1,3000000
20303418132,62122,1,400000
20303418132,62123,1,800000
20303418123,61119,1,880000
20303418123,62119,1,50000
20303418123,62119,8,200000
20303418122,61119,1,3600000
20303418122,62123,1,600000
20303418122,62339,1,600000
20314422935,61119,1,900000
20314422935,62123,1,1020000
20314422928,61121,1,200000
20302416920,61121,1,1000000
20321425320,61119,1,1300000
20321425320,62119,1,50000
20321425320,62119,8,200000
20321425320,62123,1,600000
20321425320,62224,1,1000000
20321425320,62342,1,1500000
20321425335,61119,1,1280000
20321425335,62123,1,600000
20325426932,61119,1,3000000
20325426932,62122,1,800000
20325426932,62223,1,5000000
20325426932,62335,1,3000000
20325426932,62342,1,3000000
20325426928,61119,1,670000
20325426928,62119,1,160000
20325426928,62119,8,240000
20325426928,62122,1,350000
20325426928,62122,8,350000
20321425329,61119,1,250000
20321425329,62123,1,800000
20321425329,62342,1,530000
20321425324,61119,1,1200000
20321425324,61121,1,200000
20321425324,62119,1,250000
20319424125,61119,1,12600000
20319424125,62123,1,1500000
20319424125,62334,1,5600000
20312422126,61119,1,1000000
20312422126,62123,1,800000
20312422126,62342,1,3000000
20312422132,61119,1,2000000
20312422132,61121,1,500000
20312422132,62123,1,650000
20312422132,62342,1,5800000
20312422135,61119,1,600000
20314422922,61117,1,3000000
20314422922,62123,1,600000
20314422922,62335,1,1200000
20314422919,61119,1,2500000
20314422919,62122,1,320000
20312421729,61117,1,3500000
20312421729,61119,1,1500000
20312421729,61121,1,500000
20312421729,62123,1,800000
20310420532,61119,1,250000
20310420532,62121,1,100000
20310420532,62121,8,250000
20307419735,61119,1,3000000
20307419735,61121,1,5000000
20307419735,62123,1,3100000
20307419735,62342,1,9200000
20307419723,61119,1,1800000
20307419723,62123,1,680000
20307419723,62342,1,3000000
20312421732,61121,1,200000
20302416926,62322,1,1500000
20322425729,61119,1,3500000
20322425729,61121,1,500000
20322425729,62122,1,400000
20322425729,62123,1,1200000
20322425729,62334,1,1800000
20322425729,62341,1,2000000
20303417729,61117,1,1500000
20303417729,61119,1,750000
20303417729,62119,1,350000
20303417729,62335,1,9500000
20303417729,62342,1,1250000
20322426125,61121,1,2100000
20322426125,62123,1,800000
20322426125,62335,1,2000000
20322426132,61119,1,4100000
20322426132,62122,1,4200000
20322426132,62122,8,550000
20322426132,62123,1,1600000
20322426132,62123,8,420000
20322426132,62334,1,850000
20322426132,62335,1,2000000
20322426120,61119,1,350000
20322426120,62122,1,450000
20322426120,62122,8,450000
20310420924,61119,1,2500000
20310420924,62123,1,800000
20310420924,62341,1,1500000
20310420926,61119,1,1880000
20310420926,61121,1,250000
20310420926,62123,1,1000000
20310420926,62341,1,450000
20310420935,61119,1,1200000
20310420935,61121,1,500000
20310420935,62123,1,450000
20310420929,61119,1,1000000
20310420929,62122,1,150000
20316423729,61119,1,1300000
20316423729,62119,1,50000
20316423729,62119,8,200000
20303417720,61119,1,1700000
20303417720,62122,1,400000
20306418929,61119,1,3000000
20306418929,62123,1,1600000
20306418929,62342,1,3000000
20320424935,61119,1,800000
20320424935,62123,1,800000
20320424935,62335,1,2150000
20320424935,62342,1,1500000
20320424932,61119,1,3600000
20320424932,61121,1,300000
20320424932,62123,1,1300000
20320424932,62123,8,400000
20320424932,62335,1,800000
20320424932,62342,1,500000
20320424535,61119,1,500000
20320424921,61119,1,1250000
20320424921,61121,1,300000
20320424921,62123,1,800000
20320424928,61119,1,560000
20320424928,62123,1,800000
20320424928,62342,1,1250000
20320424922,61121,1,300000
20320424926,61119,1,600000
20320424532,61121,1,500000
20312422129,61119,1,1800000
20316423735,61119,1,1600000
20316423735,62119,1,200000
20316423735,62119,8,400000
20316423726,62119,1,100000
20316423726,62119,8,300000
20316423726,62341,1,300000
20313422527,61119,1,2500000
20313422527,62123,1,800000
20313422520,61119,1,3500000
20313422520,62119,1,60000
20313422520,62119,8,190000
20313422520,62347,1,150000
20313422521,61119,1,3100000
20313422521,62122,1,800000
20313422521,62123,1,730000
20313422521,62341,1,900000
20307420123,61121,1,1400000
20325427335,61121,1,750000
20325427335,62121,1,900000
20325427335,62335,1,880000
20325427322,62122,1,40000000
20307420124,61121,1,200000
20307420126,61119,1,5100000
20307420126,62123,1,4800000
20307420126,62335,1,20000000
20307420126,62342,1,2500000
20322426135,61119,1,300000
20322426135,62119,8,250000
20311421332,61119,1,3500000
20311421332,62123,1,1200000
20307420129,61119,1,22000000
20307420129,62123,1,2000000
20313422532,62347,1,200000
20312421721,61119,1,1000000
20312421721,61121,1,500000
20312421721,62123,1,800000
20312421726,61119,1,3750000
20312421726,62123,1,800000
20312421720,61119,1,1000000
20312421720,62123,1,700000
20312421720,62322,1,7000000
20312421720,62335,1,750000
20303417727,61119,1,3850000
20303417727,62121,1,400000
20303417727,62122,1,300000
20303417727,62122,8,400000
20303417727,62335,1,2650000
20303417727,62341,1,750000
20303417721,61119,1,200000
20303417721,62119,1,50000
20303417721,62119,8,350000
20322426123,61119,1,350000
20322426123,62123,1,800000
20303417735,61119,1,900000
20303417735,62123,1,400000
20325427332,61121,1,2000000
20310420527,61121,1,90000
20310420527,61221,1,200000
20314423332,61119,1,1200000
20314423332,61121,1,800000
20314423332,62122,1,150000
20303417335,62224,1,15000000
20324426532,61121,1,500000
20322425719,61119,1,1250000
20322425719,61121,1,400000
20322425719,62123,1,600000
20322425726,61119,1,660000
20322425726,62119,1,200000
20322425732,61119,1,800000
20322425732,62123,1,600000
20307419726,61117,1,3100000
20307419726,62123,1,1100000
20307419719,61121,1,2000000
20307419729,61119,1,4000000
20307419729,62123,1,700000
20320424520,61119,1,1500000
20320424520,62123,1,900000
20320424527,61119,1,500000
20320424527,62123,1,700000
20320424527,62335,1,2000000
20320424527,62342,1,2000000
20320424529,61119,1,2000000
20320424529,61121,1,500000
20303417329,61119,1,750000
20303417329,62119,1,1500000
20325426935,61119,1,300000
20325426935,62335,1,2000000
20325426919,61119,8,1000000
20325426919,62119,8,400000
20314423326,61117,1,12000000
20314423326,61119,1,3500000
20314423326,61121,1,600000
20314423326,62123,1,800000
20314423325,61119,1,3300000
20314423325,61121,1,500000
20314423325,62123,1,1200000
20314423323,61119,1,1800000
20314423323,61121,1,460000
20314423323,62122,1,300000
20305418532,61119,1,150000
20305418532,62119,1,50000
20305418532,62119,8,200000
20305418532,62342,1,580000
20305418521,61119,1,850000
20305418521,62123,1,600000
20305418529,61119,1,150000
20305418529,61121,1,100000
20305418529,62119,1,50000
20305418529,62119,8,200000
20305418526,61119,1,450000
20305418526,62119,1,50000
20305418526,62119,8,200000
20305418535,61119,1,1800000
20305418535,62123,1,800000
20310420932,61119,1,4000000
20310420932,62123,1,650000
20310420932,62341,1,1000000
20322425735,61119,1,2300000
20322425735,62123,1,500000
20322425735,62335,1,4700000
20322425723,61119,1,7000000
20322425723,62123,1,1800000
20322425723,62224,1,50000000
20322425723,62334,1,1600000
20322425723,62342,1,3000000
20325427323,61121,1,1200000
20325427327,61119,1,1500000
20325427327,62123,1,450000
20311421329,61119,1,1300000
20311421329,62123,1,600000
20311421320,61119,1,3300000
20311421320,62121,1,150000
20311421320,62123,1,600000
20311421320,62335,1,3000000
20311421323,61119,1,4000000
20311421323,62223,1,18000000
20306418935,61119,1,2000000
20306418935,61121,1,500000
20306418935,61123,1,350000
20306418935,61221,1,1000000
20306418935,62123,1,700000
20306418935,62339,1,6000000
20306418919,61117,1,5000000
20306418923,61119,1,1200000
20306418923,62123,1,800000
20306418926,61119,1,600000
20306418926,62123,1,600000
20306418926,62335,1,500000
20306418926,62342,1,400000
20303417324,61119,1,6000000
20303417324,62119,1,1500000
20303417324,62335,1,3000000
20303417324,62342,1,1000000
20414438035,61221,1,200000
20414438023,61119,1,1500000
20414438023,62121,1,300000
20414438032,61119,1,1000000
20414438032,61221,1,500000
20414438032,62121,1,700000
20414438020,61119,1,1050000
20414438020,61221,1,200000
20414438020,62119,1,640000
20412436832,61119,1,15000000
20412436832,62119,1,450000
20417439219,61119,1,2000000
20417439219,62122,1,600000
20417439219,62341,1,3800000
20417439226,61119,1,300000
20417439226,62119,1,60000
20402429626,61119,1,700000
20402429626,62121,1,800000
20402429626,62334,1,2000000
20403430823,61119,1,2000000
20403430823,62122,1,900000
20403430832,61119,1,700000
20403430832,62122,1,500000
20412436829,61116,1,300000
20412436829,62121,1,150000
20403430829,61119,1,30000000
20403430829,62119,1,1600000
20401428426,61119,1,1000000
20401428426,62123,1,800000
20415438423,61119,1,500000
20415438423,61221,1,100000
20415438423,62119,1,40000
20415438432,61119,1,1000000
20415438432,62119,1,450000
20415438432,62335,1,4500000
20415438435,61121,1,250000
20415438435,61221,1,200000
20413437223,61119,1,3000000
20413437223,62121,1,200000
20413437232,61119,1,2000000
20413437232,62121,1,200000
20413437232,62122,1,1200000
20413437235,61119,1,40000000
20413437235,62122,1,2000000
20408434026,61119,1,5000000
20408434026,62122,1,800000
20408434026,62341,1,5000000
20401428829,61119,1,6000000
20401428829,62122,1,680000
20401428835,61119,1,9000000
20401428835,62122,1,1000000
20402430023,61119,1,2000000
20402430023,62122,1,800000
20404431226,61119,1,4000000
20404431226,62122,1,1000000
20401429229,61119,1,3000000
20401429229,62119,1,680000
20411436429,61117,1,1500000
20411436429,62122,1,800000
20411436429,62341,1,2000000
20411436420,61119,1,2000000
20411436420,62122,1,800000
20411436420,62334,1,2000000
20411436420,62341,1,4500000
20406432821,61119,1,2500000
20406432821,61221,1,500000
20406432821,62123,1,250000
20406432826,61119,1,2300000
20406432826,62122,1,300000
20406432829,61119,1,6000000
20406432829,62122,1,800000
20403430435,61121,1,200000
20411436432,61121,1,700000
20409435232,61119,1,2000000
20409435232,62122,1,800000
20409435226,61119,1,2000000
20409435226,62122,1,800000
20409435226,62341,1,1500000
20409435235,61121,1,600000
20409435220,61119,1,15000000
20409435220,62122,1,3000000
20413437619,61119,1,2000000
20413437619,62121,1,300000
20413437619,62334,1,1800000
20413437619,62342,1,500000
20413437635,61119,1,10000000
20413437635,62121,1,300000
20413437635,62334,1,2000000
20413437635,62341,1,1500000
20409435223,61119,1,2000000
20409435223,62122,1,850000
20409435223,62128,1,5000000
20409435223,62334,1,5800000
20409435223,62341,1,4800000
20405432424,61119,1,1500000
20405432424,62119,1,350000
20407433632,61119,1,15000000
20407433632,62122,1,2000000
20407433632,62334,1,3000000
20407433632,62341,1,3000000
20407433619,62223,1,1000000
20407433635,61119,1,8500000
20407433635,62122,1,1000000
20405432422,61119,1,1000000
20405432422,62122,1,680000
20405432422,62334,1,7000000
20407433620,61119,1,1200000
20407433620,62119,1,650000
20407433629,61119,1,1800000
20407433629,62121,1,300000
20407433629,62223,1,1000000
20416438822,61119,1,4000000
20416438822,61221,1,250000
20416438822,62122,1,800000
20416438820,61119,1,1800000
20416438820,62119,1,800000
20416438826,61121,1,50000
20416438832,61119,1,200000
20416438828,61119,1,7000000
20416438828,61221,1,100000
20416438828,62122,1,1560000
20416438835,61121,1,140000
20416438835,61221,1,70000
20404431632,61121,1,2600000
20404431632,62119,1,500000
20404431620,61121,1,450000
20404431620,61221,1,100000
20404431635,61119,1,3000000
20404431635,61221,1,200000
20404431635,62121,1,300000
20404431625,62121,1,600000
20401428423,61119,1,2700000
20401428423,62122,1,7500000
20401428423,62334,1,4000000
20410435622,61312,1,6000000
20410435622,62338,1,400000
20413437632,61119,1,500000
20413437632,61121,1,500000
20413437632,62121,1,300000
20401428424,61119,1,4000000
20401428424,62123,1,800000
20401428424,62334,1,4000000
20402430035,61119,1,4000000
20402430035,62122,1,800000
20402430035,62334,1,3200000
20409434823,61119,1,4000000
20409434823,62121,1,500000
20410435627,61119,1,2500000
20410435627,62122,1,800000
20410435627,62224,1,300000
20410435627,62334,1,2500000
20410435627,62341,1,800000
20410435627,62347,1,600000
20401428432,61119,1,500000
20401428432,62121,1,300000
20406432832,61119,1,1000000
20406432832,61221,1,240000
20406432832,62122,1,550000
20413437220,61119,1,2000000
20413437220,62121,1,300000
20410435619,61119,1,7000000
20410435619,61218,1,500000
20410435619,62122,1,3500000
20410435619,62342,1,1700000
20402430032,62223,1,3000000
20415438429,61121,1,1200000
20415438429,61221,1,1300000
20415438425,61119,1,4000000
20415438425,61221,1,400000
20415438425,62119,1,1200000
20411436423,61117,1,4000000
20411436423,62121,1,150000
20411436423,62342,1,300000
20415438420,61119,1,630000
20415438420,61221,1,200000
20415438420,62122,1,105000
20412436822,61119,1,5000000
20412436822,62119,1,1800000
20402430019,61312,1,6700000
20402430019,62122,1,700000
20409434832,61119,1,2500000
20409434832,62122,1,1000000
20409434820,62223,1,14000000
20409434820,62225,1,33000000
20414438029,61119,1,2000000
20414438029,61221,1,200000
20414438029,62119,1,700000
20401428822,61119,1,700000
20401428822,62119,1,300000
20408434035,61117,1,3000000
20408434035,62122,1,1000000
20408434035,62223,1,30000000
20408434035,62335,1,1000000
20402430026,61119,1,2000000
20402430026,62122,1,800000
20402430026,62225,1,70000000
20402430028,61116,1,1500000
20402430028,62122,1,700000
20409434835,61119,1,1000000
20409434835,62122,1,600000
20407433226,61119,1,800000
20407433226,62122,1,500000
20404431235,61119,1,2500000
20404431235,62122,1,1000000
20404431232,62122,1,750000
20404431232,62341,1,1800000
20404431229,61121,1,1500000
20404431229,62223,1,35000000
20404431220,61119,1,700000
20404431220,62122,1,600000
20403430420,61119,1,1500000
20403430420,62335,1,2000000
20402429620,61119,1,600000
20402429620,61221,1,200000
20402429620,62121,1,130000
20403430424,61119,1,3000000
20403430424,62122,1,1000000
20404431223,61119,1,1000000
20404431223,62122,1,500000
20403430428,61119,1,3000000
20403430428,62122,1,800000
20402429622,61119,1,37000000
20402429622,62122,1,1400000
20413437629,61119,1,1500000
20413437629,62121,1,300000
20413437629,62122,1,800000
20410435629,61312,1,5000000
20413437229,61119,1,10000000
20413437229,62122,1,2500000
20412436820,61119,1,200000
20406432823,61119,1,800000
20406432823,61221,1,250000
20406432823,62122,1,700000
20408434420,62225,1,55000000
20403430835,61119,1,800000
20403430835,62121,1,150000
20403430835,62342,1,800000
20403430426,61119,1,3000000
20403430426,61221,1,300000
20403430426,62123,1,400000
20403430426,62334,1,5300000
20402429632,61119,1,500000
20402429632,62119,1,450000
20402429632,62334,1,6000000
20405432023,61119,1,15000000
20405432023,62122,1,800000
20405432023,62338,1,20000000
20405432023,62341,1,6000000
20410435635,61119,1,850000
20410435635,62119,1,500000
20405432035,61119,1,800000
20405432035,62123,1,500000
