Address,code,purchased,value
22303633634,95413,1,650000
22303633634,95417,1,300000
22303633634,95419,1,400000
22314637732,94112,1,3600000
22314637741,95411,1,750000
22314637741,95415,1,500000
22314637741,95418,1,350000
22314637741,95425,1,400000
22401640026,95411,1,200000
22401640026,95415,1,100000
22401640035,95411,1,100000
22401640035,95415,1,50000
22401640041,95411,1,400000
22401640041,95413,1,300000
22403642034,93113,1,1000000
22404642834,95413,1,100000
22404642841,95411,1,500000
22404643229,95413,1,100000
22404643629,95413,1,100000
22404643638,95413,1,50000
22404643641,95413,1,100000
22405644035,95413,1,100000
22405644038,95415,1,50000
22405644426,95413,1,200000
22405644429,95411,1,550000
22405644432,95411,1,200000
22405644432,95413,1,150000
22405644438,95411,1,1000000
22408646425,95411,1,500000
22408646425,95413,1,350000
22408646425,95415,1,200000
22408646431,95411,1,500000
22408646431,95413,1,400000
22410647638,95411,1,500000
22410647638,95415,1,200000
22410647638,95416,1,700000
22501648835,95415,1,120000
22501648835,95425,1,300000
22501648838,95413,1,120000
22501648838,95415,1,100000
22501648838,95418,1,100000
22501649635,95413,1,35000
22501649635,95422,1,170000
22501649638,95411,1,1100000
22501650438,95415,1,75000
22501650827,95415,1,40000
22501650827,95417,1,260000
22501650836,95411,1,170000
22501650836,95413,1,50000
22501650836,95415,1,40000
22501651241,95411,1,140000
22501651241,95415,1,70000
22501651628,95413,1,120000
22501652030,95413,1,70000
22501652030,95415,1,35000
22501652041,95411,1,75000
22501652041,95413,1,80000
22501652438,95411,1,800000
22501652438,95413,1,75000
22501653241,93114,1,895000
22501653241,95411,1,175000
22501653241,95415,1,52000
22601655127,95411,1,400000
22601655127,95413,1,200000
22601655141,95413,1,100000
22601655535,95411,1,400000
22601656326,93113,1,1250000
22601656326,95411,1,250000
22601656326,95416,1,550000
22601656326,95418,1,100000
22601656326,95425,1,280000
22602656738,93114,1,1200000
22602657532,93114,1,900000
22602657532,95419,1,350000
22603659541,95411,1,340000
22603659938,95411,1,900000
22603659938,95413,1,200000
22604661126,95411,1,200000
22604661136,94111,1,300000
22604661141,95413,1,100000
22604661530,95411,1,180000
22604661531,95413,1,100000
22604661534,95411,1,500000
22604662326,95411,1,250000
22604662332,93114,1,1400000
22605662729,95413,1,70000
22605662735,95411,1,250000
22605662735,95419,1,400000
22605663138,95411,1,700000
22605663138,95413,1,180000
22606664326,95413,1,100000
22606664726,95411,1,240000
22606664726,95415,1,100000
22701664932,95413,1,40000
22701664932,95415,1,30000
22701664932,95418,1,20000
22701665332,95411,1,200000
22701665332,95413,1,80000
22701665332,95415,1,40000
22702665738,93114,1,750000
22702665738,95411,1,800000
22702665738,95425,1,400000
22703666525,95411,1,300000
22703666525,95413,1,50000
22703666525,95415,1,50000
22703666525,95418,1,120000
22703666525,95425,1,250000
22703666527,95411,1,350000
22703666527,95413,1,100000
22703666527,95418,1,50000
22703666541,95411,1,300000
22703666541,95413,1,150000
22703666541,95418,1,50000
22704666932,93114,1,2000000
22704666932,95411,1,450000
22704666932,95415,1,150000
22704666932,95418,1,100000
22704666941,95411,1,900000
22704666941,95415,1,300000
22704666941,95418,1,300000
22704666941,95419,1,150000
22704667329,95411,1,150000
22704667329,95415,1,50000
22704667329,95418,1,200000
22704667341,95411,1,300000
22704667341,95413,1,100000
22704667341,95418,1,100000
22705667738,95415,1,300000
22705667738,95418,1,150000
22705667829,95411,1,300000
22705667829,95413,1,150000
22705667829,95415,1,100000
22705667829,95418,1,250000
22705667832,95411,1,100000
22705667832,95415,1,50000
22705667832,95418,1,100000
22705667838,95411,1,300000
22705667838,95413,1,200000
22705667838,95415,1,100000
22705667841,95411,1,100000
22705667841,95413,1,100000
22705667841,95415,1,100000
22705667841,95418,1,200000
22705668229,95411,1,650000
22705668229,95413,1,300000
22705668229,95415,1,150000
22705668230,93114,1,1500000
22705668230,95411,1,600000
22705668230,95415,1,250000
22705668238,95411,1,600000
22705668238,95413,1,300000
22705668238,95415,1,200000
22705668626,95411,1,200000
22705668626,95413,1,100000
22705668633,95411,1,300000
22705668633,95413,1,150000
22705668633,95418,1,150000
22706669029,95411,1,150000
22706669029,95413,1,100000
22706669029,95415,1,100000
22706669035,95413,1,150000
22706669036,95411,1,300000
22706669036,95415,1,100000
22706669036,95418,1,200000
22706669426,95411,1,380000
22706669426,95413,1,200000
22706669426,95418,1,150000
22706669429,95411,1,340000
22706669429,95415,1,120000
22706669429,95418,1,180000
22706669432,95411,1,170000
22706669432,95413,1,120000
22706669432,95418,1,150000
22706669435,95411,1,450000
22706669435,95413,1,250000
22706669435,95415,1,100000
22706669435,95418,1,200000
22706669435,95435,1,150000
22706669441,95411,1,200000
22706669441,95413,1,150000
22706669825,95411,1,500000
22706669825,95413,1,200000
22706669825,95435,1,150000
22706669826,95411,1,350000
22706669826,95415,1,100000
22706669826,95418,1,150000
22706669826,95435,1,100000
22706669832,95411,1,200000
22706669832,95413,1,100000
22706669832,95418,1,150000
22706669835,95411,1,200000
22706669835,95413,1,150000
22706669835,95435,1,150000
22706669838,95411,1,600000
22706669838,95413,1,200000
22706669841,95411,1,350000
22706669841,95415,1,120000
22706669841,95418,1,150000
22706669841,95435,1,170000
22707670226,95411,1,85000
22707670226,95415,1,45000
22707670241,95413,1,40000
22707670241,95415,1,40000
22707670636,95411,1,180000
22707670636,95413,1,50000
22707670636,95415,1,50000
22707670638,95411,1,150000
22707670638,95413,1,60000
22708671038,95412,1,700000
22708671038,95415,1,200000
22708671426,95411,1,500000
22708671426,95415,1,200000
22708671429,95411,1,500000
22708671429,95418,1,300000
22708671438,95411,1,300000
22708671441,95411,1,500000
22708671441,95418,1,200000
22708671832,95411,1,500000
22708671835,95411,1,700000
22708671841,95411,1,250000
22708671841,95413,1,100000
22709672235,95411,1,160000
22709672235,95413,1,50000
22709672235,95415,1,50000
22709672238,95413,1,50000
22709672626,95411,1,150000
22709672626,95413,1,40000
22709672626,95415,1,40000
22709672638,95411,1,150000
22709672638,95413,1,30000
22709672638,95415,1,30000
22710673429,95413,1,100000
22710673429,95418,1,100000
22710673441,95411,1,400000
22710673441,95413,1,150000
22710673441,95415,1,100000
22712674632,95411,1,400000
22712674632,95413,1,150000
22712674632,95418,1,200000
22712674632,95435,1,150000
22712674641,95411,1,350000
22712674641,95415,1,150000
22712674641,95418,1,200000
22712674641,95435,1,200000
22712675026,95411,1,200000
22712675026,95413,1,150000
22712675035,95415,1,150000
22712675035,95418,1,210000
22712675035,95435,1,150000
22712675038,95411,1,300000
22712675038,95413,1,120000
22712675038,95415,1,100000
22712675038,95428,1,150000
22713675426,95411,1,300000
22713675432,95411,1,700000
22713675432,95413,1,100000
22713675432,95415,1,100000
22713675438,95411,1,1000000
22713675438,95415,1,200000
22713675441,95411,1,500000
22714675826,95411,1,140000
22714675826,95415,1,60000
22714675829,95411,1,240000
22714675829,95415,1,120000
22714675829,95418,1,130000
22714675832,95411,1,550000
22714675832,95415,1,120000
22714675832,95418,1,230000
22714675838,95411,1,180000
22714675838,95415,1,500000
22714676227,95411,1,260000
22714676227,95415,1,70000
22714676227,95418,1,60000
22714676233,95411,1,370000
22714676233,95415,1,140000
22714676238,95411,1,320000
22714676238,95413,1,140000
22714676238,95415,1,120000
22714676238,95418,1,240000
22714676241,95415,1,160000
22714676241,95418,1,60000
22714676241,95425,1,1200000
22801676729,95411,1,550000
22801676729,95413,1,250000
22801676738,95411,1,150000
22801676738,95415,1,100000
22801676738,95418,1,200000
22801676741,95413,1,150000
22801676741,95418,1,250000
22801677129,95413,1,200000
22801677136,95413,1,200000
22801677136,95422,1,350000
22801677141,95411,1,150000
22801677141,95415,1,150000
22801677141,95418,1,200000
22801677531,93311,1,500000
22801677531,95413,1,300000
22801677531,95418,1,150000
22801677538,93311,1,500000
22802678326,95411,1,150000
22802678326,95413,1,100000
22802678728,95411,1,50000
22802678728,95413,1,100000
22802678736,93117,1,500000
22802678736,95411,1,1000000
22802678736,95415,1,100000
22802678736,95416,1,500000
22802679127,95411,1,1000000
22802679127,95413,1,100000
22802679526,95411,1,200000
22802679526,95413,1,100000
22802679526,95415,1,50000
22802679526,95418,1,50000
22802679529,95411,1,150000
22802679529,95413,1,150000
22802679529,95415,1,50000
22802679529,95418,1,50000
22802679535,95411,1,300000
22802679535,95413,1,50000
22802679535,95415,1,50000
22803680326,95411,1,300000
22803680326,95413,1,200000
22803680326,95415,1,50000
22803680329,95411,1,1000000
22803680329,95413,1,1000000
22803680329,95415,1,300000
22803680333,95411,1,200000
22803680333,95413,1,50000
22803680338,95411,1,1000000
22803680338,95413,1,300000
22803680341,95122,1,125000
22803680341,95411,1,500000
22803680341,95413,1,100000
22803680341,95414,1,180000
22803680341,95415,1,100000
22804681133,93114,1,3000000
22804681138,95411,1,700000
22804681138,95413,1,300000
22804681525,95411,1,350000
22804681525,95413,1,200000
22804681525,95427,1,500000
22804681526,95122,1,550000
22804681535,93116,1,1000000
22804681535,94115,1,5000000
22804681535,95411,1,620000
22804681535,95415,1,200000
22804681535,95419,1,120000
22804681538,95411,1,700000
22804681538,95415,1,100000
22804681541,95411,1,250000
22804681541,95413,1,80000
22804681541,95415,1,40000
22804681926,95411,1,400000
22804681926,95415,1,100000
22804681932,93114,1,1000000
22804681934,95411,1,1500000
22804681934,95413,1,200000
22804681934,95422,1,300000
22804681941,93117,1,500000
22804681941,95411,1,200000
22804681941,95416,1,400000
22804682329,93211,1,200000
22804682329,95411,1,500000
22804682329,95415,1,200000
22804682334,95411,1,600000
22804682334,95413,1,100000
22804682334,95421,1,150000
22804682335,95411,1,400000
22804682335,95413,1,100000
22804682341,95411,1,800000
22804682341,95413,1,300000
22804682725,93114,1,500000
22804682725,95411,1,500000
22804682725,95415,1,200000
22804682725,95418,1,100000
22804682727,95411,1,500000
22804682727,95413,1,100000
22804682727,95415,1,100000
22804682736,95411,1,2000000
22804682736,95413,1,500000
22804682736,95427,1,500000
22804682741,93114,1,1500000
22804682741,95411,1,500000
22804682741,95415,1,200000
22804682741,95416,1,500000
22805683132,95411,1,200000
22805683132,95413,1,100000
22805683132,95415,1,50000
22805683132,95418,1,50000
22805683135,95411,1,400000
22805683135,95414,1,500000
22805683135,95415,1,100000
22805683135,95418,1,80000
22805683141,95411,1,400000
22805683141,95413,1,200000
22805683538,93113,1,350000
22805683538,93114,1,1000000
22805683538,95411,1,500000
22805683538,95415,1,150000
22805683538,95418,1,50000
22805683926,95411,1,200000
22805683926,95416,1,400000
22805683933,95411,1,300000
22805683933,95415,1,80000
22805683933,95418,1,50000
22805683935,95411,1,400000
22805683935,95415,1,70000
22806684326,95411,1,300000
22806684326,95413,1,100000
22806685126,95411,1,500000
22806685126,95413,1,100000
22806685132,95411,1,200000
22806685132,95413,1,150000
22806685132,95415,1,150000
22806685135,95411,1,400000
22806685135,95413,1,150000
22806685135,95415,1,50000
22806685141,95411,1,300000
22806685141,95413,1,100000
22806685141,95415,1,100000
22806685929,95411,1,300000
22806685934,95413,1,50000
22806685934,95415,1,50000
22806685934,95418,1,30000
22806685941,95413,1,150000
22807686325,95411,1,1500000
22807686325,95413,1,600000
22807686325,95435,1,3500000
22808686725,95411,1,200000
22808686725,95413,1,150000
22808686725,95415,1,50000
22808686735,95411,1,300000
22808686735,95413,1,100000
22808686738,95122,1,1000000
22808686738,95411,1,500000
22808686738,95413,1,200000
22808687128,95413,1,50000
22808687128,95415,1,50000
22808687131,95411,1,200000
22808687132,95411,1,300000
22808687132,95415,1,100000
22808687138,95411,1,1000000
22808687141,95411,1,500000
22808687141,95413,1,200000
22808687141,95435,1,500000
22808687529,95411,1,300000
22808687529,95435,1,200000
22808687538,95411,1,150000
22808687538,95413,1,50000
22808687538,95415,1,50000
22808687932,95411,1,2000000
22808687935,95411,1,400000
22808687935,95413,1,150000
22808687935,95415,1,50000
22808687938,95411,1,400000
22808687941,93114,1,2000000
22808687941,95122,1,1000000
22902690030,95413,1,165000
22902690035,95411,1,150000
22902690035,95413,1,155000
22902690828,95415,1,125000
22902690834,95411,1,75000
22902690834,95413,1,35000
22903691234,95411,1,170000
22903691234,95413,1,125000
22903691238,95413,1,160000
22906694829,95411,1,200000
22906694829,95413,1,200000
22906694829,95418,1,200000
22906694829,95422,1,200000
22906695228,95411,1,500000
22906695228,95413,1,200000
22906695228,95415,1,100000
22906695232,93114,1,1000000
22906695232,95411,1,180000
22906695232,95413,1,100000
22906695232,95415,1,160000
22906695236,95411,1,240000
22906695236,95413,1,200000
22907695634,93116,1,1000000
22907695634,95411,1,500000
22907695634,95412,1,500000
22907696033,95411,1,390000
22907696033,95413,1,100000
22907696033,95415,1,70000
22907696033,95416,1,430000
22907696033,95419,1,240000
22909696838,95415,1,300000
22909696838,95418,1,300000
22910698035,95411,1,600000
22910698035,95413,1,150000
22910698035,95415,1,100000
22910698827,93114,1,3000000
23001700638,95413,1,400000
23001700638,95422,1,800000
23001701027,93312,1,500000
23001701027,95411,1,2500000
23001701027,95413,1,250000
23001701029,94112,1,3500000
23001701041,95411,1,450000
23001701041,95413,1,100000
23001701429,95413,1,250000
23001701438,95411,1,550000
23001701438,95413,1,150000
23001701438,95415,1,150000
23002701838,93114,1,1000000
23002702227,95413,1,100000
23002702233,95415,1,150000
23002702233,95418,1,150000
23002702241,95411,1,350000
23002702241,95415,1,200000
23002702629,95122,1,1700000
23002702634,94112,1,3000000
23002702634,95413,1,100000
23002702638,95411,1,300000
23002702638,95413,1,80000
23002703032,95411,1,350000
23002703032,95415,1,150000
23002703435,95122,1,3000000
23002703435,95411,1,220000
23002703435,95415,1,60000
23002703832,95212,1,1500000
23002703832,95411,1,700000
23002703832,95422,1,500000
23002703835,95411,1,650000
23002703835,95418,1,400000
23002704225,95411,1,450000
23002704225,95418,1,250000
23002704230,95411,1,550000
23002704230,95413,1,350000
23002704235,95413,1,200000
23002704235,95418,1,250000
23002704238,95411,1,800000
23002704238,95413,1,250000
23002704238,95415,1,150000
23002704241,95413,1,560000
23002704627,95413,1,150000
23002704627,95422,1,250000
23002704638,95411,1,430000
23002704638,95413,1,150000
23002704638,95415,1,180000
23003705426,95411,1,1400000
23003705426,95413,1,100000
23003705432,95211,1,200000
23003705435,95211,1,200000
23003705441,95211,1,230000
23003705828,95411,1,350000
23003705828,95415,1,50000
23003705833,95411,1,650000
23003705833,95413,1,100000
23003705833,95415,1,50000
23003705836,95211,1,250000
23003705838,95211,1,200000
23003705841,95411,1,1400000
23003705841,95413,1,200000
23003706230,93114,1,500000
23003706230,95411,1,400000
23003706230,95413,1,350000
23003706230,95415,1,300000
23003706230,95418,1,350000
23003706230,95422,1,150000
23003706625,95411,1,350000
23003706625,95422,1,250000
23003706634,95411,1,300000
23003706634,95415,1,150000
23003706635,95411,1,300000
23003706635,95415,1,150000
23003706635,95418,1,150000
23003706638,95411,1,275000
23003706638,95415,1,180000
23003706638,95418,1,100000
23003706641,95413,1,200000
23003706641,95418,1,150000
23003706641,95422,1,285000
23003707032,95411,1,700000
23003707032,95415,1,80000
23003707041,95411,1,700000
23003707041,95413,1,50000
23003707041,95415,1,80000
23005707435,95413,1,250000
23005707832,93114,1,600000
23005707835,93114,8,2000000
23005707835,95411,1,500000
23005707835,95415,1,200000
23005707835,95418,1,500000
23005707838,95411,1,800000
23005707838,95413,1,150000
23005707838,95415,1,150000
23005707838,95418,1,200000
23006709426,95411,1,800000
23006709426,95415,1,70000
23006709826,95413,1,50000
23006709826,95415,1,60000
23006709835,95416,1,670000
23006709835,95425,1,300000
20001384027,95411,1,1000000
20001384027,95412,1,400000
20001384027,95415,1,300000
20001384027,95416,1,650000
20001384027,95419,1,350000
20001384027,95422,1,260000
20001384027,95425,1,250000
