Address,code,value
21606569026,55221,1200000
21606569026,56115,350000
21606569026,56116,280000
21606569026,56118,930000
21606569026,56139,200000
21606569029,55224,250000
21606569029,56115,380000
21606569029,56116,250000
21606569029,56139,150000
21606569032,54036,500000
21606569032,55224,300000
21606569032,56115,450000
21606569032,56116,280000
21606569032,56135,450000
21606569032,56139,200000
21606569035,56115,450000
21606569035,56116,320000
21606569035,56118,870000
21606569035,56135,450000
21606569035,56139,200000
21606569038,55221,1200000
21606569038,56115,500000
21606569038,56116,320000
21606569038,56118,950000
21606569038,56135,350000
21606569038,56139,200000
21606569041,55224,300000
21606569041,56115,350000
21606569041,56116,280000
21606569041,56127,450000
21606569041,56139,200000
21606569426,56114,280000
21606569426,56116,280000
21606569426,56134,150000
21606569426,56139,200000
21606569429,56114,350000
21606569429,56116,230000
21606569429,56134,150000
21606569429,56135,350000
21606569429,56139,150000
21606569429,56144,600000
21606569429,56154,250000
21606569432,56115,250000
21606569432,56116,230000
21606569432,56135,250000
21606569432,56139,150000
21606569435,55221,1500000
21606569435,56114,320000
21606569435,56116,260000
21606569435,56118,870000
21606569435,56134,150000
21606569435,56135,450000
21606569435,56139,150000
21606569435,56154,250000
21606569438,56115,250000
21606569438,56116,230000
21606569438,56139,150000
21606569441,55221,800000
21606569441,56114,430000
21606569441,56116,360000
21606569441,56119,930000
21606569441,56135,450000
21606569441,56139,150000
21606569441,56154,250000
21607569825,56115,300000
21607569825,56116,300000
21607569825,56118,600000
21607569829,56112,600000
21607569829,56115,1000000
21607569829,56116,700000
21607569829,56118,1500000
21607569829,56119,500000
21607569829,56126,400000
21607569829,56139,100000
21607569835,56112,1000000
21607569835,56114,700000
21607569835,56115,700000
21607569835,56116,1000000
21607569835,56118,2000000
21607569835,56119,500000
21607569835,56126,400000
21607569835,56135,200000
21607569835,56139,100000
21607569838,56112,300000
21607569838,56115,500000
21607569838,56116,300000
21607569838,56118,800000
21607569838,56119,400000
21607569838,56139,100000
21607570226,56113,700000
21607570226,56115,1000000
21607570226,56116,1000000
21607570226,56118,1600000
21607570226,56119,600000
21607570226,56126,600000
21607570226,56135,200000
21607570226,56139,100000
21607570229,56112,600000
21607570229,56114,700000
21607570229,56115,600000
21607570229,56116,700000
21607570229,56118,1400000
21607570229,56119,500000
21607570229,56135,200000
21607570229,56139,100000
21607570232,56112,600000
21607570232,56114,600000
21607570232,56115,500000
21607570232,56116,1000000
21607570232,56118,1200000
21607570232,56135,200000
21607570232,56139,100000
21607570235,56112,600000
21607570235,56115,800000
21607570235,56116,500000
21607570235,56118,1200000
21607570235,56119,400000
21607570238,56115,340000
21607570238,56116,250000
21607570238,56118,400000
21607570241,56112,600000
21607570241,56115,1000000
21607570241,56116,700000
21607570241,56118,1400000
21607570241,56119,600000
21607570241,56135,200000
21607570241,56139,100000
21608570626,56114,900000
21608570626,56116,500000
21608570626,56118,1000000
21608570629,56116,650000
21608570629,56118,1200000
21608570629,56134,150000
21608570629,56139,150000
21608570632,56112,700000
21608570632,56114,800000
21608570632,56116,650000
21608570632,56118,1500000
21608570632,56139,150000
21608570635,56116,500000
21608570635,56118,1200000
21608570635,56139,150000
21608570638,56114,1400000
21608570638,56116,800000
21608570638,56118,1500000
21608570641,56115,600000
21608570641,56116,800000
21608570641,56118,1400000
21608571027,56112,130000
21608571027,56113,120000
21608571027,56115,240000
21608571027,56116,250000
21608571027,56118,180000
21608571029,56112,280000
21608571029,56115,250000
21608571029,56116,260000
21608571029,56118,650000
21608571029,56135,80000
21608571029,56139,120000
21608571035,55218,100000
21608571035,56112,480000
21608571035,56114,280000
21608571035,56115,360000
21608571035,56116,370000
21608571035,56118,1170000
21608571035,56133,160000
21608571035,56137,150000
21608571036,52112,1500000
21608571036,56112,250000
21608571036,56115,415000
21608571036,56116,400000
21608571036,56118,580000
21608571038,54032,1100000
21608571038,55221,600000
21608571038,56112,255000
21608571038,56115,480000
21608571038,56118,1140000
21608571038,56119,150000
21608571038,56132,200000
21608571038,56134,140000
21608571038,56137,170000
21608571038,56149,200000
21608571041,54027,500000
21608571041,55224,150000
21608571041,56115,260000
21608571041,56116,300000
21608571041,56118,360000
21608571041,56131,200000
21608571041,56144,200000
21609571426,56116,350000
21609571429,56112,600000
21609571429,56115,1200000
21609571429,56116,600000
21609571429,56118,1600000
21609571429,56134,100000
21609571429,56139,150000
21609571432,55221,100000
21609571432,56115,1000000
21609571432,56116,500000
21609571432,56118,1000000
21609571432,56139,150000
21609571435,56115,800000
21609571435,56116,650000
21609571435,56118,1350000
21609571438,56114,800000
21609571438,56116,700000
21609571438,56118,1500000
21609571438,56139,150000
21609571441,56115,1500000
21609571441,56116,500000
21609571441,56118,1500000
21610571826,56112,600000
21610571826,56114,350000
21610571826,56116,280000
21610571826,56118,780000
21610571826,56135,450000
21610571826,56136,500000
21610571826,56139,200000
21610571826,56154,200000
21610571829,55221,1300000
21610571829,56114,300000
21610571829,56116,230000
21610571829,56135,350000
21610571829,56139,150000
21610571832,55214,2000000
21610571832,55224,300000
21610571832,56112,600000
21610571832,56114,320000
21610571832,56116,230000
21610571832,56118,870000
21610571832,56135,400000
21610571832,56139,150000
21610571832,56154,200000
21610571835,54027,800000
21610571835,56114,350000
21610571835,56116,260000
21610571835,56135,350000
21610571835,56139,150000
21610571835,56154,250000
21610571838,55221,1300000
21610571838,56115,230000
21610571838,56116,180000
21610571838,56127,450000
21610571838,56139,150000
21610571841,55218,2000000
21610571841,55224,250000
21610571841,56115,300000
21610571841,56116,230000
21610571841,56118,930000
21610571841,56135,400000
21610571841,56139,200000
21610572227,55214,500000
21610572227,56112,600000
21610572227,56114,450000
21610572227,56116,320000
21610572227,56118,750000
21610572227,56134,150000
21610572227,56135,300000
21610572227,56139,150000
21610572227,56154,250000
21610572229,55221,1200000
21610572229,56112,500000
21610572229,56114,400000
21610572229,56116,300000
21610572229,56135,250000
21610572229,56139,150000
21610572232,54036,1500000
21610572232,56114,400000
21610572232,56116,380000
21610572232,56118,750000
21610572232,56134,150000
21610572232,56135,300000
21610572232,56139,150000
21610572232,56154,250000
21610572235,55221,800000
21610572235,55224,250000
21610572235,56112,600000
21610572235,56114,350000
21610572235,56116,280000
21610572235,56134,150000
21610572235,56135,300000
21610572235,56139,150000
21610572235,56154,250000
21610572238,54013,1200000
21610572238,55224,400000
21610572238,56112,600000
21610572238,56114,500000
21610572238,56116,450000
21610572238,56118,780000
21610572238,56134,150000
21610572238,56135,300000
21610572238,56139,150000
21610572241,55223,1800000
21610572241,55224,300000
21610572241,56112,800000
21610572241,56114,700000
21610572241,56116,380000
21610572241,56127,520000
21610572241,56134,200000
21610572241,56135,450000
21610572241,56139,150000
21610572241,56154,300000
21701572526,55221,250000
21701572526,56115,150000
21701572526,56116,140000
21701572529,54032,650000
21701572529,56112,240000
21701572529,56118,600000
21701572529,56139,80000
21701572529,56148,100000
21701572532,55221,250000
21701572532,56115,270000
21701572535,56115,150000
21701572535,56116,210000
21701572535,56139,100000
21701572535,56141,200000
21701572538,56118,270000
21701572541,55218,700000
21701572541,56115,280000
21701572541,56116,290000
21701572926,54011,2600000
21701572926,55224,250000
21701572926,56116,320000
21701572926,56119,180000
21701572926,56135,200000
21701572929,55221,850000
21701572929,56118,630000
21701572929,56137,300000
21701572929,56144,300000
21701572932,56115,130000
21701572935,56112,170000
21701572935,56117,400000
21701572935,56137,250000
21701572938,55214,300000
21701572938,56112,210000
21701572938,56116,250000
21701572938,56145,170000
21701572941,54032,700000
21701572941,56116,280000
21701572941,56118,290000
21701573325,54011,600000
21701573325,56112,220000
21701573325,56116,190000
21701573325,56118,240000
21701573326,56116,200000
21701573331,55218,550000
21701573331,56131,500000
21701573333,55221,200000
21701573333,56115,150000
21701573338,56115,300000
21701573338,56116,290000
21701573338,56133,100000
21701573341,55214,600000
21701573341,56116,450000
21701573726,56112,260000
21701573726,56116,280000
21701573726,56151,290000
21701573729,55221,420000
21701573729,56114,190000
21701573729,56115,260000
21701573729,56116,250000
21701573729,56135,240000
21701573732,56114,480000
21701573732,56118,1220000
21701573732,56135,200000
21701573735,54032,1800000
21701573735,55221,2400000
21701573735,56116,330000
21701573735,56118,750000
21701573735,56119,280000
21701573735,56137,360000
21701573735,56145,200000
21701573738,54032,1000000
21701573738,56114,450000
21701573738,56116,190000
21701573738,56151,360000
21701573741,56116,190000
21701573741,56119,180000
21701574126,56116,380000
21701574126,56118,400000
21701574126,56127,400000
21701574126,56139,100000
21701574129,54032,1300000
21701574129,56115,145000
21701574129,56116,220000
21701574132,55222,400000
21701574132,56114,300000
21701574132,56115,200000
21701574135,52116,700000
21701574135,54013,1700000
21701574135,55224,200000
21701574135,56112,250000
21701574135,56118,700000
21701574135,56133,200000
21701574138,55221,2000000
21701574138,56112,180000
21701574138,56116,310000
21701574138,56151,290000
21701574141,56118,410000
21701574141,56139,80000
21701574526,56115,150000
21701574529,55221,460000
21701574529,56116,210000
21701574532,56118,380000
21701574535,54021,2800000
21701574535,55221,170000
21701574535,56116,170000
21701574538,52116,350000
21701574538,55221,1800000
21701574538,56135,140000
21701574538,56139,50000
21701574541,56151,200000
21701574926,56115,150000
21701574926,56116,170000
21701574929,55221,140000
21701574929,56116,160000
21701574929,56139,70000
21701574932,52116,500000
21701574932,55224,200000
21701574932,56116,420000
21701574935,56115,140000
21701574938,56118,210000
21701574941,55221,160000
21701574941,56115,240000
21701574941,56116,210000
21701574941,56118,600000
21702575326,56118,210000
21702575329,54027,300000
21702575329,54036,500000
21702575329,56112,240000
21702575329,56139,70000
21702575332,56116,250000
21702575332,56134,150000
21702575335,52116,500000
21702575335,54019,4500000
21702575335,56119,320000
21702575338,54011,8200000
21702575338,55224,280000
21702575338,56114,380000
21702575338,56118,1000000
21702575338,56149,750000
21702575725,56112,300000
21702575725,56116,390000
21702575725,56135,500000
21702575725,56137,360000
21702575729,56115,140000
21702575732,56115,300000
21702575735,55221,250000
21702575735,56115,130000
21702575738,56116,120000
21702575741,54011,400000
21702575741,55221,600000
21702575741,55224,300000
21702575741,56115,290000
21702575741,56116,270000
21702576126,56112,90000
21702576126,56115,280000
21702576129,56112,310000
21702576129,56116,170000
21702576129,56118,650000
21702576129,56141,100000
21702576138,55221,300000
21702576138,56115,140000
21702576138,56116,480000
21702576141,56118,400000
21702576141,56133,100000
21702576526,56112,120000
21702576526,56115,140000
21702576529,52116,400000
21702576529,56115,230000
21702576529,56116,270000
21702576529,56144,150000
21702576532,55221,2000000
21702576532,55224,200000
21702576532,56115,200000
21702576532,56116,480000
21702576535,56116,350000
21702576538,52118,6000000
21702576541,56112,100000
21702576541,56116,120000
21703576926,56115,400000
21703576926,56116,220000
21703576926,56139,30000
21703576929,54027,700000
21703576929,56112,400000
21703576929,56119,250000
21703576929,56139,40000
21703576932,54033,700000
21703576932,55221,800000
21703576932,56114,450000
21703576932,56116,320000
21703576932,56135,300000
21703576932,56139,50000
21703576932,56141,50000
21703576932,56151,230000
21703576935,55221,300000
21703576935,56115,370000
21703576935,56116,280000
21703576935,56139,40000
21703576935,56144,600000
21703576935,56153,250000
21703576938,55221,150000
21703576938,56112,300000
21703576938,56116,240000
21703576938,56126,250000
21703576938,56139,20000
21703576938,56141,70000
21703576938,56145,50000
21703576941,54033,1200000
21703576941,55218,2100000
21703576941,56116,340000
21703576941,56135,450000
21703576941,56139,30000
21703576941,56146,350000
21703576941,56148,70000
21703577326,56115,600000
21703577326,56116,350000
21703577326,56119,200000
21703577329,54036,700000
21703577329,56112,400000
21703577329,56116,600000
21703577329,56129,350000
21703577329,56151,350000
21703577329,56154,300000
21703577332,54027,700000
21703577332,55221,450000
21703577332,56115,600000
21703577332,56116,300000
21703577335,54029,1500000
21703577335,56116,300000
21703577335,56127,300000
21703577335,56139,40000
21703577335,56144,700000
21703577338,56115,600000
21703577338,56116,250000
21703577338,56135,250000
