Address,code,purchased,value
12008239429,83114,1,450000
12008239429,83115,1,400000
12004236835,83112,1,300000
12004236835,83114,1,800000
12004236835,83115,1,600000
12004236823,83112,1,250000
12004236823,83114,1,600000
12004236823,83115,1,400000
12004236832,83112,1,250000
12004236832,83114,1,700000
12004236832,83115,1,300000
12004236819,83112,1,250000
12004236819,83114,1,600000
12002232628,83112,1,200000
12002232628,83114,1,600000
12002232628,83115,1,400000
12003234232,83112,1,500000
12003234232,83114,1,400000
12003234235,83114,1,500000
12003234235,83115,1,220000
12003234221,83112,1,350000
12003234221,83114,1,500000
12003234221,83115,1,180000
12003234226,83112,1,500000
12003234226,83114,1,1500000
12003234226,83115,1,500000
12001231225,83112,1,150000
12001231225,83114,1,1000000
12001231225,83115,1,500000
12002232623,83112,1,180000
12002232623,83114,1,500000
12002232623,83115,1,400000
12004236826,83112,1,250000
12004236826,83114,1,670000
12004236826,83115,1,400000
12003234229,83112,1,500000
12003234229,83114,1,1500000
12003234229,83115,1,500000
12003235635,83112,1,120000
12003235635,83114,1,500000
12003235635,83115,1,300000
12003235625,83112,1,250000
12003235625,83114,1,250000
12003235624,83114,1,1000000
12003235624,83115,1,500000
12003235632,83112,1,250000
12003235632,83114,1,700000
12003235632,83115,1,300000
12003235629,83112,1,250000
12003235629,83114,1,500000
12003235629,83115,1,250000
12003235622,83112,1,150000
12003235622,83114,1,800000
12003235622,83115,1,400000
12003236035,83114,1,600000
12003236035,83115,1,300000
12005237721,83112,1,210000
12005237721,83114,1,350000
12005237732,83112,1,250000
12005237732,83114,1,700000
12005237732,83115,1,500000
12005238123,83112,1,100000
12005238123,83114,1,200000
12005238123,83115,1,200000
12006238635,83112,1,200000
12006238635,83114,1,500000
12006238635,83115,1,500000
12003234223,83112,1,350000
12001231221,83115,1,350000
12001231221,83112,1,200000
12001231221,83114,1,500000
12001231232,83112,1,250000
12001231232,83114,1,450000
12001231232,83115,1,300000
12001231220,83112,1,250000
12001231220,83114,1,400000
12001231220,83115,1,300000
12008239419,83112,1,100000
12008239419,83114,1,100000
12002232635,83112,1,200000
12002232635,83114,1,650000
12002232635,83115,1,450000
12002232621,83112,1,350000
12002232621,83114,1,800000
12002232621,83115,1,400000
12002232632,83112,1,100000
12002232632,83114,1,100000
12005238128,83112,1,250000
12005238128,83114,1,500000
12005238128,83115,1,500000
12005238129,83112,1,250000
12005238129,83114,1,560000
12005238129,83115,1,350000
12005238124,83112,1,200000
12005238124,83114,1,300000
12005238124,83115,1,250000
12003234723,83112,1,200000
12003234723,83114,1,500000
12003234723,83115,1,300000
12003234728,83112,1,300000
12003234728,83114,1,1000000
12003234728,83115,1,300000
12003234719,83112,1,200000
12003234719,83114,1,500000
12003234732,83114,1,150000
12003234735,83114,1,400000
12003234735,83115,1,300000
12003234729,83112,1,300000
12003234729,83114,1,300000
12003234729,83115,1,100000
12003236030,83114,1,500000
12003236019,83112,1,200000
12003236019,83114,1,700000
12003236019,83115,1,300000
12003236028,83114,1,800000
12003236028,83115,1,500000
12001231626,83112,1,300000
12001231626,83114,1,200000
12004237226,83112,1,200000
12004237226,83114,1,500000
12004237226,83115,1,500000
12004237232,83112,1,200000
12004237232,83114,1,200000
12004237235,83112,1,300000
12004237235,83114,1,300000
12004237221,83112,1,150000
12004237221,83114,1,500000
12004237221,83115,1,400000
12002233125,83112,1,200000
12002233125,83114,1,500000
12002233125,83115,1,400000
12002233132,83112,1,200000
12002233132,83114,1,450000
12002233132,83115,1,400000
12002233121,83114,1,600000
12002233121,83115,1,500000
12002233135,83112,1,100000
12002233135,83114,1,200000
12002233130,83112,1,220000
12002233130,83114,1,350000
12002233130,83115,1,350000
12002233122,83112,1,250000
12002233122,83114,1,600000
12002233122,83115,1,600000
12006238623,83112,1,180000
12006238623,83114,1,600000
12006238623,83115,1,500000
12006238619,83112,1,100000
12006238619,83114,1,100000
12006238625,83112,1,250000
12006238625,83114,1,450000
12006238625,83115,1,350000
12006238632,83112,1,200000
12006238632,83114,1,300000
12006238632,83115,1,400000
12006238626,83112,1,230000
12006238626,83114,1,500000
12006238626,83115,1,400000
12001231235,83114,1,500000
12001231235,83115,1,250000
12001231228,83112,1,250000
12001231228,83114,1,700000
12001231228,83115,1,250000
12001231629,83112,1,300000
12001231629,83114,1,300000
12001231632,83112,1,200000
12001231632,83114,1,700000
12001231632,83115,1,500000
12003236032,83114,1,500000
12003236032,83115,1,300000
12003236020,83114,1,500000
12003236020,83115,1,200000
12001231635,83112,1,230000
12001231635,83114,1,400000
12001231621,83112,1,500000
12004237222,83112,1,180000
12004237222,83114,1,400000
12004237222,83115,1,300000
12004237230,83112,1,200000
12004237230,83114,1,300000
12001231622,83112,1,200000
12001231622,83114,1,200000
12003235120,83114,1,1000000
12003235120,83115,1,400000
12001230829,83112,1,400000
12001230829,83114,1,500000
12001230829,83115,1,400000
12111250021,83112,1,200000
12111250021,83114,1,2000000
12105243335,83112,1,100000
12105243335,83114,1,400000
12105243332,83112,1,150000
12105243332,83114,1,500000
12105243329,83112,1,75000
12105243329,83114,1,400000
12105243325,83112,1,170000
12105243325,83114,1,300000
12105243323,83112,1,120000
12105243323,83114,1,450000
12107248035,83112,1,140000
12107248035,83114,1,300000
12107248032,83112,1,80000
12107248032,83114,1,400000
12107248026,83114,1,150000
12105244622,83112,1,170000
12105244622,83114,1,500000
12105244623,83112,1,75000
12105244623,83114,1,300000
12105244626,83112,1,70000
12105244626,83114,1,300000
12105244629,83112,1,95000
12105244629,83114,1,500000
12105244632,83112,1,150000
12105244632,83114,1,500000
12105244635,83112,1,75000
12105244635,83114,1,600000
12105243322,83114,1,300000
12108249235,83112,1,75000
12108249235,83114,1,550000
12108249232,83112,1,170000
12108249232,83114,1,300000
12108249229,83112,1,150000
12108249229,83114,1,300000
12108249226,83112,1,55000
12108249226,83114,1,200000
12108249224,83112,1,70000
12108249219,83112,1,75000
12108249219,83114,1,300000
12109249623,83114,1,450000
12109249623,83115,1,600000
12109249622,83114,1,1000000
12109249622,83115,1,3500000
12102241324,83112,1,300000
12102241324,83114,1,250000
12102241324,83115,1,750000
12102241326,83114,1,550000
12102241326,83115,1,250000
12102241320,83114,1,250000
12102241329,83112,1,120000
12102241329,83114,1,300000
12102241329,83115,1,600000
12101240520,83114,1,550000
12101240520,83115,1,250000
12101240523,83114,1,280000
12101240523,83115,1,300000
12101240532,83112,1,370000
12101240532,83114,1,500000
12101240532,83115,1,300000
12101240535,83112,1,115000
12101240535,83114,1,170000
12101240123,83112,1,180000
12101240123,83114,1,220000
12101240123,83115,1,300000
12101240126,83112,1,215000
12101240126,83114,1,350000
12101240126,83115,1,200000
12101240129,83112,1,380000
12101240129,83114,1,400000
12101240129,83115,1,800000
12101240132,83114,1,250000
12101240132,83116,1,300000
12106247619,83112,1,97000
12106247619,83114,1,120000
12106247620,83112,1,55000
12106247626,83112,1,125000
12106247626,83114,1,350000
12106247626,83115,1,650000
12106247629,83112,1,190000
12106247629,83114,1,210000
12106247629,83115,1,200000
12106247632,83114,1,150000
12106247635,83114,1,800000
12106247635,83115,1,350000
12105243723,83112,1,170000
12105243724,83112,1,75000
12105243724,83114,1,300000
12105243726,83112,1,150000
12105243726,83114,1,500000
12105243728,83112,1,250000
12105243728,83114,1,200000
12105243732,83112,1,100000
12105243732,83114,1,500000
12105243735,83112,1,120000
12105243735,83114,1,400000
12101239723,83114,1,350000
12101239726,83112,1,250000
12101239726,83114,1,360000
12101239729,83112,1,270000
12101239729,83114,1,520000
12101239732,83114,1,195000
12101239735,83112,1,300000
12101239735,83114,1,200000
12101239735,83115,1,200000
12106247220,83112,1,450000
12106247220,83114,1,350000
12106247223,83112,1,180000
12106247223,83114,1,220000
12106247225,83112,1,150000
12106247225,83114,1,210000
12106247232,83112,1,260000
12106247232,83114,1,300000
12106247232,83115,1,800000
12106247235,83112,1,100000
12106247235,83114,1,150000
12106246819,83112,1,100000
12106246819,83114,1,250000
12106246822,83112,1,115000
12106246822,83114,1,180000
12106246828,83112,1,160000
12106246828,83114,1,180000
12106246829,83112,1,185000
12106246829,83114,1,300000
12106246832,83112,1,215000
12106246832,83114,1,350000
12106246835,83112,1,80000
12106246835,83114,1,200000
12105245920,83112,1,120000
12105245920,83114,1,300000
12105245922,83112,1,260000
12105245922,83114,1,580000
12105245926,83112,1,170000
12105245926,83114,1,300000
12105245929,83112,1,190000
12105245929,83114,1,400000
12105245932,83112,1,170000
12105245932,83114,1,400000
12105245935,83112,1,120000
12105245935,83114,1,200000
12101240135,83114,1,380000
12101240135,83115,1,400000
12101239720,83114,1,300000
12101239720,83115,1,700000
12101240120,83112,1,180000
12101240120,83114,1,250000
12101240120,83115,1,300000
12105245120,83112,1,160000
12105245120,83114,1,380000
12104242523,83112,1,75000
12104242523,83114,1,200000
12104242528,83112,1,70000
12104242528,83114,1,400000
12104242528,83115,1,300000
12104242529,83112,1,50000
12104242529,83114,1,400000
12104242529,83115,1,400000
12104242535,83112,1,350000
12104242535,83114,1,100000
12104242520,83112,1,50000
12104242520,83114,1,300000
12104242520,83115,1,500000
12104242532,83112,1,120000
12104242532,83114,1,400000
12104242532,83115,1,800000
12107248023,83114,1,250000
12107248019,83112,1,150000
12107248019,83114,1,200000
12108248835,83112,1,170000
12108248835,83114,1,250000
12108248832,83112,1,120000
12108248832,83114,1,300000
12108248829,83112,1,50000
12108248826,83112,1,80000
12108248826,83114,1,100000
12108248823,83112,1,50000
12108248823,83114,1,200000
12108248820,83114,1,300000
12105246420,83112,1,120000
12105246420,83114,1,250000
12105246423,83112,1,100000
12105246423,83114,1,400000
12105246426,83114,1,300000
12105246429,83112,1,350000
12105246432,83112,1,107000
12105246432,83114,1,300000
12105246435,83112,1,230000
12105246435,83114,1,500000
12105245124,83112,1,100000
12105245124,83114,1,400000
12111250035,83114,1,400000
12111250032,83114,1,600000
12111250032,83115,1,700000
12111250028,83112,1,200000
12111250028,83114,1,500000
12111250028,83115,1,400000
12111250026,83114,1,480000
12111250026,83115,1,200000
12111250023,83112,1,400000
12111250023,83114,1,500000
12109249635,83114,1,200000
12109249635,83115,1,300000
12109249632,83114,1,140000
12109249632,83115,1,600000
12102241332,83114,1,50000
12102241335,83114,1,700000
12102241335,83115,1,1400000
12105245126,83112,1,170000
12105245126,83114,1,500000
12105245129,83112,1,150000
12105245129,83114,1,500000
12105245132,83112,1,75000
12105245132,83114,1,300000
12103242129,83112,1,200000
12103242129,83114,1,570000
12103242129,83115,1,500000
12107248420,83112,1,56000
12107248420,83114,1,250000
12107248424,83112,1,130000
12107248424,83114,1,300000
12107248425,83112,1,98000
12107248425,83114,1,500000
12107248428,83112,1,130000
12107248428,83114,1,500000
12107248432,83112,1,150000
12107248432,83114,1,700000
12107248435,83112,1,140000
12107248435,83114,1,500000
12105245521,83112,1,167000
12105245521,83114,1,570000
12105245535,83112,1,120000
12105245535,83114,1,300000
12105245529,83112,1,170000
12105245529,83114,1,400000
12103242121,83112,1,50000
12103242121,83114,1,400000
12103242121,83115,1,800000
12104242932,83114,1,400000
12104242932,83115,1,800000
12104242921,83112,1,45000
12104242921,83114,1,400000
12104242921,83115,1,300000
12104242923,83114,1,200000
12105245135,83113,1,125000
12105245135,83114,1,600000
12104242929,83112,1,60000
12104242929,83114,1,100000
12104242929,83115,1,500000
12102240920,83114,1,400000
12102240920,83115,1,200000
12102240935,83112,1,150000
12102240935,83114,1,800000
12102240935,83115,1,2000000
12103242120,83112,1,100000
12103242120,83114,1,300000
12103242120,83115,1,400000
12103242132,83114,1,1020000
12103242132,83115,1,600000
12103242135,83112,1,70000
12103242135,83114,1,100000
12103242135,83115,1,100000
12105245532,83112,1,70000
12105245532,83114,1,400000
12103242126,83112,1,120000
12103242126,83114,1,350000
12103242126,83115,1,200000
12105245526,83112,1,140000
12105245526,83114,1,300000
12109249629,83114,1,320000
12109249626,83114,1,150000
12109249626,83115,1,200000
12102241719,83112,1,150000
12102241719,83114,1,450000
12102241719,83115,1,400000
12102241723,83114,1,1450000
12102241723,83115,1,550000
12102241726,83114,1,400000
12102241726,83115,1,250000
12102241729,83112,1,400000
12102241729,83114,1,400000
12102241729,83115,1,450000
12102241732,83114,1,300000
12102241732,83115,1,200000
12102241735,83114,1,350000
12102241735,83115,1,400000
12102240922,83114,1,700000
12102240926,83114,1,500000
12102240926,83115,1,250000
12102240929,83114,1,1000000
12102240929,83115,1,500000
12102240932,83112,1,400000
12102240932,83114,1,1000000
12102240932,83115,1,1000000
12105244220,83114,1,320000
12105244223,83112,1,190000
12105244223,83114,1,400000
12105244226,83112,1,170000
12105244226,83114,1,100000
12105244232,83114,1,150000
12105244232,83116,1,200000
12105244235,83112,1,170000
12105244235,83114,1,200000
12104242935,83112,1,250000
12104242935,83114,1,400000
12104242935,83115,1,500000
12104242930,83112,1,150000
12104242930,83114,1,500000
12104242930,83115,1,400000
12107248025,83112,1,190000
12107248025,83114,1,500000
12105244229,83112,1,120000
12105244229,83114,1,300000
12106247229,83112,1,150000
12106247229,83114,1,350000
12205257932,83114,1,300000
12203255123,83114,1,600000
12203255123,83115,1,450000
12211263920,83114,1,400000
12211263920,83115,1,400000
12211263923,83114,1,450000
12211263923,83115,1,550000
12205258326,83114,1,400000
12205258326,83115,1,600000
12205258320,83114,1,200000
12205258320,83115,1,500000
12205258335,83114,1,300000
12205258335,83115,1,600000
12203255135,83114,1,100000
12211263932,83114,1,450000
12211263932,83115,1,550000
12211263929,83114,1,350000
12211263929,83115,1,600000
12211263926,83112,1,216000
12211263926,83114,1,500000
12211263926,83115,1,500000
12203255126,83114,1,800000
12203255126,83115,1,650000
12203255120,83114,1,500000
12203255120,83115,1,750000
12203255132,83114,1,600000
12203255132,83115,1,400000
12203255129,83114,1,800000
12203255129,83115,1,700000
12204257519,83114,1,150000
12204257530,83114,1,1000000
12204257530,83115,1,4000000
12207260329,83114,1,1200000
12207260329,83115,1,1000000
12207260332,83114,1,1600000
12207260326,83114,1,1000000
12207260326,83115,1,1000000
12207261120,83114,1,1000000
12207261126,83114,1,850000
12207261126,83115,1,1000000
12211264330,83112,1,208000
12211264330,83114,1,570000
12211264330,83115,1,630000
12211264335,83114,1,400000
12211264335,83115,1,600000
12211264323,83114,1,570000
12211264323,83115,1,460000
12211264329,83114,1,400000
12204257526,83112,1,47000
12204257526,83114,1,68000
12204257526,83115,1,400000
12205258332,83114,1,200000
12205258323,83114,1,100000
12205258323,83115,1,500000
12205258329,83114,1,200000
12205258329,83115,1,1200000
12209262720,83114,1,700000
12209262720,83115,1,600000
12209262732,83114,1,450000
12209262732,83115,1,650000
12209262726,83114,1,600000
12209262726,83115,1,600000
12209262729,83114,1,400000
12209262729,83115,1,600000
12209262723,83112,1,140000
12209262723,83114,1,150000
12203255929,83114,1,940000
12203255929,83115,1,660000
12203255923,83114,1,300000
12203255923,83115,1,400000
12203255932,83114,1,300000
12203255932,83115,1,400000
12203255935,83114,1,400000
12203255924,83112,1,164000
12203255924,83114,1,300000
12203255924,83115,1,500000
12202252325,83114,1,500000
12202252325,83115,1,800000
12211264320,83114,1,850000
12211264320,83115,1,457000
12205259132,83114,1,500000
12205259120,83115,1,300000
12205259120,83116,1,500000
12205259129,83114,1,200000
12205259129,83115,1,300000
12205259123,83114,1,150000
12205259123,83115,1,600000
12205259126,83114,1,150000
12205259126,83115,1,200000
12208262335,83112,1,300000
12208262335,83114,1,2000000
12208262335,83115,1,886000
12208262326,81111,1,400000
12208262326,83114,1,280000
12208262326,83115,1,1200000
12207261135,83114,1,400000
12207261135,83115,1,800000
12207260720,83114,1,1000000
12207260720,83115,1,1000000
12202253128,83114,1,1000000
