Address,code,value
20819488526,31251,1400000
20819488526,31252,550000
20819488526,31317,160000
20806481732,31317,150000
20806481723,31317,800000
20806481721,31317,200000
20805481332,31212,1800000
20805481332,31242,200000
20805481332,31312,500000
20805481332,32123,400000
20806481729,31317,250000
20806481735,31317,200000
20808483329,31216,1700000
20808483329,31221,450000
20808483329,31232,3500000
20808483329,31238,650000
20808483329,31317,100000
20808483332,31216,4200000
20808483332,31219,350000
20808483332,31232,3100000
20808483332,31238,350000
20808483332,31256,4800000
20808483332,31317,379000
20808483332,32111,1800000
20808483326,31211,4600000
20808483326,31222,150000
20808483326,31233,1600000
20808483326,31317,250000
20808483323,31221,450000
20808483323,31222,150000
20808483323,31233,2100000
20808483323,31238,380000
20808483323,31251,2500000
20808483323,31261,85000
20808483323,31317,330000
20808483323,31411,85000
20809483729,32111,1500000
20802478535,31312,500000
20802478535,31317,140000
20802478523,31251,520000
20802478523,31261,140000
20802478523,31317,145000
20811484535,31212,1900000
20811484535,31242,250000
20811484535,31312,700000
20811484535,32123,350000
20811484532,31212,2000000
20811484532,31242,300000
20811484532,31312,700000
20811484532,32111,2000000
20811484526,31211,2000000
20811484526,31312,700000
20811484526,32123,400000
20804480521,31317,220000
20804480532,31317,200000
20804480529,31317,250000
20804480526,31317,200000
20804480535,31317,150000
20804480522,31317,250000
20811484520,31312,750000
20811484520,32123,350000
20802478532,31317,125000
20802478529,31114,450000
20802478529,31317,150000
20802478526,31212,1800000
20802478526,31254,640000
20802478526,31317,190000
20802478126,31251,700000
20802478126,31317,200000
20802478123,31251,490000
20802478123,31317,125000
20802478120,31251,440000
20802478120,31317,240000
20802478129,31317,240000
20802478135,31313,650000
20802478135,31317,180000
20802478132,31313,450000
20802478132,31317,180000
20817487722,31312,550000
20817487722,31317,240000
20817487729,31233,1250000
20817487729,31312,350000
20817487729,31317,150000
20817487732,31314,250000
20817487732,31317,170000
20817487735,31312,600000
20817487735,31317,120000
20821488932,31312,450000
20821488932,31317,170000
20821488935,31251,550000
20821488935,31261,120000
20821488935,31317,150000
20821488926,31216,950000
20821488926,31317,200000
20821488929,31234,1400000
20821488929,31317,160000
20818488135,31317,250000
20818488132,31317,250000
20817487726,31251,2400000
20817487726,31317,150000
20818488126,31317,250000
20818488120,31317,250000
20818488123,31317,250000
20807482123,31317,170000
20805481326,31212,2000000
20805481326,31312,800000
20805481326,32123,450000
20936504020,31251,3200000
20936504020,31253,1400000
20936504020,31261,240000
20936504020,32132,1500000
20936504029,31254,500000
20936504029,31275,800000
20936504026,31251,900000
20936504026,31254,650000
20936504026,31255,1500000
20936504026,31261,250000
20936504026,31277,900000
20936504026,31312,250000
20936504026,31316,100000
20936504032,31211,6500000
20936504032,31218,450000
20936504032,31222,200000
20936504032,31251,1200000
20936504032,31255,1500000
20936504032,32122,2000000
20936504032,32131,1800000
20908493235,31211,2200000
20908493235,31217,800000
20908493235,32112,2500000
20908492835,31117,4000000
20908492835,31212,2400000
20908492835,31219,450000
20908492835,31222,200000
20908492835,31233,5000000
20908492835,31235,1000000
20908492835,31238,1000000
20908492835,31239,6000000
20908492835,32112,4000000
20908492835,32121,5000000
20908492820,31233,900000
20908492820,31251,700000
20908492820,31255,1200000
20908492820,31312,600000
20908492820,31316,100000
20908492820,32131,1000000
20908492829,31251,2000000
20908492829,31255,2500000
20908492829,31261,240000
20908492829,31312,300000
20908492829,32132,2600000
20917497629,31251,1100000
20917497629,31256,1100000
20917497629,32123,850000
20917497629,32133,550000
20917497621,32121,1600000
20913494032,31235,500000
20913494032,31238,500000
20913494032,31251,900000
20913494032,31255,1500000
20913494032,31261,120000
20913494032,31269,1000000
20913494032,31312,500000
20913494032,31316,100000
20913494032,32113,500000
20913494032,32131,1300000
20913494032,32133,300000
20913494023,31211,1800000
20913494026,31211,1100000
20913494026,31222,120000
20913494026,31255,1500000
20913494026,31261,100000
20913494026,31312,400000
20913494035,31234,1500000
20913494035,31242,200000
20913494035,32121,2600000
20935502420,31212,1800000
20935502420,31216,1500000
20935502420,31251,1000000
20935502420,31252,1000000
20935502420,32112,1100000
20935502420,32122,400000
20935502432,31317,500000
20908492826,32113,400000
20936504035,31211,1800000
20908493230,31211,1200000
20908493230,31219,500000
20908493230,31222,200000
20917496826,32111,1850000
20917496829,31232,5000000
20917496829,31239,3000000
20917496829,31242,300000
20908492832,31219,900000
20908492832,31222,250000
20908492832,32113,500000
20932501620,31111,3000000
20932501620,31414,1000000
20932501620,32121,2300000
20919498823,31317,500000
20919498823,32114,1000000
20919498820,31212,2000000
20919498820,31216,3000000
20919498820,31219,600000
20919498820,31233,3000000
20919498820,31235,2000000
20919498820,31238,1000000
20919498820,31317,500000
20919498820,32111,1200000
20905490835,31317,100000
20905490835,32112,1400000
20908493223,31219,900000
20923500435,31212,3000000
20923500435,31216,7000000
20923500435,31232,18000000
20923500435,31233,6000000
20923500435,31234,10000000
20923500435,31235,5000000
20923500435,31236,5000000
20923500435,31251,3500000
20923500435,31252,2000000
20923500435,31253,1500000
20923500435,31261,100000
20923500435,31317,240000
20923500435,32111,2000000
20923500435,32121,3500000
20923500435,32131,2000000
20932501635,31233,4000000
20932501635,31235,3000000
20932501635,31312,3500000
20905490829,32122,900000
20905490826,31252,2000000
20905490826,31271,2000000
20905490826,31317,500000
20923500429,31212,3000000
20923500429,31216,4000000
20923500429,31235,1500000
20923500429,31236,1000000
20905490823,31211,4000000
20905490823,31314,500000
20905490823,31317,940000
20905490823,32111,2200000
20905490823,32131,2700000
20916495230,31251,4000000
20916495230,31252,3000000
20916495230,31255,3000000
20916495230,31261,150000
20916495230,32112,7500000
20916495230,32122,700000
20916495230,32132,1500000
20919498835,31255,4600000
20919498835,31312,500000
20919498835,31316,650000
20919498835,32111,2000000
20919498835,32121,2000000
20919498835,32131,3000000
20916495222,31212,1500000
20916495222,31216,2000000
20916495222,31217,1500000
20916495222,31219,500000
20916495222,31235,2000000
20916495222,31236,1500000
20916495222,31312,1000000
20916495222,32111,6000000
20923500425,31116,1000000
20923500425,31317,500000
20923500432,31212,1700000
20923500432,31216,1650000
20923500432,31317,450000
20923500432,32111,1750000
20923500424,31317,250000
20923500423,31317,300000
20923500423,32123,500000
20923500423,32133,500000
20938503223,31251,3000000
20938503223,31261,220000
20938503223,31262,1000000
20938503220,31221,500000
20938503220,31251,2000000
20938503220,31254,1000000
20935502426,31255,2500000
20935502426,31313,500000
20935502426,32132,1200000
20934503628,31221,1000000
20934503628,32113,500000
20934503629,31254,1000000
20934503629,31316,200000
20905491235,31317,150000
20913493625,31254,500000
20913493625,31261,150000
20930500828,31116,5800000
20930500828,31221,3200000
20930500828,31317,350000
20930500828,31415,1400000
20907492423,31254,500000
20907492423,32113,500000
20917497232,32131,3200000
20917497221,31253,1450000
20927502027,31216,1000000
20927502027,31219,1000000
20927502027,31221,600000
20927502027,31222,300000
20927502027,31317,100000
20927502023,31275,300000
20927502023,32123,350000
20934503620,31275,400000
20930500829,31117,6000000
20930500829,31317,300000
20930500824,31251,1000000
20930500824,31317,450000
20917497220,32121,1000000
20916495223,31317,350000
20930500835,31317,600000
20930500835,32112,2050000
20932501624,31235,5000000
20932501624,31317,150000
20932501624,32121,2000000
20907492429,31233,1250000
20907492429,31254,500000
20907492429,31261,150000
20907492429,32132,1400000
20905491226,32132,600000
20913493629,32133,1000000
20913493632,31219,450000
20913493632,31235,400000
20913493632,31271,1000000
20913493632,31277,500000
20913493632,31312,450000
20905491232,31317,350000
20905491223,31233,1250000
20905491223,31234,2000000
20905491223,31235,1250000
20905491223,32111,3000000
20916495235,31233,3000000
20916495235,31235,1000000
20916495235,31236,1000000
20916495235,31251,2000000
20916495235,31252,1200000
20916495235,31253,1500000
20916495235,31261,200000
20916495235,31317,500000
20927502029,31211,4500000
20927502029,31212,2000000
20927502029,31216,1500000
20927502029,31219,1000000
20927502029,31222,300000
20927502029,31232,3000000
20927502029,31233,2500000
20927502029,31234,2500000
20927502029,31235,2000000
20927502029,31236,1500000
20927502029,31271,1500000
20927502029,31275,1500000
20927502029,31312,1250000
20927502032,31317,300000
20934503632,31251,1000000
20934503632,31254,6500000
20905491220,31317,500000
20916495226,31234,5500000
20916495226,31251,2500000
20916495226,31317,600000
20934503619,31254,450000
20927502022,31212,1200000
20927502022,31216,1000000
20927502022,31219,700000
20927502022,31221,600000
20927502022,31235,1200000
20927502022,31238,1000000
20927502022,31313,600000
20927502022,31314,700000
20927502022,32122,2500000
20927502022,32132,3000000
20929501223,31211,20000000
20929501223,31212,3500000
20929501223,31216,4000000
20929501223,31219,1500000
20929501223,31221,1000000
20929501223,31223,500000
20929501223,31317,600000
20929501223,32111,3500000
20929501225,31318,600000
20914494428,31216,1500000
20914494428,31222,150000
20914494428,31236,2000000
20914494428,31251,4000000
20914494428,31254,2500000
20914494428,31317,750000
20914494428,32112,1500000
20914494428,32121,1500000
20914494428,32132,2000000
20914494432,31317,500000
20916496035,31232,7000000
20916496035,31256,7700000
20916496420,31251,1050000
20916496420,32132,950000
20916496429,31317,60000
20916496426,31121,7000000
20916496426,31415,1500000
20923500029,31271,1500000
20923500029,31272,1000000
20923500029,31317,500000
20923500032,31255,2300000
20923500032,31317,500000
20923500035,31116,5000000
20923500035,31317,600000
20923500035,32111,2900000
20919498420,31211,10600000
20919498420,31256,2500000
20919498420,31317,350000
20919498421,31271,1000000
20919498421,31275,1000000
20919498421,31317,400000
20919498425,31317,400000
20919498426,31317,300000
20919498426,32114,700000
20919498432,31317,350000
20919498432,32112,1200000
20918498035,31115,1200000
20918498035,31212,3200000
20918498035,31313,1500000
20918498035,31316,180000
20918498035,31318,200000
20918498035,31414,800000
20918498029,31312,800000
20918498029,32131,1500000
20918498026,31211,10000000
20918498026,31212,3000000
20918498026,31216,5000000
20918498026,31222,300000
20918498026,31233,6000000
20918498026,31235,4000000
20918498026,32111,2000000
20918498023,31211,3000000
20918498020,31235,2700000
20923500020,31317,100000
20923500020,32122,700000
20904490425,31212,3000000
20904490425,31216,2500000
20904490425,31251,1200000
20904490425,31317,100000
20904490425,32112,4000000
20904490423,31211,5700000
20904490423,31216,2500000
20904490423,31256,3000000
20904490423,31317,150000
20904490423,32111,3200000
20904490423,32112,4200000
20922499621,31211,3000000
20922499621,31256,3000000
20922499621,31317,150000
20922499621,32111,1500000
20922499621,32132,3300000
20920499219,31235,2800000
20920499219,31251,5000000
20920499219,32132,2000000
20937502832,31235,1300000
20937502832,31317,150000
20937502835,31212,1400000
20937502835,31235,1600000
20937502835,31312,800000
20937502829,31212,2000000
20937502829,31216,2000000
20937502829,31233,1700000
20937502829,31235,2300000
20937502829,31251,2500000
20937502829,31317,150000
20937502829,32112,1700000
20937502829,32121,1300000
20906492023,31211,3000000
20906492023,31234,3800000
20906492023,31238,1200000
20906492023,31254,1500000
20906492023,32121,3000000
20906492032,31212,3000000
20906492032,31216,2000000
20906492032,31234,4500000
20906492032,31235,1800000
20906492032,31251,4500000
20906492032,31254,1200000
20906492032,31317,100000
20906492032,32111,5000000
20906492032,32132,1800000
20906492035,31211,6000000
20906492035,31232,8500000
20906492035,31256,4000000
20922499620,31211,5000000
20922499620,31221,1000000
20922499620,31233,2200000
20922499620,31251,1800000
20922499620,31256,3000000
20922499620,31317,100000
20922499620,32113,1500000
20922499620,32121,2800000
20914494419,32112,1600000
20914494435,31256,4000000
20914494435,31317,150000
20914494423,31115,1200000
20914494423,31117,3000000
20914494423,31233,1200000
20914494423,31234,1500000
20914494423,31317,300000
20914494423,31414,300000
20914494423,31415,500000
20914494423,32111,3600000
20914494425,32112,900000
20915494819,31235,1500000
20915494819,31317,500000
20915494826,31317,640000
20915494832,31251,2400000
20915494832,31317,450000
20915494832,32131,2000000
20915494829,31113,6000000
20915494829,31415,250000
20915494829,32121,1200000
20929501227,31255,2300000
20929501227,31317,450000
20929501227,32111,2500000
20929501227,32121,1500000
20929501227,32131,4000000
20929501220,31317,300000
20929501232,31317,500000
20915494823,31211,4000000
20915494823,31317,500000
20932501630,31317,200000
21002504419,31216,1600000
21002504419,31223,800000
21002504419,32111,2000000
21002504422,31212,3200000
21002504422,31244,600000
21002504426,31317,300000
21002504426,32131,750000
21001514019,32111,1200000
21002504428,31317,400000
21002504432,32111,2200000
21002504435,31317,350000
21002504435,32121,2200000
21010509220,31254,650000
21006515625,31317,200000
21006515630,31317,200000
21006515635,31211,4500000
21006515635,31271,1600000
21006515635,31273,900000
21006515635,31317,300000
21006515635,32132,3000000
21008507223,31222,150000
21008507223,31317,300000
21008507225,31317,500000
21008507228,31317,300000
21008507232,31317,350000
21020513620,31221,6700000
21020513620,31318,1000000
21020513620,32111,1700000
21020513620,32112,2800000
21020513623,31218,2000000
