Address,code,value
20702464032,45111,800000
20702464032,45211,700000
20703464426,42111,7500000
20703464426,44111,670000
20703464426,45111,700000
20703464426,45211,300000
20703464429,42111,6500000
20703464429,44111,600000
20703464429,45111,500000
20703464429,45211,800000
20704464832,42111,1500000
20704464832,44111,430000
20704464832,45111,650000
20704464832,45211,800000
20704464828,42214,400000
20704464828,44111,175000
20704464828,45111,390000
20704464828,45211,700000
20704464821,42111,7000000
20704464821,44111,1300000
20704464821,44411,250000
20704464821,45111,1000000
20704464821,45211,5000000
20704464822,42111,2000000
20704464822,44111,400000
20704464822,45111,500000
20704464822,45211,600000
20705465235,42111,800000
20705465235,44111,400000
20705465235,45111,120000
20705465235,45212,220000
20705465235,45311,650000
20721474832,42111,5000000
20721474832,44111,380000
20721474832,45111,675000
20721474832,45211,295000
20717475232,42111,8500000
20717475232,44111,120000
20717475232,45111,250000
20717475232,45211,140000
20723475629,42111,6500000
20723475629,44111,160000
20723475629,45111,195000
20723475629,45211,384000
20723475632,42111,6200000
20723475632,44111,120000
20723475632,45111,160000
20723475632,45211,380000
20723475635,42111,6500000
20723475635,44111,180000
20723475635,45111,280000
20723475635,45211,460000
20727476026,42215,7000000
20727476026,44111,100000
20727476026,45111,240000
20727476026,45212,300000
20727476026,45311,500000
20727476032,41111,15000000
20727476032,44111,120000
20727476032,45111,170000
20727476032,45212,500000
20727476032,45311,600000
20714472035,42111,7000000
20714472035,45111,570000
20714472035,45211,900000
20715472820,42111,7000000
20715472820,44111,200000
20715472820,45111,770000
20715472820,45211,150000
20714472426,42111,4000000
20714472426,44111,200000
20714472426,45111,200000
20714472426,45212,1000000
20714472432,42111,5000000
20714472432,44111,450000
20714472432,45111,300000
20714472432,45212,350000
20714472432,45311,900000
20716473227,42111,4000000
20716473227,44111,500000
20716473227,45111,1200000
20716473227,45211,1350000
20705465626,42111,4000000
20705465626,44111,170490
20705465626,45111,310800
20705465626,45211,220465
20706466032,42111,12000000
20706466035,42215,10000000
20706466035,44111,120000
20706466035,45111,110000
20706466035,45211,400000
20706466020,42111,15000000
20706466020,44111,100000
20706466020,45111,130000
20706466020,45211,420000
20706466026,42111,16000000
20706466026,44111,110000
20706466026,45111,130000
20706466026,45211,340000
20706466423,42111,5000000
20706466423,44111,57000
20706466423,45111,160000
20706466423,45212,750000
20706466423,45311,900000
20706466432,42214,5000000
20706466432,44111,55000
20706466432,45111,120000
20706466432,45212,750000
20706466432,45311,900000
20728476826,44111,150000
20728476826,45111,320000
20728476826,45211,250000
20728476826,42111,7500000
20728476832,42111,9000000
20728476832,44111,450000
20728476832,45111,600000
20728476832,45212,500000
20729477223,42111,13000000
20729477223,44111,200000
20729477223,45111,250000
20729477223,45211,180000
20729477228,42111,16800000
20729477228,44111,350000
20729477228,45111,230000
20729477228,45211,400000
20729477229,42215,14000000
20729477229,44111,80000
20729477229,45111,160000
20729477229,45211,120000
20729477232,42214,13000000
20729477232,44111,185000
20729477232,45111,350000
20729477232,45211,250000
20729477220,41111,5000000
20729477220,42212,1500000
20729477220,44111,200000
20729477220,45111,300000
20729477220,45211,280000
20712470432,45211,715000
20712470432,45411,120000
20712470432,42111,8000000
20712470432,44111,235000
20712470432,45111,425000
20712470825,42111,5000000
20712470825,44111,250000
20712470825,45111,520000
20712470825,45211,485000
20712470825,45412,150000
20712470829,42111,8000000
20712470829,44111,250000
20712470829,45111,550000
20712470829,45211,480000
20712470829,45412,150000
20712470835,41111,6500000
20712470835,44111,200000
20712470835,45111,360000
20712470835,45212,850000
20708468029,42111,3000000
20708468029,44111,700000
20708468029,45111,400000
20708468029,45211,600000
20710468832,42214,10000000
20710468832,44111,150000
20710468832,45111,300000
20710468832,45211,600000
20710468835,42111,9000000
20710468835,44111,200000
20710468835,45111,475000
20710468835,45211,470000
20710469226,42111,11000000
20710469226,44111,250000
20710469226,45111,300000
20710469226,45211,470000
20710469229,42111,10000000
20710469229,44111,470000
20710469229,45111,800000
20710469229,45211,900000
20708468023,42111,2000000
20708468023,44111,400000
20708468023,45111,1500000
20708468023,45211,2000000
20708468032,42111,5000000
20708468032,44111,470000
20708468032,45111,1050000
20708468032,45211,1700000
20704464826,42111,3000000
20704464826,44111,600000
20704464826,45111,150000
20704464826,45211,1900000
20704464835,42111,3000000
20704464835,44111,600000
20704464835,45111,250000
20704464835,45211,360000
20705465219,42111,1500000
20705465219,44111,220400
20705465219,45111,240000
20705465219,45212,600000
20705465219,45311,1000000
20705465226,42111,1500000
20705465226,44111,174000
20705465226,45111,220000
20705465226,45212,600000
20705465226,45311,1150000
20707466824,42111,6000000
20707466824,44418,100000
20707466824,45111,2000000
20707466824,45212,1500000
20707467230,41111,5000000
20707467230,42212,15000000
20707467230,45111,500000
20707467230,45211,420000
20707467232,42111,19000000
20707467232,45111,220000
20707467232,45211,190000
20707467232,45412,100000
20707467235,41111,12000000
20707467235,45111,850000
20707467235,45211,400000
20709468420,41111,16000000
20709468420,44111,1400000
20709468420,45111,950000
20709468420,45211,650000
20709468423,42111,5000000
20709468423,44111,150000
20709468423,45111,180000
20709468423,45211,155000
20716473223,42111,6000000
20716473223,44111,500000
20716473223,45111,800000
20716473223,45211,1000000
20716473232,41111,4000000
20716473232,44111,80000
20716473232,45111,150000
20716473232,45211,400000
20716473235,42111,5000000
20716473235,44111,550000
20716473235,45111,700000
20716473235,45211,1800000
20721474820,42111,5000000
20721474820,44111,300000
20721474820,45111,800000
20721474820,45212,220000
20728476426,42111,2500000
20728476426,44111,750000
20728476426,45111,850000
20728476426,45211,450000
20716473221,42111,2000000
20716473221,44111,450000
20716473221,45111,630000
20716473221,45211,1200000
20721474823,42111,5500000
20721474823,44111,570000
20721474823,44312,3000000
20721474823,45111,780000
20721474823,45211,250000
20729477235,42111,18000000
20729477235,44111,280000
20729477235,45111,380000
20729477235,45211,400000
20711470035,42111,7000000
20711470035,44111,400000
20711470035,45111,750000
20711470035,45212,1000000
20711470035,45311,500000
20712470429,42214,2000000
20714472029,42111,5000000
20714472029,44418,70000
20714472029,45111,570000
20714472029,45211,800000
20715472829,42111,5000000
20715472829,44111,150000
20715472829,45111,2500000
20715472829,45211,200000
20712471226,42111,6000000
20712471226,44111,175000
20712471226,45111,490000
20712471232,42214,1000000
20712471232,45111,250000
20712471232,45311,1050000
20712471235,41111,1500000
20712471235,44111,185000
20712471235,45111,398000
20712471235,45211,680000
20713471629,42111,5000000
20713471629,44111,80000
20713471629,45111,110000
20713471629,45212,420000
20713471635,42111,5000000
20713471635,44111,85000
20713471635,45111,130000
20713471635,45211,670000
20714472032,42111,5000000
20714472032,45111,230000
20714472032,45211,360000
20705465623,42111,5000000
20705465623,44111,283840
20705465623,45111,210300
20705465623,45211,380750
20710469235,42111,12000000
20710469235,44111,90000
20710469235,45111,430000
20710469235,45211,450000
20728476420,42111,15000000
20728476420,44111,550000
20728476420,45111,1000000
20728476420,45211,500000
20728476423,42111,10000000
20728476423,44111,800000
20728476423,45111,1300000
20728476423,45211,600000
20728476432,42111,5000000
20728476432,44111,350000
20728476432,45111,550000
20728476432,45211,450000
20728476820,42111,5000000
20728476820,44111,500000
20728476820,45111,850000
20728476820,45211,450000
20728476823,42111,5000000
20720474420,42111,3500000
20720474420,45111,320000
20720474420,45211,400000
20720474432,42111,3500000
20720474432,45111,450000
20720474432,45211,500000
20720474435,42111,3500000
20720474435,44111,450000
20720474435,45111,800000
20720474435,45211,650000
20720474435,45212,1000000
20721474826,42111,5000000
20721474826,44111,450000
20721474826,45111,685000
20721474826,45211,328000
20721474829,41111,4500000
20721474829,45111,753000
20721474829,45212,250000
20805481024,42111,20000000
20805481024,44111,330000
20805481024,45111,400000
20805481024,45211,350000
20821489019,42111,13000000
20821489019,44111,580000
20821489019,45111,520000
20821489019,45211,710000
20821489032,42111,9500000
20821489032,44111,510000
20821489032,45111,380000
20821489032,45211,610000
20821489029,42111,11000000
20821489029,44111,550000
20821489029,45111,570000
20821489029,45211,690000
20821489035,42111,6850000
20821489035,44111,270000
20821489035,45111,570000
20821489035,45211,460000
20821489023,42111,8000000
20821489023,44111,390000
20821489023,45111,550000
20821489023,45211,710000
20801477420,41111,6000000
20801477420,44111,450000
20801477420,45111,300000
20801477420,45211,850000
20801477429,41111,6000000
20801477429,44111,400000
20801477429,45111,350000
20801477429,45211,650000
20821489026,42111,11000000
20821489026,44111,470000
20821489026,45111,590000
20821489026,45211,620000
20820489429,42111,12000000
20820489429,44111,330000
20820489429,45111,550000
20820489429,45211,450000
20801477824,42111,8000000
20801477824,44111,450000
20801477824,45111,380000
20801477824,45211,850000
20817487829,42111,12000000
20817487829,44111,450000
20817487829,45111,620000
20817487829,45211,750000
20804480620,42111,6500000
20804480620,44111,280000
20804480620,45111,380000
20804480620,45211,420000
20804480629,42111,9000000
20804480629,44111,300000
20804480629,45111,450000
20804480629,45211,390000
20817487432,42111,11000000
20817487432,44111,550000
20817487432,45111,410000
20817487432,45211,370000
20817487429,42111,12000000
20817487429,44111,260000
20817487429,45111,350000
20817487429,45211,280000
20801477426,42111,5000000
20801477426,45111,350000
20801477426,45211,520000
20801477432,42111,5000000
20801477432,44111,450000
20801477432,45111,530000
20801477432,45211,680000
20801477435,41111,5000000
20801477435,44111,350000
20801477435,45111,450000
20801477435,45211,700000
20817487820,42111,7500000
20817487820,44111,440000
20817487820,45111,530000
20817487820,45211,580000
20817487835,42111,13000000
20817487835,44111,270000
20817487835,45111,450000
20817487835,45211,520000
20817487823,42111,9500000
20817487823,44111,410000
20817487823,45111,650000
20817487823,45211,820000
20817487832,42111,8500000
20817487832,44111,220000
20817487832,45111,340000
20817487832,45211,690000
20804480626,42111,800000
20804480626,44111,200000
20804480626,45111,350000
20804480626,45211,300000
20820489423,42111,9000000
20820489423,44111,270000
20820489423,45111,380000
20820489423,45211,320000
20820489432,42111,12000000
20820489432,44111,280000
20820489432,45111,400000
20820489432,45211,360000
20820489426,42111,10000000
20820489426,44111,350000
20820489426,45111,580000
20820489426,45211,450000
20820489435,42111,12000000
20820489435,44111,280000
20820489435,45111,400000
20820489435,45211,380000
20816487029,45111,970000
20816487029,45212,400000
20816487029,42111,2500000
20803479021,42111,3500000
20803479021,44111,150000
20803479021,45111,180000
20803479021,45212,370000
20803479021,45311,650000
20803479035,42111,1800000
20803479035,44111,120000
20803479035,45111,200000
20803479035,45212,185000
20803479023,42111,2500000
20803479023,44111,85000
20803479023,45111,350000
20803479023,45212,400000
20803479023,45311,750000
20803479032,42111,3000000
20803479032,44111,400000
20803479032,45111,200000
20803479032,45212,800000
20803479032,45311,750000
20804480235,42111,11000000
20804480235,44111,300000
20804480235,45111,420000
20804480235,45211,370000
20803479026,42111,2500000
20803479026,44111,100000
20803479026,45111,240000
20803479026,45212,185000
20803479026,45311,750000
20813485829,42111,2000000
20813485829,45111,350000
20813485829,45212,200000
20813485835,42111,3000000
20813485835,45111,420000
20813485835,45212,400000
20813485832,42111,2000000
20813485832,45111,380000
20813485832,45212,400000
20823489835,42111,5000000
20823489835,44111,250000
20823489835,45111,300000
20823489835,45212,250000
20823489822,42111,6000000
20823489822,44111,420000
20823489822,45111,670000
20823489822,45212,500000
20823489832,42111,5000000
20823489832,44111,600000
20823489832,45111,500000
20823489832,45212,250000
20809483819,42111,1800000
20809483819,44111,300000
20809483819,45111,700000
20809483819,45212,200000
20809483829,42111,3000000
20809483829,44111,250000
20809483829,45111,800000
20809483829,45212,400000
20806481420,42111,11000000
20806481420,44111,360000
20806481420,45111,480000
20806481420,45211,400000
20806481432,42111,12000000
20806481432,44111,250000
20806481432,45111,400000
20806481432,45211,320000
20806481424,41111,9000000
20806481424,44111,360000
20806481424,45111,540000
20806481424,45211,430000
20806481429,42111,8000000
20806481429,44111,320000
20806481429,45111,400000
20806481429,45211,370000
20806481426,42111,8000000
20806481426,44111,290000
20806481426,45111,400000
20806481426,45211,320000
20806481435,42111,12600000
20806481435,44111,280000
20806481435,45111,470000
20806481435,45211,340000
20815486232,42111,800000
20815486232,45111,600000
20815486232,45212,300000
20815486220,42111,2000000
20815486220,45111,750000
20815486220,45212,400000
20815486223,42111,2500000
20815486223,45111,700000
