Address,code,purchased,value
20722468729,83112,1,400000
20722468729,83114,1,450000
20722468729,83115,1,600000
20709468323,83112,1,70000
20721474714,83112,1,80000
20721474714,83114,1,500000
20721474714,83115,1,200000
20714472320,83114,1,350000
20729477123,83114,1,450000
20729477123,83115,1,300000
20729477120,83114,1,300000
20729477120,83115,1,600000
20729477117,83114,1,720000
20729477117,83115,1,480000
20706466323,83114,1,100000
20707466720,83114,1,750000
20707466726,83114,1,200000
20707466723,83114,1,500000
20707466717,83114,1,600000
20702463920,83114,1,300000
20719473920,83114,1,300000
20719473920,83115,1,200000
20706466326,83112,1,100000
20706466326,83114,1,500000
20706466326,83115,1,300000
20720474317,83114,1,300000
20720474317,83115,1,400000
20720474314,83112,1,200000
20720474314,83114,1,400000
20720474314,83115,1,500000
20728476717,83114,1,400000
20728476717,83115,1,300000
20706466313,83114,1,500000
20706466313,83115,1,200000
20726471926,83114,1,320000
20726471926,83115,1,240000
20704464717,83114,1,600000
20704464723,83114,1,400000
20704464720,83114,1,240000
20704464720,83115,1,600000
20704464729,83114,1,150000
20704464726,83114,1,200000
20704464718,83114,1,900000
20701473526,83114,1,300000
20701473526,83115,1,150000
20701473529,83114,1,200000
20703464317,83114,1,350000
20703464317,83115,1,150000
20723475516,83114,1,250000
20723475516,83115,1,150000
20723475517,83114,1,350000
20723475517,83115,1,150000
20723475520,83114,1,300000
20723475520,83115,1,200000
20723475523,83114,1,300000
20723475523,83115,1,250000
20723475526,83114,1,350000
20723475526,83115,1,200000
20723475529,83114,1,450000
20723475529,83115,1,200000
20703464326,83112,1,200000
20703464326,83114,1,300000
20703464326,83115,1,200000
20716473114,83114,1,350000
20716473114,83115,1,150000
20716473118,83114,1,500000
20716473118,83115,1,1000000
20716473120,83114,1,400000
20716473120,83115,1,200000
20716473121,83114,1,300000
20716473121,83115,1,200000
20716473126,83114,1,100000
20716473129,83114,1,300000
20716473129,83115,1,150000
20710469517,83114,1,100000
20710469517,83115,1,250000
20710469526,83114,1,250000
20710469526,83115,1,300000
20710469521,83114,1,220000
20710469521,83115,1,200000
20705465923,83114,1,200000
20705465917,83114,1,120000
20705465914,83114,1,110000
20705465914,83115,1,300000
20705465929,83114,1,500000
20705465929,83115,1,500000
20710469529,83114,1,250000
20710469529,83115,1,150000
20712470314,83114,1,200000
20712470314,83115,1,100000
20712470317,83114,1,350000
20712470317,83115,1,200000
20712470317,83116,1,80000
20712470320,83114,1,200000
20712470320,83115,1,200000
20712470322,83114,1,650000
20712470322,83115,1,550000
20712470322,83116,1,200000
20712470326,83114,1,150000
20712470326,83115,1,200000
20712470326,83116,1,80000
20712470329,83114,1,200000
20712470329,83115,1,200000
20707467114,83114,1,280000
20707467114,83115,1,680000
20707467121,83114,1,420000
20707467121,83115,1,100000
20707467122,83114,1,200000
20707467122,83115,1,350000
20707467126,83114,1,150000
20707467126,83115,1,1200000
20712470714,83114,1,500000
20712470714,83115,1,200000
20707467117,83114,1,400000
20707467117,83115,1,700000
20712470717,83114,1,150000
20712470717,83115,1,200000
20712470717,83116,1,80000
20707467129,83114,1,250000
20712470723,83114,1,200000
20712470723,83115,1,450000
20712470723,83116,1,160000
20712470720,83114,1,150000
20712470729,83114,1,300000
20712470729,83115,1,600000
20712470729,83116,1,120000
20712470726,83114,1,250000
20712470726,83115,1,400000
20712470726,83116,1,160000
20724475113,83114,1,280000
20724475113,83115,1,400000
20724475117,83114,1,200000
20724475117,83115,1,400000
20724475120,83114,1,150000
20724475120,83115,1,500000
20724475123,83114,1,400000
20724475126,83114,1,300000
20724475126,83115,1,100000
20724475129,83114,1,50000
20720474320,83112,1,100000
20720474320,83114,1,300000
20720474320,83115,1,250000
20720474323,83112,1,120000
20720474323,83114,1,250000
20720474323,83115,1,300000
20720474326,83112,1,250000
20720474326,83114,1,50000
20720474329,83112,1,80000
20720474329,83114,1,250000
20720474329,83115,1,300000
20705465920,83114,1,250000
20705465920,83115,1,120000
20705465926,83114,1,500000
20705465926,83115,1,600000
20715472726,83114,1,700000
20715472726,83115,1,400000
20714472326,83114,1,350000
20710469129,83114,1,50000
20714472317,83114,1,300000
20714472321,83114,1,600000
20714472329,83114,1,350000
20728476314,83114,1,900000
20728476314,83115,1,600000
20728476323,83114,1,500000
20728476323,83115,1,200000
20728476720,83114,1,300000
20728476720,83115,1,400000
20719473926,83114,1,450000
20719473926,83115,1,600000
20719473914,83112,1,160000
20719473914,83114,1,450000
20719473914,83115,1,360000
20728476317,83114,1,200000
20728476329,83114,1,600000
20728476329,83115,1,300000
20728476729,83114,1,400000
20728476729,83115,1,500000
20714472318,83114,1,400000
20702463923,83114,1,400000
20803479320,83114,1,400000
20803479320,83115,1,300000
20803479314,83114,1,350000
20803479329,83114,1,300000
20803479329,83115,1,200000
20821488917,83111,1,200000
20821488917,83114,1,340000
20821488915,83114,1,650000
20821488915,83115,1,300000
20821488929,83112,1,440000
20821488929,83114,1,300000
20821488929,83115,1,350000
20821488926,83112,1,310000
20821488926,83114,1,1000000
20821488926,83115,1,500000
20817487317,83112,1,300000
20817487317,83114,1,270000
20817487320,83112,1,300000
20817487320,83114,1,400000
20817487320,83115,1,300000
20817487314,83112,1,180000
20817487314,83114,1,250000
20817487314,83115,1,50000
20802478114,83112,1,250000
20802478114,83114,1,1000000
20802478114,83115,1,700000
20802478126,83112,1,220000
20802478126,83114,1,350000
20802478123,83112,1,250000
20802478123,83114,1,300000
20802478120,83112,1,280000
20802478120,83114,1,350000
20802478120,83115,1,250000
20817487326,83112,1,270000
20817487326,83114,1,340000
20817487326,83115,1,300000
20817487329,83112,1,340000
20817487329,83114,1,380000
20817487329,83115,1,250000
20806481729,83112,1,250000
20806481729,83114,1,1000000
20806481729,83115,1,270000
20806481717,83112,1,300000
20806481717,83114,1,800000
20806481717,83115,1,350000
20806481714,83112,1,250000
20806481714,83114,1,900000
20806481714,83115,1,250000
20806481723,83112,1,450000
20806481723,83114,1,800000
20806481721,83112,1,300000
20806481721,83114,1,1000000
20806481721,83115,1,300000
20806481726,83114,1,800000
20806481726,83115,1,200000
20805480917,83112,1,200000
20805480917,83114,1,800000
20805480917,83115,1,300000
20805480923,83112,1,200000
20805480923,83114,1,900000
20805480923,83115,1,300000
20805480920,83112,1,250000
20805480920,83114,1,900000
20805480920,83115,1,300000
20805480926,83112,1,200000
20805480926,83114,1,800000
20805480929,83112,1,200000
20805480929,83114,1,500000
20805480914,83112,1,200000
20805480914,83114,1,1200000
20805480914,83115,1,300000
20815486120,83114,1,350000
20815486117,83114,1,300000
20815486114,83114,1,400000
20815486123,83114,1,350000
20815486129,83114,1,350000
20820489314,83112,1,200000
20820489314,83114,1,850000
20820489320,83112,1,200000
20820489320,83114,1,900000
20820489320,83115,1,250000
20820489317,83112,1,200000
20820489317,83114,1,1200000
20820489317,83115,1,300000
20820489326,83112,1,250000
20820489326,83114,1,900000
20820489326,83115,1,300000
20820489322,83112,1,300000
20820489322,83114,1,800000
20820489322,83115,1,200000
20809483714,83114,1,450000
20809483714,83115,1,200000
20809483717,83114,1,400000
20820489329,83112,1,250000
20820489329,83114,1,850000
20820489329,83115,1,300000
20819488517,83112,1,250000
20819488517,83114,1,400000
20819488517,83115,1,200000
20819488520,83113,1,430000
20819488520,83114,1,1000000
20819488520,83115,1,700000
20819488529,83112,1,450000
20819488529,83114,1,300000
20819488529,83115,1,250000
20819488526,83112,1,270000
20819488526,83114,1,440000
20819488526,83115,1,300000
20808482914,83114,1,150000
20809483719,83114,1,600000
20809483723,83114,1,300000
20809483729,83114,1,300000
20809483726,83114,1,350000
20809483726,83115,1,400000
20823489717,83114,1,57000
20823489720,83114,1,220000
20813485729,83114,1,400000
20813485729,83115,1,300000
20813485726,83114,1,300000
20813485726,83115,1,200000
20813485722,83114,1,300000
20813485722,83115,1,200000
20813485717,83114,1,300000
20813485717,83115,1,200000
20813485715,83114,1,300000
20816486917,83114,1,400000
20816486920,83114,1,300000
20816486923,83114,1,300000
20816486929,83114,1,400000
20807482129,83114,1,800000
20807482129,83115,1,200000
20807482126,83112,1,200000
20807482126,83114,1,800000
20807482120,83112,1,200000
20807482120,83114,1,900000
20807482120,83115,1,300000
20807482123,83112,1,200000
20807482123,83114,1,600000
20807482115,83112,1,200000
20807482115,83114,1,900000
20807482115,83115,1,300000
20807482117,83112,1,200000
20807482117,83114,1,800000
20801477716,83114,1,330000
20801477722,83114,1,250000
20802478526,83112,1,200000
20802478526,83114,1,400000
20802478526,83115,1,350000
20802478523,83112,1,370000
20802478523,83114,1,400000
20802478523,83115,1,200000
20802478529,83112,1,200000
20802478529,83114,1,300000
20802478529,83115,1,350000
20802478513,83112,1,350000
20802478513,83114,1,200000
20802478516,83112,1,150000
20802478516,83114,1,340000
20802478516,83115,1,250000
20811484514,83114,1,420000
20811484514,83115,1,300000
20811484526,83114,1,400000
20811484526,83115,1,400000
20801477721,83114,1,135000
20804480124,83112,1,200000
20804480124,83114,1,900000
20804480124,83115,1,200000
20804480129,83114,1,900000
20804480129,83115,1,200000
20804480126,83114,1,800000
20804480126,83115,1,200000
20804480120,83114,1,800000
20804480120,83115,1,300000
20804480114,83112,1,250000
20804480114,83114,1,800000
20804480114,83115,1,200000
20804480117,83112,1,200000
20804480117,83114,1,900000
20804480117,83115,1,250000
20801477729,83112,1,310000
20801477714,83114,1,190000
20811484518,83114,1,400000
20811484518,83115,1,200000
20811484520,83114,1,350000
20818488114,83112,1,150000
20818488114,83114,1,120000
20818488117,83114,1,800000
20818488123,83114,1,75000
20818488126,83114,1,170000
20807482514,83114,1,800000
20807482520,83114,1,800000
20807482520,83115,1,200000
20807482523,83114,1,700000
20807482526,83114,1,800000
20802478129,83112,1,300000
20802478129,83114,1,650000
20802478129,83115,1,380000
20808482923,83114,1,400000
20808482926,83114,1,200000
20808482920,83114,1,100000
20808482929,83114,1,100000
20808482917,83114,1,400000
20804480526,83112,1,200000
20804480526,83114,1,900000
20804480529,83112,1,300000
20804480529,83114,1,700000
20804480529,83115,1,200000
20808483314,83114,1,100000
20808483320,83114,1,200000
20808483326,83114,1,200000
20805481314,83112,1,250000
20805481314,83114,1,750000
20805481314,83115,1,200000
20805481320,83112,1,200000
20805481320,83114,1,800000
20805481324,83112,1,250000
20805481324,83114,1,850000
20805481324,83115,1,300000
20805481329,83112,1,200000
20805481329,83114,1,800000
20805481329,83115,1,300000
20803479720,83114,1,300000
20803479720,83115,1,200000
20803479714,83114,1,200000
20803479726,83114,1,600000
20803479726,83115,1,400000
20810484114,83114,1,350000
20810484114,83115,1,200000
20810484117,83114,1,200000
20804480514,83112,1,300000
20804480514,83114,1,850000
20804480514,83115,1,200000
20804480517,83112,1,200000
20804480517,83114,1,800000
20804480521,83112,1,200000
20804480521,83114,1,800000
20804480521,83115,1,300000
20815486520,83114,1,650000
20815486520,83115,1,200000
20803479317,83114,1,400000
20803479317,83115,1,200000
20803479326,83114,1,400000
20803479326,83115,1,300000
20812485329,83114,1,600000
20812485329,83115,1,400000
20812485323,83114,1,350000
20812485323,83115,1,400000
20812485320,83114,1,350000
20812485320,83115,1,400000
20817487726,83112,1,300000
20817487726,83114,1,400000
20817487726,83115,1,380000
20817487718,83112,1,250000
20817487718,83114,1,500000
20817487718,83115,1,300000
20817487714,83112,1,500000
20817487714,83114,1,800000
20817487714,83115,1,1500000
20817487722,83112,1,400000
20817487722,83114,1,1500000
20817487722,83115,1,1000000
20817487729,83112,1,250000
20817487729,83114,1,300000
20815486529,83114,1,400000
20815486529,83115,1,300000
20812485317,83114,1,300000
20815486526,83114,1,450000
20815486526,83115,1,400000
20804480522,83112,1,200000
20804480522,83114,1,900000
20804480522,83115,1,250000
20823489714,83114,1,220000
20818488129,83114,1,465000
20808483329,83114,1,100000
20823489726,83114,1,350000
20823489723,83114,1,250000
20808483317,83114,1,600000
20805481316,83112,1,250000
20805481316,83114,1,800000
20805481316,83115,1,300000
20805481326,83112,1,200000
20805481326,83114,1,800000
20805481326,83115,1,300000
20807482517,83114,1,900000
20807482517,83115,1,200000
20807482529,83114,1,900000
20807482529,83115,1,200000
20938503217,83112,1,150000
20938503217,83114,1,100000
20938503217,83115,1,400000
20938503223,83112,1,200000
20938503223,83114,1,200000
20938503223,83115,1,400000
20905491220,83112,1,150000
20905491220,83114,1,360000
20905491220,83115,1,250000
20927502017,83112,1,150000
20927502017,83114,1,500000
20932501620,83114,1,400000
20932501620,83115,1,250000
20916495629,83114,1,100000
20916495223,83114,1,1000000
20916495223,83115,1,400000
20915494820,83112,1,50000
20915494820,83114,1,1000000
20915494820,83115,1,150000
20930500823,83112,1,120000
20930500823,83114,1,100000
20934503617,83114,1,200000
20934503617,83115,1,200000
20913493626,83114,1,100000
20913493626,83115,1,200000
20938503214,83114,1,400000
20938503214,83115,1,400000
20908492817,83114,1,100000
20908492826,83112,1,100000
20908492826,83114,1,50000
20929501226,83112,1,30000
20929501226,83114,1,70000
20929501217,83112,1,300000
20929501217,83114,1,500000
20923500424,83112,1,71000
20923500424,83114,1,200000
20923500424,83115,1,1800000
20923500423,83112,1,60000
20923500423,83114,1,100000
20923500423,83115,1,100000
20916495623,83114,1,300000
20916495623,83115,1,150000
20919498826,83114,1,100000
20908493220,83114,1,100000
20938503220,83114,1,200000
20938503220,83115,1,200000
20916496029,83114,1,100000
20916496017,83114,1,50000
20908493214,83112,1,50000
20908493214,83114,1,50000
20908493226,83112,1,100000
20916496026,83114,1,500000
20916496026,83115,1,200000
20918498020,83111,1,500000
20918498020,83115,1,150000
20908493223,83112,1,100000
20908493223,83114,1,300000
20908493223,83115,1,400000
20938503229,83114,1,100000
20932501626,83112,1,100000
20932501626,83114,1,150000
20932501626,83115,1,200000
20932501623,83112,1,300000
20932501623,83114,1,500000
20932501623,83115,1,250000
20905491223,83111,1,300000
20932501629,83114,1,1000000
20932501629,83115,1,200000
20916496022,83114,1,100000
20936504021,83114,1,50000
20905490817,83112,1,350000
