Address,code,value
22603659914,31219,400000
22603659914,31238,500000
22603659914,31251,500000
22603659914,31252,200000
22603659914,31317,300000
22603659917,31317,220000
22603659923,31317,200000
22603659929,31222,180000
22603659929,31317,240000
22603659920,31222,220000
22603659920,31238,400000
22603659920,31317,280000
22603658726,31317,200000
22603659926,31317,180000
22705667714,31117,6000000
22705667714,31415,1400000
22709672220,31117,1600000
22709672220,31235,1400000
22709672220,31238,600000
22709672220,31242,200000
22709672220,31251,1300000
22709672220,31254,300000
22709672220,31261,80000
22709672220,31415,500000
22709672214,31117,1800000
22709672214,31318,30000
22709672214,31319,80000
22709672214,31322,100000
22709672214,31415,450000
22709672223,31117,900000
22709672223,31415,300000
22709672217,31117,900000
22709672217,31318,25000
22709672217,31319,35000
22709672217,31415,300000
22709672229,31222,100000
22714675814,32111,2000000
22714675829,32121,1200000
22704666929,32113,600000
22704666929,32122,600000
22704666926,31234,4000000
22704666926,31238,1000000
22704666926,31312,600000
22709672623,31317,100000
22709672613,31317,120000
22709672629,31317,100000
22709672626,31317,80000
22709672616,31317,50000
22709672620,31317,80000
22714676221,31235,650000
22714676226,32121,800000
22701665320,31117,900000
22701665320,31415,1000000
22705668214,31251,2500000
22705668214,31253,500000
22705668214,32131,1000000
22705668226,31251,2800000
22705668226,31252,2000000
22705668226,31261,300000
22707670629,31212,1400000
22707670629,31216,800000
22707670629,31219,300000
22707670629,31222,100000
22707670629,31233,900000
22707670629,31234,1400000
22707670629,31238,400000
22707670629,31242,120000
22707670629,31317,120000
22707670629,32121,750000
22707670229,31271,750000
22707670229,31273,300000
22707670229,31317,80000
22707670220,31317,50000
22707670226,31317,80000
22707670223,31317,50000
22707670214,31317,40000
22707670217,31251,1100000
22707670217,31261,150000
22707670217,31317,120000
22714676229,32132,800000
22707670617,31317,80000
22707670614,31317,80000
22707670623,31317,150000
22711673829,31251,2000000
22711673823,32123,350000
22703666129,31212,1800000
22703666129,31216,1200000
22703666129,31222,100000
22703666129,31251,1450000
22703666129,31253,900000
22703666129,31261,100000
22703666129,32111,650000
22703666129,32131,580000
22703666117,31212,1600000
22703666117,31216,750000
22703666117,31217,800000
22703666117,32111,1800000
22701664917,31216,800000
22701664917,31251,2000000
22701664917,31252,1000000
22701664917,31312,500000
22701664923,31251,1000000
22701664923,32132,1000000
22710673417,32131,1000000
22710673429,32132,1000000
22712674620,31251,4600000
22712674620,31253,3500000
22712674620,31262,1500000
22706669820,31117,2000000
22706669820,31415,1000000
22712675014,31117,1500000
22712675014,31251,700000
22712675014,31253,500000
22712675014,31415,400000
22712675023,31251,1500000
22712675026,31251,1200000
22712675026,31253,1000000
22712675026,31271,1000000
22712675029,31212,2300000
22712675029,31216,1700000
22705668614,31212,1500000
22705668614,31234,2000000
22705668614,31251,1500000
22705668614,31317,100000
22705668629,31317,150000
22706669017,31117,15000000
22706669017,31211,5000000
22706669017,31212,4000000
22706669017,31216,1500000
22706669017,31219,1500000
22706669017,31222,250000
22706669017,31312,15000000
22706669017,32111,3000000
22706669017,32121,2000000
22708671426,31256,3000000
22713675414,31271,1000000
22713675414,31275,2500000
22713675414,31276,150000
22713675414,31277,1500000
22708671823,31211,3000000
22708671823,31212,1800000
22708671823,31216,1000000
22708671823,32111,1500000
22710673020,31212,2500000
22710673020,31215,1500000
22710673020,31232,5000000
22710673020,31234,300000
22710673020,31271,3000000
22710673020,31276,100000
22710673020,32111,2500000
22710673020,32121,3000000
22710673020,32141,1000000
22710673023,31211,3000000
22710673023,31212,2000000
22710673023,31251,3000000
22710673023,31252,500000
22710673023,32131,800000
22710673029,31251,2000000
22710673029,31261,150000
22710673029,31271,1500000
22710673029,31276,100000
22710673029,32132,700000
22711674220,31222,200000
22711674223,31212,1500000
22711674223,31216,1000000
22711674226,31251,1500000
22711674226,31252,300000
22711674226,31261,200000
22711674226,31271,1500000
22711674226,31276,100000
22711674226,32141,400000
22704667329,31212,2000000
22704667329,31216,1000000
22704667329,31234,2800000
22704667329,31235,1500000
22704667329,31251,1500000
22704667329,31252,800000
22704667329,31312,1000000
22704667329,31317,300000
22704667329,32111,2000000
22704667329,32121,1800000
22704667329,32131,1100000
22704667323,31233,3000000
22704667323,31234,4000000
22704667323,31271,1000000
22704667323,31312,1000000
22704667323,31317,200000
22704667323,32121,2000000
22704667323,32141,1000000
22704667320,31251,2000000
22704667320,31317,200000
22704667320,32131,2000000
22704667314,31317,200000
22712675015,31251,1100000
22712675015,31253,850000
22712674621,31251,650000
22712674621,31253,500000
22705667816,31317,150000
22705667821,31317,50000
22705667823,31317,200000
22705667829,31317,100000
22706669417,31251,1500000
22706669417,31253,2000000
22706669417,32131,1300000
22706669423,31117,2500000
22706669423,31212,2000000
22706669423,31216,2200000
22706669423,31251,2000000
22706669423,31312,4000000
22706669423,32121,1500000
22706669429,31117,3000000
22706669429,31251,3000000
22706669429,31253,4000000
22706669429,32131,2000000
22710673015,31212,2500000
22710673015,31216,1000000
22710673015,31233,2500000
22710673015,31234,2000000
22710673015,31251,2000000
22710673015,32111,2000000
22710673015,32121,800000
22807686316,31238,750000
22807686316,31242,80000
22807686313,31219,460000
22807686313,31222,80000
22801677120,31222,80000
22801677120,32113,350000
22801677113,31212,1500000
22801677113,31222,100000
22802678315,31222,120000
22802678315,32131,1500000
22802678329,31222,200000
22807686326,31251,5800000
22807686326,31254,1200000
22807686326,32113,200000
22805683929,31222,120000
22805683926,31222,80000
22801676729,31222,100000
22801676723,31222,60000
22804681517,31216,1700000
22804681521,31221,800000
22804681521,31317,200000
22804681529,31232,3700000
22804681529,31317,150000
22804681513,31238,500000
22804681513,31242,100000
22804681513,31317,120000
22804681526,31251,1400000
22806685514,31251,1500000
22806685514,32131,2500000
22803680317,31314,300000
22803680326,31222,80000
22803680326,31251,400000
22802679513,31212,1500000
22802679513,31222,120000
22802679513,31242,85000
22802679513,31312,350000
22802679514,31222,70000
22802679514,31242,40000
22802679514,31312,250000
22802679514,32133,100000
22801677926,31222,120000
22801677914,31314,200000
22806685917,31251,2000000
22806685917,32111,3000000
22806685920,31212,3000000
22806685920,31233,2500000
22806685920,31235,3500000
22806685920,31251,2000000
22806685920,32111,2500000
22806685920,32121,3000000
22803680717,31235,1700000
22803680717,31317,120000
22803680729,31242,70000
22803680729,32123,120000
22806684720,31212,2000000
22806684720,31233,3000000
22806684720,32111,1500000
22806684720,32121,2000000
22806684726,31212,1500000
22806684726,31235,2000000
22806684726,31251,3500000
22806684726,32131,3000000
22806684717,31212,2000000
22806684717,31233,1500000
22806684717,31234,2000000
22806684717,31251,3000000
22806684729,31212,2000000
22806684729,31216,1000000
22806684729,31233,1500000
22806684729,31235,2000000
22806684729,31251,2500000
22806684729,32121,1500000
22806684729,32131,2500000
22806684714,31233,2000000
22806684714,31234,2500000
22806684714,31251,3000000
22806684714,32111,3000000
22806684714,32121,3000000
22806684714,32131,2000000
22808686720,31238,800000
22808686720,31242,100000
22808686720,31317,100000
22808686723,31251,2700000
22808686723,31254,800000
22808686723,31261,150000
22808686713,31219,500000
22808686713,31242,100000
22808686713,31312,500000
22808686729,31216,2000000
22808686729,31232,4600000
22808686729,31312,1200000
22801677523,31212,500000
22801677516,31317,120000
22801677520,31212,1000000
22801677520,31216,550000
22801677520,31222,100000
22804681113,31233,1800000
22804681113,31235,1700000
22804681113,31242,100000
22804681113,31312,800000
22804682323,31251,1000000
22804682323,31312,400000
22804682323,31212,1000000
22804682323,31222,160000
22804682329,31212,1500000
22804682329,31216,700000
22804682329,31233,800000
22804682329,31234,1500000
22804682329,31242,60000
22804682329,31251,3000000
22804682329,31261,200000
22804682329,31271,1800000
22804682329,31312,350000
22804682329,32121,13000000
22804682329,32131,1800000
22804682329,32141,800000
22804682314,31251,2000000
22804682314,32131,1800000
22804682315,31222,80000
22802679929,31212,900000
22802679929,31217,500000
22802679929,31222,180000
22802679929,31251,1100000
22802679929,32111,900000
22802679929,32131,800000
22802679923,31212,1500000
22802679923,31217,600000
22802679923,31222,100000
22802679920,31222,100000
22804682320,31212,1400000
22804682320,31217,800000
22804682320,31222,100000
22804682320,31312,400000
22804682320,32121,800000
22808687129,31222,70000
22808687129,31251,2500000
22808687129,31261,160000
22808687129,31271,900000
22808687129,31276,100000
22808687129,32131,1600000
22808687123,31222,80000
22804682714,31235,1700000
22804682714,31251,2000000
22804682714,31254,1000000
22804682714,31261,150000
22804682714,31317,150000
22808687529,31211,4500000
22808687529,31212,2000000
22808687529,31233,2000000
22808687529,31235,5000000
22808687529,31238,1200000
22808687926,31222,80000
22808687926,31242,50000
22808687926,31318,30000
22804681916,31251,2500000
22804681916,31261,300000
22804681916,32132,4000000
22804681926,31222,120000
22804681926,31251,1500000
22804681926,31261,250000
22804681914,31212,3000000
22804681914,31222,150000
22804681914,31234,2500000
22804681914,31251,1800000
22804681914,31261,150000
22802679926,31222,80000
22805683523,31212,1000000
22805683523,31222,150000
22805683523,31242,100000
22805683523,31312,300000
22805683517,31212,1000000
22805683517,31216,550000
22805683517,31222,100000
22802678729,31222,100000
22802678729,31312,400000
22802678723,31251,2000000
22802678723,32111,1200000
22802678723,32131,1400000
22802678714,31242,500000
22802678720,31222,80000
22802678726,31116,1900000
22802678726,31415,1400000
22802678726,32122,1300000
22805683518,31242,120000
22805683526,31222,150000
22806685926,31212,1500000
22806685926,31216,1200000
22806685926,31233,1500000
22806685926,31271,3000000
22806685926,32111,2000000
22806685926,32121,1500000
22808687117,31216,700000
22808687117,31222,120000
22808687117,32111,1400000
22808687514,31251,2600000
22808687514,31254,750000
22808687514,31271,1250000
22808687514,31275,400000
22808687514,32133,150000
22808687518,31273,400000
22808687518,31275,1300000
22808687920,31216,1800000
22808687920,31221,1500000
22808687923,31251,2000000
22808687929,31254,500000
22804681114,31234,4500000
22804681114,31235,2250000
22804681114,31236,1000000
22804681114,31238,1150000
22804681114,31242,250000
22804681114,31312,1600000
22804681120,31233,1800000
22804681120,31234,1950000
22804681120,31235,2650000
22804681120,31251,3700000
22804681120,31252,1300000
22804681120,31254,1500000
22804681120,32121,3400000
22804681120,32131,3700000
22804681123,31251,1500000
22804681123,31254,500000
22805683123,31222,80000
22806684314,31251,3000000
22806684314,32131,2000000
22806684315,31251,1500000
22806684315,32131,1000000
22806684323,31251,2000000
22806684323,31312,1000000
22806684323,32131,1500000
22806685523,31236,500000
22806685523,31251,1200000
22806685929,31251,2000000
22806685929,32111,1500000
22806685929,32131,2000000
22806685923,31212,2500000
22806685923,31216,1500000
22806685923,31233,1500000
22806685923,31235,2000000
22806685923,31271,3500000
22806685923,32111,2500000
22806685923,32121,1500000
22802679117,31222,100000
22802679120,31222,120000
22802679126,31222,120000
22802679126,31242,150000
22802679129,31242,80000
22802679129,31251,450000
22803680320,31222,90000
22901688418,31212,1000000
22901688418,31219,350000
22901688418,31222,200000
22901688418,31312,500000
22901688418,32113,250000
22904693220,32123,300000
22901688826,32123,350000
22901688814,31254,500000
22907695614,31233,3000000
22907695614,31253,2000000
22904692423,31238,700000
22904692423,31251,650000
22904692414,31254,950000
22904692420,32113,350000
22907696026,32112,600000
22907696026,32122,600000
22903691629,31317,170000
22903691614,31222,57000
22903691614,31317,175000
22903691626,31216,1850000
22903691626,31219,470000
22903691626,31222,85000
22903691626,31235,1750000
22903691626,31312,650000
22903691626,31317,185000
22903691626,31318,160000
22907695626,32133,1000000
22911699229,31212,800000
22911699229,31235,800000
22911699229,31251,1500000
22905694026,31216,870000
22905694026,31222,75000
22905694026,31271,1100000
22905694026,31317,180000
22910698420,32113,300000
22910698417,31254,500000
22910698417,31314,500000
22910698820,31212,1000000
22910698820,31215,800000
22910698820,31234,3500000
22910698820,31251,700000
22910698820,32132,1200000
22910698817,31216,700000
22910698817,31233,1000000
22910698817,31251,1500000
22910698817,31253,1000000
22910698817,31261,150000
22910698817,31312,650000
22910698817,32132,1800000
22910698814,31216,750000
22910698814,31217,550000
22910698814,31222,200000
22910698814,31251,1000000
22910698814,31261,100000
22910698814,31312,550000
22910698814,32122,1800000
22901689629,32132,1000000
22901689626,31412,60000
22910698026,32123,400000
22910698019,32123,350000
22910698014,31219,350000
22910698014,31238,450000
22910698829,31271,750000
22910698829,32112,1800000
22910698823,31312,650000
22910698823,32122,1500000
22910698826,31251,1000000
22910698826,31253,550000
22910698826,31312,650000
22910698826,32122,1400000
22909697220,31212,1200000
22909697220,31235,850000
22909697220,31251,1000000
22909697220,31311,600000
22909697220,32132,1250000
22909697619,32122,1000000
22909697617,31235,800000
22909697617,31251,1500000
22909697617,32132,1000000
22909697614,31238,450000
22909697614,31312,500000
22909697614,32123,300000
22909697620,31233,1000000
