Address,code,purchased,value
21602565626,121337,1,185000
21602565626,121353,1,60000
21602565626,121354,1,65000
21604566814,121113,1,100000
21604566814,121311,1,120000
21604566814,121333,1,100000
21604566814,121353,1,1400000
21604566814,121354,1,200000
21701573117,121113,1,180000
21702575117,121113,1,100000
21702575117,121312,1,130000
21702575117,121346,1,150000
21702575117,121354,1,50000
21703577517,121113,1,200000
21703577517,121312,1,150000
21703577517,121319,1,80000
21703577517,121336,1,2300000
21703577517,121347,1,250000
21703577517,123214,1,300000
21704579129,121113,1,380000
21704579129,121115,1,1400000
21705579514,121113,1,150000
21705579514,121313,1,80000
21705579514,121354,1,150000
21705579517,121113,1,200000
21705579517,121312,1,240000
21705579517,121331,1,100000
21705579517,121337,1,150000
21705579517,121346,1,200000
21705579523,121113,1,300000
21705579523,121331,1,180000
21705579523,121336,1,700000
21705579523,121337,1,250000
21705579523,121346,1,180000
21705579523,123227,1,80000
21707581114,121111,1,250000
21707581114,121113,1,150000
21707581114,121316,1,200000
21707581114,121331,1,150000
21707581114,121336,1,1500000
21707581114,121346,1,150000
21707581114,121353,1,200000
21708581914,121113,1,150000
21708581914,121311,1,50000
21708581914,121337,1,650000
21708581914,121347,1,150000
21708581914,121353,1,230000
21702575516,121113,1,100000
21702575516,121312,1,80000
21702575516,121319,1,100000
21702575516,121354,1,100000
21702575516,121356,1,50000
21702575914,121113,1,100000
21702575914,121312,1,80000
21702575914,121354,1,50000
21702575929,121113,1,100000
21702575929,121312,1,80000
21702575929,121354,1,50000
21702575929,121356,1,50000
21702576320,121354,1,50000
21702576326,121113,1,100000
21702576326,121312,1,80000
21702576326,121319,1,100000
21702576326,121354,1,150000
21702576326,121356,1,50000
21702576329,121113,1,70000
21702576329,121312,1,80000
21702576329,121354,1,100000
21703577129,121111,1,200000
21703577129,121113,1,300000
21703577129,121312,1,250000
21703577129,121333,1,100000
21703577129,121336,1,900000
21703577129,121347,1,250000
21703577129,121356,1,150000
21703577129,123213,1,1700000
21705579914,121111,1,200000
21705579914,121113,1,300000
21705579914,121312,1,400000
21705579914,121331,1,180000
21705579914,121336,1,700000
21705579914,121353,1,150000
21705579914,123214,1,600000
21702575129,121113,1,100000
21702575129,121312,1,130000
21702575129,121319,1,100000
21702575129,121354,1,150000
21702575129,123217,1,1200000
21703577126,121111,1,250000
21703577126,121113,1,300000
21703577126,121316,1,300000
21703577126,121336,1,1200000
21703577126,121341,1,180000
21703577126,121354,1,150000
21703577126,121356,1,100000
21703577126,123213,1,700000
21703577126,123219,1,250000
21703577126,123227,1,60000
21701574729,121354,7,120000
21702575923,121336,1,190000
21704578724,121113,1,200000
21704578724,121333,1,120000
21706580315,121313,1,150000
21706580315,121353,1,100000
21706580315,121354,1,200000
21706580329,121311,1,200000
21706580329,121353,1,100000
21706580329,121354,1,150000
21702575114,121113,1,120000
21702575114,121312,1,130000
21702575114,121336,1,300000
21702575114,121354,1,100000
21702575123,121113,1,120000
21702575123,121312,1,90000
21702575123,121313,1,50000
21702575123,121333,1,170000
21702575123,121354,1,100000
21702575123,121356,1,50000
21703576714,121337,1,240000
21703576714,121354,1,140000
21705579526,121354,1,80000
21707581526,121111,1,200000
21707581526,121346,1,250000
21707581529,121337,1,150000
21705579520,121113,1,150000
21705579520,121319,1,100000
21705579520,121336,1,1800000
21705579520,121353,1,200000
21702575126,121113,1,120000
21702575126,121311,1,50000
21702575126,121312,1,100000
21702575126,121333,1,180000
21702575126,121337,1,250000
21702575126,121354,1,100000
21703576720,121113,1,240000
21703576720,121312,1,200000
21703576720,121333,1,150000
21703576720,121336,1,700000
21703576720,121337,1,200000
21703576720,121354,1,150000
21703576729,121113,1,300000
21703576729,121313,1,100000
21703576729,121333,1,150000
21703576729,121337,1,250000
21703576729,121347,1,350000
21703576729,121354,1,150000
21703576729,123217,1,2200000
21704577917,121111,1,600000
21704577917,121113,1,350000
21704577917,121115,1,1800000
21704577917,121337,1,300000
21701572717,121113,1,100000
21701572717,121354,1,180000
21701572720,121311,1,140000
21701573923,121311,1,70000
21704577914,121354,1,350000
21704577920,121353,1,420000
21706580716,121113,1,300000
21706580716,121311,1,200000
21706580716,121353,1,100000
21706580716,121354,1,200000
21701573123,121311,1,80000
21701574323,121113,1,400000
21701574323,123216,1,50000
21705579917,121111,1,200000
21705579917,121312,1,250000
21705579917,121319,1,80000
21705579917,121333,1,100000
21705579917,121336,1,1200000
21705579917,121354,1,200000
21705579917,121356,1,250000
21705579917,123227,1,60000
21707581120,121113,1,150000
21707581120,121337,1,200000
21707581120,121354,1,200000
21707581122,121113,1,250000
21707581122,121311,1,70000
21707581122,121312,1,300000
21707581122,121333,1,120000
21707581122,121354,1,150000
21707581126,121113,1,150000
21707581126,121337,1,200000
21707581126,121346,1,200000
21703577114,121112,1,200000
21703577114,121113,1,250000
21703577114,121312,1,300000
21703577114,121336,1,1500000
21703577114,121337,1,250000
21703577114,121347,1,300000
21703577114,121354,1,200000
21703577117,121111,1,200000
21703577117,121113,1,100000
21703577117,121319,1,80000
21703577117,121337,1,150000
21703577117,121346,1,150000
21703577117,121351,1,100000
21703577120,121111,1,200000
21703577120,121113,1,150000
21703577120,121316,1,100000
21703577120,121319,1,80000
21703577120,121336,1,600000
21703577120,121347,1,300000
21703577120,123214,1,500000
21703577123,121113,1,120000
21703577123,121336,1,450000
21703577123,121337,1,200000
21703577123,121353,1,150000
21704578320,121311,1,50000
21704578323,121113,1,400000
21704578323,121354,1,180000
21707581129,121333,1,100000
21707581129,121336,1,400000
21707581129,121354,1,180000
21707581129,123216,1,300000
21702576314,121113,1,300000
21702576314,121312,1,150000
21702576314,121319,1,100000
21702576314,121333,1,200000
21702576314,121354,1,150000
21704578314,121113,1,200000
21704578314,121319,1,150000
21704578314,121333,1,120000
21706580714,121113,1,300000
21706580714,121311,1,300000
21706580714,121336,1,500000
21706580714,121337,1,200000
21706580714,121353,1,100000
21706580714,121354,1,300000
21706580720,121113,1,200000
21706580720,121311,1,200000
21706580720,121337,1,500000
21706580720,121353,1,100000
21706580720,121354,1,200000
21706580723,121113,1,200000
21706580723,121311,1,150000
21706580723,121337,1,300000
21706580723,121348,1,200000
21706580723,121353,1,400000
21706580723,121354,1,200000
21702576317,121113,1,100000
21702576317,121311,1,60000
21702576317,121333,1,150000
21702576317,121354,1,100000
21701573520,121354,1,60000
21701573520,123216,1,40000
21701573523,121354,1,180000
21701573526,121113,1,400000
21701573526,121336,1,300000
21701573526,121354,1,300000
21701573914,121113,1,200000
21701573914,121336,1,50000
21701573914,121337,1,200000
21701573914,121341,1,400000
21701573914,121353,1,300000
21701573920,121353,1,850000
21701573929,121113,1,300000
21701573929,121115,1,1000000
21701573929,121354,1,140000
21701574326,121113,1,180000
21701574326,121354,1,200000
21701574714,121311,1,70000
21701574714,121354,1,180000
21701574726,121113,1,200000
21702575120,121113,1,200000
21702575120,121312,1,40000
21702575120,121354,1,100000
21702575514,121346,1,150000
21702575514,121354,1,50000
21702575520,121113,1,150000
21702575520,121312,1,80000
21702575523,121312,1,80000
21702575523,121336,1,300000
21702575526,121113,1,100000
21702575526,121312,1,120000
21702575526,121354,1,100000
21701573529,121113,1,180000
21701573529,121353,1,160000
21707581117,121111,1,250000
21707581117,121319,1,80000
21707581117,121333,1,120000
21707581117,121336,1,1200000
21707581117,121353,1,200000
21707581117,123219,1,250000
21707581514,121111,1,300000
21707581514,121113,1,150000
21707581514,121312,1,150000
21707581514,121319,1,100000
21707581514,121336,1,1400000
21707581514,121353,1,150000
21707581517,121312,1,150000
21707581517,121336,1,500000
21707581517,121353,1,200000
21707581520,121111,1,250000
21707581520,121113,1,150000
21707581520,121312,1,340000
21707581520,121331,1,180000
21707581520,121333,7,150000
21707581520,121336,1,1200000
21707581520,121347,1,300000
21707581520,121354,7,150000
21707581523,121337,1,200000
21707581523,121346,1,200000
21707581523,121354,1,150000
21708581917,121113,1,150000
21708581917,121319,1,80000
21708581917,121333,1,120000
21708581917,121337,1,350000
21708581917,121353,1,300000
21708581917,121354,1,150000
21708581920,121113,1,150000
21708581920,121337,1,450000
21708581920,121353,1,170000
21708581923,121113,1,150000
21708581923,121353,1,150000
21708581923,121354,1,200000
21708581926,121113,1,300000
21708581926,121346,1,300000
21708581926,121353,1,150000
21708581926,121354,1,300000
21708581929,121113,1,150000
21708581929,121337,1,600000
21705579926,121111,1,200000
21705579926,121312,1,300000
21705579926,121313,1,100000
21705579926,121333,1,100000
21705579926,121336,1,800000
21705579926,121353,1,250000
21705579926,121356,1,200000
21705579926,123214,1,450000
21702575529,121113,1,150000
21702575529,121312,1,120000
21702575529,121319,1,100000
21702575529,121333,1,190000
21702575529,121336,1,400000
21702575916,121113,1,100000
21702575916,121354,1,60000
21702575920,121312,1,80000
21702575920,121333,1,150000
21702575920,121354,1,100000
21702575926,121113,1,100000
21702575926,121312,1,80000
21702575926,121354,1,50000
21702576323,121113,1,180000
21702576323,121312,1,120000
21702576323,121354,1,100000
21703576717,121111,1,200000
21703576717,121113,1,300000
21703576717,121319,1,80000
21703576717,121333,1,100000
21703576717,121336,1,500000
21703576717,121341,1,250000
21703576723,121111,1,250000
21703576723,121113,1,200000
21703576723,121312,1,400000
21703576723,121331,1,200000
21703576723,121336,1,1500000
21703576723,121353,1,200000
21703576726,121111,1,150000
21703576726,121319,1,80000
21703576726,121336,1,400000
21703576726,121346,1,150000
21703577514,121111,1,200000
21703577514,121113,1,150000
21703577514,121312,1,200000
21703577514,121331,1,250000
21703577514,121341,1,250000
21703577519,121111,1,250000
21703577519,121113,1,200000
21703577519,121319,1,100000
21703577519,121333,1,120000
21703577519,121336,1,2500000
21703577519,121347,1,300000
21703577519,121354,1,150000
21703577519,123217,1,2500000
21703577523,121111,1,250000
21703577523,121333,7,100000
21703577523,121336,1,1200000
21703577523,121353,7,200000
21703577526,121111,1,200000
21703577526,121113,1,200000
21703577526,121316,1,120000
21703577526,121333,1,100000
21703577526,121336,1,1200000
21703577526,121354,1,150000
21703577529,121111,1,180000
21703577529,121113,1,150000
21703577529,121331,1,100000
21703577529,121336,1,850000
21703577529,121347,1,200000
21703577529,123214,1,360000
21704577923,121111,1,500000
21704577926,121113,1,200000
21704577929,121333,1,100000
21704578326,123227,1,20000
21704578329,123231,1,1400000
21704578714,121113,1,350000
21704578723,121311,1,60000
21704578726,121353,1,700000
21704578729,121353,1,1800000
21704579123,121311,1,60000
21704579123,121353,1,400000
21705579529,121337,1,180000
21705579529,121346,1,100000
21705579920,121111,1,200000
21705579920,121312,1,200000
21705579920,121316,1,150000
21705579920,121336,1,600000
21705579920,121354,1,240000
21705579923,121113,1,300000
21705579923,121211,1,2400000
21705579923,121311,1,150000
21705579923,121331,1,200000
21705579923,123213,1,1500000
21705579929,121113,1,150000
21705579929,121319,1,100000
21705579929,121337,1,200000
21705579929,121346,1,200000
21705579929,121354,1,240000
21706580316,121113,1,300000
21706580316,121311,1,200000
21706580316,121336,1,300000
21706580316,121337,1,250000
21706580316,121353,1,100000
21706580316,121354,1,300000
21701573114,121354,1,140000
21701573120,121333,1,50000
21701573129,123227,1,10000
21701573514,121333,1,200000
21701573514,121347,1,400000
21701573517,121113,1,200000
21809590216,121113,1,200000
21809590216,121312,1,150000
21809590216,121333,1,100000
21809590216,121346,1,200000
21809590216,121353,1,150000
21809590216,123219,1,100000
21803585323,121111,1,200000
21803585323,121113,1,500000
21803585323,121311,1,100000
21803585323,121312,1,100000
21803585323,121337,1,300000
21803585323,121353,1,300000
21808589416,121113,1,400000
21808589416,121312,1,100000
21808589416,121337,1,300000
21808589416,121353,1,200000
21807589029,121113,1,200000
21807589029,121312,1,150000
21810590620,121113,1,400000
21810590620,121311,1,100000
21810590620,121333,1,100000
21810590620,121353,1,250000
21810590613,121113,1,200000
21810590613,121211,1,150000
21810590613,121312,1,80000
21810590613,121354,1,200000
21810590623,121113,1,200000
21810590623,121311,1,100000
21810590623,121353,1,150000
21804586520,121337,1,200000
21804586520,121311,1,80000
21804586520,121319,1,100000
21804586514,121312,1,80000
21804586514,121354,1,100000
21802583320,121312,1,85000
21802583320,121319,1,170000
21802583320,121333,1,270000
21802583320,121354,1,165000
21802583321,121333,1,75000
21802583321,121354,1,400000
21802583722,121111,1,250000
21802583722,121113,1,600000
21802583722,121353,1,2010000
21802583722,121354,1,150000
21804586926,121113,1,600000
21804586926,121311,1,100000
21804586926,121312,1,300000
21804586926,121319,1,250000
21804586926,121333,1,150000
21804586926,121337,1,250000
21804586926,121353,1,300000
21809589814,121111,1,400000
21809589814,121113,1,500000
21809589814,121312,1,100000
21809589814,121333,1,150000
21809589814,121337,1,200000
21809589814,121353,1,300000
21809589814,121354,1,300000
21804586115,121111,1,200000
21804586115,121113,1,150000
21804586115,121312,1,140000
21804586115,121333,1,100000
21804586115,121341,1,400000
21804586115,121353,1,300000
21804586115,121354,1,100000
21804586115,123217,1,700000
21803585320,121113,1,250000
21803585320,121311,1,100000
21803585320,121336,1,800000
21803585320,121353,1,250000
21808589429,121111,1,350000
21808589429,121113,1,200000
21808589429,121311,1,100000
21808589429,121316,1,200000
21808589429,121341,1,500000
21808589429,121353,1,200000
21808589426,121312,1,100000
21808589426,121337,1,200000
21808589420,121111,1,300000
21808589420,121113,1,200000
21808589420,121312,1,100000
21808589420,121348,1,250000
21808589420,121353,1,1000000
21808589420,121355,1,200000
21804586524,121113,1,400000
21804586524,121312,1,80000
21804586524,121353,1,250000
21804586524,121354,1,250000
21804586524,123218,1,900000
21804586524,123227,1,100000
21808589422,121112,1,150000
21808589422,121113,1,200000
21808589422,121311,1,100000
21808589422,121336,1,700000
21808589422,121353,1,250000
21801582516,121113,1,200000
21801582516,121311,1,40000
21801582516,121312,1,280000
21801582516,121319,1,140000
21801582516,121354,1,200000
21802583716,121111,1,220000
21802583716,121113,1,360000
21802583716,121312,1,65000
21802583716,121333,1,150000
21802583716,121354,1,160000
21808589414,121111,1,300000
21808589414,121311,1,80000
21808589414,121353,1,150000
21808589414,121354,1,200000
21803584923,121113,1,380000
21803584923,121311,1,50000
21803584923,121353,1,350000
21803584923,121354,1,160000
21806587719,121113,1,1000000
21806587719,121312,1,140000
21803584517,121113,1,200000
21803584517,121353,1,3000000
