Address,code,value
22601656126,44111,170000
22601656126,45111,400000
22601656126,45211,680000
22603659323,42111,4000000
22603659323,45111,700000
22603659323,45212,400000
22603659320,42111,3000000
22603659320,45111,400000
22603659320,45212,150000
22603659329,42111,3800000
22603659329,45111,350000
22603659329,45212,300000
22603659326,42111,4000000
22603659326,45111,300000
22603659326,45212,300000
22604661726,42111,6500000
22604661726,44111,180000
22604661726,45111,350000
22604661726,45211,300000
22604661729,42111,6500000
22604661729,44111,85000
22604661729,45111,250000
22604661729,45211,200000
22604661720,42111,7000000
22604661720,44111,270000
22604661720,45111,240000
22604661720,45211,140000
22604661716,42111,7000000
22604661716,44111,180000
22604661716,45111,250000
22604661716,45211,200000
22604661714,42214,6000000
22604661714,44111,150000
22604661714,45111,200000
22604661714,45211,150000
22604661723,42111,6000000
22604661723,44111,165000
22604661723,45111,250000
22604661723,45211,230000
22606663715,42111,4000000
22606663715,44111,171000
22606663715,45111,260000
22606663715,45211,150000
22601656526,42111,5000000
22601656526,44111,150000
22601656526,45111,210000
22601656526,45211,150000
22601656520,42111,6500000
22601656520,44111,375000
22601656520,45111,630000
22601656520,45211,395000
22601656523,42111,5000000
22601656523,44111,270000
22601656523,45111,500000
22601656523,45211,450000
22601656515,42111,4900000
22601656515,45111,248000
22601656515,45211,170000
22601656514,42111,5500000
22601656514,44111,71000
22601656514,45111,850000
22601656514,45211,600000
22606663729,42111,5000000
22606663729,44111,178000
22606663729,45111,280000
22606663729,45211,250000
22606664120,42111,5000000
22606664120,44111,200000
22606664120,45111,325000
22606664120,45211,198000
22606664123,42111,5000000
22606664123,44111,230000
22606664123,45111,385000
22606664123,45211,297000
22605662518,42111,6500000
22605662518,44111,310000
22605662518,45111,670000
22605662529,42111,6000000
22605662529,44111,1500000
22605662517,42111,6000000
22605662517,44111,50000
22605662517,45111,250000
22605662517,45211,200000
22605662526,42111,5300000
22605662526,44111,220000
22605662526,45111,380000
22605662526,45211,140000
22605662523,42111,5000000
22605662523,44111,136000
22605662523,45111,50000
22605662523,45211,250000
22605662520,42111,5800000
22605662520,44111,400000
22605662520,45111,365000
22605662520,45211,340000
22601656529,42111,4900000
22601656529,44111,200000
22601656529,45111,400000
22603660916,42111,4000000
22603660916,44111,132000
22603660916,45111,220000
22603660916,45211,320000
22603660926,42111,6000000
22603660926,44111,210000
22603660926,45111,180000
22603660926,45211,125000
22601655729,42111,4000000
22601655729,44111,50000
22601655729,45111,220000
22601655729,45211,300000
22606664517,42111,5500000
22606664517,44111,200000
22606664517,45111,350000
22606664517,45211,245000
22606664523,42214,4500000
22606664523,44111,120000
22606664523,45111,240000
22606664523,45211,200000
22604662123,42111,4500000
22604662123,44111,170000
22604662123,45111,300000
22604662123,45211,250000
22604662126,42214,4000000
22604662126,44111,100000
22604662126,45111,240000
22604662126,45211,120000
22604662129,42111,4000000
22604662129,44111,80000
22604662129,45111,150000
22604662129,45211,100000
22604662114,42111,4000000
22604662114,44111,120000
22604662114,45111,185000
22604662114,45211,120000
22604662113,42111,4000000
22604662113,45111,150000
22604662113,45211,210000
22604662120,42111,4000000
22604662120,44111,150000
22604662120,45111,200000
22604662120,45211,180000
22603658526,42111,3000000
22603658526,45111,165000
22603658526,45211,280000
22603658529,42111,3000000
22603658529,45111,245000
22603658529,45211,336000
22603658523,42111,3500000
22603658523,45111,360000
22603658523,45211,270000
22603658520,42111,3500000
22603658520,45111,177000
22603658520,45211,165000
22603658517,42111,3000000
22603658517,45111,190000
22603658517,45211,230000
22603658514,42111,5000000
22603658514,45111,188000
22603658514,45212,250000
22602656923,42111,4000000
22602656923,44111,180000
22602656923,45111,270000
22602656923,45211,130000
22605663324,42111,4500000
22605663324,44111,100000
22605663324,45111,170000
22605663324,45211,400000
22603660124,42111,7000000
22603660124,44111,320000
22603660124,45111,500000
22603660124,45211,150000
22603660117,42111,7000000
22603660117,44111,320000
22603660117,45111,300000
22603660117,45211,170000
22603660126,42111,6000000
22603660126,44111,92000
22603660126,45111,250000
22603660126,45211,400000
22603660114,42111,6800000
22603660114,44111,370000
22603660114,45111,420000
22603660114,45211,117000
22602656919,42111,4000000
22602656919,44111,80000
22602656919,45111,200000
22602656919,45211,700000
22602656914,42111,4500000
22602656914,45111,160000
22602656914,45211,240000
22602656917,42111,4500000
22602656917,44111,200000
22602656917,45111,500000
22602656917,45211,300000
22602656926,42111,4000000
22602656926,44111,110000
22602656926,45111,200000
22602656926,45211,400000
22602656929,42111,4000000
22602656929,44111,150000
22602656929,45111,250000
22602656929,45211,180000
22605663323,42111,4500000
22605663323,44111,250000
22605663323,45111,360000
22605663323,45211,460000
22605663317,42111,4200000
22605663317,44111,140000
22605663317,45111,280000
22605663317,45211,310000
22605663314,42111,4300000
22605663314,44111,160000
22605663314,45111,180000
22605663314,45211,220000
22605663329,42111,4500000
22605663329,44111,150000
22605663329,45111,210000
22605663329,45211,280000
22605663326,42111,4500000
22605663326,44111,150000
22605663326,45111,220000
22605663326,45211,260000
22603660120,42111,6000000
22603660120,45111,930000
22603660120,45211,400000
22602657326,42111,5000000
22602657326,44111,100000
22602657326,45111,300000
22602657326,45211,250000
22602657314,42111,5000000
22602657314,44111,500000
22602657314,45111,400000
22602657314,45211,150000
22602657320,42111,4800000
22602657320,44111,70000
22602657320,45111,160000
22602657320,45211,200000
22602657318,42111,5000000
22602657318,44111,500000
22602657318,45111,2870000
22602657318,45211,750000
22602657323,42111,4800000
22602657323,44111,75000
22602657323,45111,129000
22602657323,45211,200000
22603658920,42111,4000000
22603658920,44111,85000
22603658920,45111,170000
22603658920,45212,155000
22603658921,42111,4500000
22603658921,44111,75000
22603658921,45111,150000
22603658921,45212,150000
22603658917,42111,5000000
22603658917,44111,118000
22603658917,45111,365000
22603658917,45212,300000
22603658929,42111,5000000
22603658929,44111,270000
22603658929,45111,1000000
22603658929,45212,150000
22603658926,42111,5000000
22603658926,44111,280000
22603658926,45111,540000
22603658926,45212,465000
22603658915,42111,4500000
22603658915,44111,175000
22603658915,45111,450000
22603658915,45212,300000
22604661329,42111,4000000
22604661329,44111,350000
22604661329,45111,350000
22604661329,45211,430000
22604661324,42111,4000000
22604661324,44111,100000
22604661324,45111,300000
22604661324,45211,230000
22706670014,42111,7000000
22706670014,44111,120000
22706670014,45111,750000
22706670014,45211,350000
22706670021,42214,2000000
22706670021,44111,150000
22706670021,45111,300000
22706670021,45211,150000
22706670017,42111,3000000
22706670017,44111,200000
22706670017,45111,450000
22706670017,45211,250000
22706670029,42111,5000000
22706670029,44111,75000
22706670029,45111,250000
22706670029,45211,330000
22706670026,42111,14000000
22706670026,44111,250000
22706670026,45111,650000
22706670026,45211,300000
22706669229,42111,4500000
22706669229,44111,140000
22706669229,45111,800000
22706669229,45211,320000
22707670420,42111,7000000
22707670420,44111,60000
22707670420,45111,300000
22707670420,45211,400000
22707670429,41111,3500000
22707670429,42212,600000
22707670429,44111,150000
22707670429,45111,1000000
22707670429,45211,1500000
22708671629,42111,5000000
22708671629,44111,180000
22708671629,45111,650000
22708671629,45211,350000
22708671629,45412,300000
22708671623,42111,5000000
22708671623,44111,120000
22708671623,44412,400000
22708671623,45111,850000
22708671623,45211,250000
22708671620,42111,4500000
22708671620,44111,120000
22708671620,45111,750000
22708671620,45211,350000
22708671617,42111,4500000
22708671617,44111,150000
22708671617,45111,350000
22708671614,42111,4500000
22708671614,44111,150000
22708671614,45111,570000
22708671614,45211,520000
22708671614,45412,250000
22708671626,42111,4000000
22708671626,44111,700000
22708671626,45111,450000
22708671626,45211,620000
22706668816,42111,3000000
22706668816,44111,120000
22706668816,44114,150000
22706668816,45111,2000000
22706668816,45212,340000
22706668820,42111,1500000
22706669223,42111,4500000
22706669223,44111,300000
22706669223,45111,1000000
22706669223,45211,400000
22706669226,42111,4000000
22706669226,44111,250000
22706669226,45111,900000
22706669226,45211,300000
22706669224,42111,5000000
22706669224,44111,150000
22706669224,45111,700000
22706669224,45211,300000
22706669217,42111,5000000
22706669217,44111,150000
22706669217,45111,460000
22706669217,45211,220000
22706669214,42111,6000000
22706669214,44111,1400000
22706669214,45111,1590000
22706669214,45211,320000
22707670423,44111,200000
22707670423,45111,500000
22707670423,45211,500000
22707670423,42111,6000000
22707670426,42111,5000000
22707670426,44111,500000
22707670426,45111,1000000
22707670426,45211,400000
22707670417,42111,8000000
22707670417,44111,200000
22707670417,45111,700000
22707670417,45211,300000
22707670414,42111,4000000
22707670414,44111,200000
22707670414,45111,800000
22707670414,45211,500000
22705668017,42111,6000000
22705668017,44111,100000
22705668017,45111,420000
22705668017,45211,160000
22705668020,42111,5000000
22705668020,44111,70000
22705668020,45111,340000
22705668020,45211,110000
22705668014,42111,6000000
22705668014,44111,150000
22705668014,45111,350000
22705668014,45211,210000
22713675229,42111,2000000
22713675229,44111,150000
22713675229,45111,350000
22713675229,45211,200000
22713675220,42111,3500000
22713675222,42111,5500000
22713675222,44111,250000
22713675222,45211,1000000
22713675226,42111,2500000
22713675226,44111,120000
22713675226,45111,450000
22713675226,45211,250000
22713675217,42111,3500000
22713675217,44111,270000
22713675217,45111,400000
22713675217,45211,500000
22713675214,42111,4500000
22713675214,44111,35000
22713675214,45111,1000000
22713675214,45211,200000
22713675214,45412,300000
22713675629,42111,2500000
22713675629,44111,170000
22713675629,45111,350000
22713675629,45211,170000
22712674423,42111,1200000
22712674423,44111,250000
22712674423,45111,400000
22712674423,45211,130000
22712674429,42111,1200000
22712674429,44111,80000
22712674429,45111,185000
22712674429,45211,110000
22712674426,42214,700000
22712674420,42111,1500000
22712674420,44111,230000
22712674420,45111,800000
22712674420,45211,200000
22706668829,42111,2500000
22706668829,44111,75000
22706668829,44114,150000
22706668829,45111,300000
22706668829,45212,510000
22706668826,42111,3500000
22706668826,44111,150000
22706668826,44114,150000
22706668826,45111,800000
22706668826,45212,380000
22709672017,42111,4000000
22709672017,44111,400000
22709672017,45111,900000
22709672017,45211,800000
22709672018,42111,3500000
22709672018,44111,350000
22709672018,45111,700000
22709672018,45211,500000
22705668026,42111,5000000
22705668026,44111,150000
22705668026,45111,540000
22705668026,45211,258000
22705668029,42214,6000000
22705668029,44111,50000
22705668029,45111,110000
22705668029,45211,80000
22705668024,42111,7000000
22705668024,44111,180000
22705668024,45111,650000
22705668024,45211,180000
22713675617,42111,4000000
22713675617,44111,60000
22713675617,45111,200000
22713675617,45211,170000
22709672024,42214,2000000
22709672024,44111,300000
22709672024,45111,450000
22709672024,45211,500000
22709672026,42111,3000000
22709672026,44111,220000
22709672026,45111,700000
22709672026,45211,250000
22709672029,42111,2000000
22709672029,44111,250000
22709672029,45111,400000
22709672029,45211,250000
22709672023,42111,3000000
22709672023,44111,300000
22709672023,45111,280000
22709672023,45211,250000
22707670817,42111,4500000
22707670817,44111,300000
22707670817,45111,300000
22707670817,45211,450000
22707670814,42111,4000000
22707670814,44111,100000
22707670814,45111,830000
22707670814,45211,530000
22713675614,42111,4000000
22713675614,44111,45000
22713675614,45111,350000
22713675614,45211,150000
22707670820,42111,4500000
22707670820,44111,500000
22707670820,45111,240000
22707670820,45211,1000000
22707670823,42111,4000000
22707670823,44111,100000
22707670823,45111,210000
22707670823,45211,800000
22707670826,42214,5000000
22707670826,44111,200000
22707670826,45111,200000
22707670826,45211,500000
22707670829,42111,3500000
22707670829,44111,80000
22707670829,45111,150000
22707670829,45211,150000
22713675620,42111,4500000
22713675620,44111,380000
22713675620,45111,120000
22713675620,45211,130000
22713675623,42111,3500000
22713675623,44111,50000
22713675623,45111,150000
22713675623,45211,480000
22713675626,42111,2500000
22713675626,44111,60000
22713675626,45111,350000
22713675626,45211,170000
22706668823,42111,2500000
22706668823,45212,340000
22706668814,42111,2000000
22706668814,44111,50000
22706668814,44114,150000
22706668814,45111,1500000
22706668814,45212,200000
22706670023,42111,10000000
22706670023,44111,250000
22706670023,45111,850000
22706670023,45211,300000
22710673223,42214,1500000
22710673223,44111,150000
22710673223,45111,600000
22710673223,45211,200000
22710673217,42111,3500000
22710673217,44111,200000
22710673217,45111,300000
22710673217,45211,340000
22710673214,42111,1500000
22710673214,44111,100000
22710673214,45111,400000
22710673214,45211,200000
22710673220,42111,2000000
22710673226,42111,4000000
22710673226,44111,150000
22710673226,45111,750000
