Address,code,value
20710468820,56135,50000
20710468821,55214,90000
20710468821,55224,35000
20710468821,56112,90000
20710468821,56114,400000
20710468821,56115,140000
20710468821,56116,290000
20710468821,56118,210000
20710468821,56119,130000
20710468821,56127,280000
20710468821,56134,85000
20710468821,56135,90000
20714472020,56115,120000
20714472420,56112,60000
20714472420,56114,500000
20714472420,56115,140000
20714472420,56116,500000
20714472420,56118,1650000
20714472420,56127,180000
20714472420,56133,90000
20714472420,56135,150000
20714472417,56114,200000
20714472417,56115,70000
20714472417,56116,300000
20714472417,56118,300000
20710468826,56114,200000
20710468826,56116,280000
20705465613,56114,350000
20705465613,56115,100000
20705465613,56116,400000
20705465613,56118,450000
20705465613,56135,60000
20712470426,52112,1000000
20712470426,56112,75000
20712470426,56115,150000
20712470426,56119,170000
20712470426,56131,180000
20712470426,56139,40000
20712470429,55224,120000
20712470429,56111,160000
20712470429,56112,75000
20712470429,56114,125000
20712470429,56119,85000
20712470813,54011,650000
20712470813,54026,1500000
20712470813,55221,60000
20712470813,56111,345000
20712470813,56112,90000
20712470813,56114,520000
20712470813,56118,165000
20712470813,56119,85000
20712470813,56131,650000
20712470813,56133,35000
20712470813,56138,140000
20712470813,56145,150000
20712470818,56111,240000
20712470818,56112,75000
20712470818,56114,260000
20712470818,56118,165000
20712470818,56119,85000
20712470818,56133,35000
20712470818,56139,40000
20712470819,52119,800000
20712470819,54016,350000
20712470819,54033,1450000
20712470819,54037,380000
20712470819,55221,280000
20712470819,56111,160000
20712470819,56112,90000
20712470819,56114,550000
20712470819,56118,220000
20712470819,56119,85000
20712470819,56128,150000
20712470819,56133,50000
20712470819,56144,220000
20712470819,56154,250000
20712470821,52119,1200000
20712470821,55221,280000
20712470821,56111,165000
20712470821,56114,550000
20712470821,56118,170000
20712470821,56119,160000
20712470821,56131,600000
20712470821,56138,120000
20712470821,56151,140000
20712470826,52117,850000
20712470826,54027,450000
20712470826,54037,300000
20712470826,55218,1220000
20712470826,55224,140000
20712470826,56111,265000
20712470826,56114,360000
20712470826,56118,175000
20712470826,56119,175000
20712470826,56131,220000
20712470826,56139,40000
20704464814,56114,210000
20704464814,56115,80000
20704464814,56116,380000
20704464814,56118,480000
20704464814,56119,150000
20704464814,56135,60000
20712470829,54011,650000
20712470829,55224,70000
20712470829,56111,245000
20712470829,56112,75000
20712470829,56114,380000
20712470829,56119,160000
20712470829,56131,500000
20712470829,56133,30000
20712470829,56139,40000
20712470829,56141,120000
20705465617,55221,480000
20705465617,56115,120000
20705465617,56116,187000
20705465617,56118,153000
20705465617,56119,90000
20705465617,56148,60000
20705465623,56111,60000
20705465623,56117,450000
20705465623,56119,280000
20705465623,56127,130000
20705465623,56128,150000
20705465623,56134,60000
20705465623,56139,50000
20705465624,55221,600000
20705465624,55226,500000
20705465624,56115,250000
20705465624,56116,120000
20705465624,56117,500000
20705465624,56119,300000
20705465624,56127,400000
20705465629,56116,150000
20705465629,56118,120000
20710469217,54033,500000
20710469220,56116,150000
20710469226,55218,50000
20710469226,55221,550000
20710469226,55222,650000
20710469226,56116,278000
20710469226,56118,180000
20712471214,54011,350000
20712471214,56111,180000
20712471214,56114,320000
20712471214,56116,145000
20712471214,56133,35000
20712471214,56146,100000
20712471217,54027,360000
20712471217,55221,60000
20712471217,56111,240000
20712471217,56115,130000
20712471217,56116,140000
20712471217,56119,85000
20712471217,56133,35000
20712471217,56139,45000
20712471217,56145,20000
20712471219,52116,400000
20712471219,54015,350000
20712471219,55224,70000
20712471219,56111,185000
20712471219,56112,90000
20712471219,56114,300000
20712471219,56119,180000
20712471219,56139,45000
20712471229,55224,70000
20712471229,56111,115000
20712471229,56115,130000
20712471229,56116,85000
20712471229,56119,85000
20712471229,56139,40000
20704464817,56116,120000
20704464817,56118,120000
20704464821,56116,150000
20704464821,56118,160000
20712471223,54011,480000
20712471223,56111,150000
20712471223,56112,95000
20712471223,56114,280000
20712471223,56119,180000
20712471223,56133,35000
20712471223,56139,45000
20712471226,56111,150000
20712471226,56112,75000
20712471226,56115,140000
20712471226,56118,85000
20712471226,56139,40000
20712470414,52119,850000
20712470414,54029,250000
20712470414,54037,750000
20712470414,56111,245000
20712470414,56112,75000
20712470414,56114,125000
20712470414,56119,85000
20712470414,56135,150000
20712470414,56151,145000
20712470416,52116,380000
20712470416,54029,550000
20712470416,55224,70000
20712470416,56111,268000
20712470416,56112,75000
20712470416,56114,262000
20712470416,56119,85000
20712470416,56131,550000
20712470416,56139,45000
20712470416,56147,75000
20712470420,52117,450000
20712470420,54012,1450000
20712470420,55221,280000
20712470420,55224,70000
20712470420,56111,185000
20712470420,56112,95000
20712470420,56114,250000
20712470420,56118,245000
20712470420,56119,88000
20712470420,56131,650000
20712470420,56133,35000
20712470420,56147,120000
20704464822,56114,220000
20704464822,56116,250000
20704464826,56114,250000
20704464826,56115,150000
20704464826,56116,150000
20704464826,56118,160000
20704464826,56119,120000
20704464829,56115,150000
20704464829,56116,350000
20704464829,56118,220000
20704464829,56119,120000
20712470423,54011,950000
20712470423,55224,150000
20712470423,56111,245000
20712470423,56114,220000
20712470423,56115,150000
20712470423,56119,85000
20712470423,56133,35000
20712470423,56139,40000
20712470423,56151,145000
20720474420,56118,110000
20720474420,56135,100000
20720474420,56139,100000
20720474429,56114,240000
20720474429,56134,100000
20720474426,56112,240000
20720474426,56114,800000
20720474426,56135,180000
20720474414,56114,500000
20720474414,56118,220000
20720474423,52114,60000000
20720474423,56112,220000
20720474423,56114,800000
20720474423,56116,300000
20723475623,54013,650000
20723475623,56113,100000
20723475623,56114,270000
20723475623,56118,160000
20723475623,56131,600000
20723475629,56114,250000
20723475629,56116,200000
20723475629,56118,160000
20723475629,56133,40000
20723475614,56113,60000
20723475614,56116,108000
20723475614,56118,140000
20723475626,56116,90000
20723475622,56114,95000
20717475220,56114,180000
20717475220,56118,140000
20717475217,56111,85000
20717475217,56114,280000
20717475217,56119,168000
20717475214,56114,170000
20717475214,56116,128000
20705465223,56114,250000
20705465223,56116,280000
20705465223,56117,100000
20705465223,56118,190000
20705465223,56119,90000
20716473229,56111,160000
20716473229,56113,280000
20716473229,56116,150000
20716473229,56118,200000
20716473229,56151,200000
20727476018,56111,120000
20727476018,56114,150000
20727476018,56116,90000
20727476018,56127,200000
20727476018,56135,100000
20802478215,52116,640000
20802478215,55211,40000
20802478215,56111,80000
20802478215,56112,60000
20802478215,56116,360000
20802478215,56127,170000
20802478215,56132,50000
20802478215,56135,120000
20802478218,55215,240000
20802478218,56112,70000
20802478218,56115,120000
20802478218,56119,170000
20802478218,56132,60000
20802478218,56134,40000
20802478221,52112,940000
20802478221,56111,70000
20802478221,56114,110000
20802478221,56126,160000
20802478221,56132,50000
20802478221,56134,80000
20802478221,56139,20000
20802478229,52116,70000
20802478229,56112,130000
20802478229,56114,95000
20802478229,56118,160000
20802478229,56134,80000
20802478229,56135,50000
20802478229,56151,90000
20812485015,56111,80000
20812485015,56115,180000
20812485015,56133,30000
20812485017,56111,80000
20812485017,56115,180000
20812485017,56133,30000
20812485026,56111,80000
20812485026,56115,180000
20812485026,56139,30000
20812485029,56111,80000
20812485029,56115,180000
20812485029,56116,275000
20812485029,56133,30000
20812485020,56111,80000
20812485020,56115,200000
20812485020,56116,270000
20812485020,56139,30000
20816487014,56115,90000
20816487014,56139,30000
20816487020,56111,70000
20816487020,56115,90000
20816487020,56139,30000
20806481829,56134,100000
20806481829,56139,20000
20806481829,56112,150000
20806481829,56114,100000
20806481829,56116,200000
20806481829,56126,180000
20806481816,56111,90000
20806481816,56116,200000
20806481816,56134,100000
20806481816,56135,150000
20806481816,56139,20000
20806481823,56114,100000
20806481823,56116,250000
20806481823,56134,100000
20806481823,56139,20000
20806481826,56111,80000
20806481826,56112,100000
20806481826,56114,100000
20806481826,56134,150000
20806481826,56135,200000
20806481826,56139,20000
20808482618,56112,150000
20808482618,56115,92000
20808482618,56116,160000
20808482618,56128,500000
20808482618,56134,70000
20808482626,52117,650000
20808482626,54011,850000
20808482626,56111,360000
20808482626,56114,92000
20808482626,56116,146000
20808482626,56132,87000
20808482620,54011,687000
20808482620,56111,170000
20808482620,56114,112000
20808482620,56116,163000
20808482620,56135,57000
20808482614,56112,150000
20808482614,56116,90000
20808482614,56117,160000
20803479418,56111,100000
20803479418,56114,240000
20803479418,56126,180000
20803479418,56139,30000
20803479420,56111,100000
20803479420,56115,180000
20803479420,56116,275000
20803479423,56111,100000
20803479423,56115,180000
20803479423,56139,30000
20806481426,56115,90000
20806481426,56116,200000
20806481426,56134,100000
20806481426,56135,150000
20806481426,56139,20000
20806481424,56111,90000
20806481424,56114,100000
20806481424,56116,260000
20806481424,56134,100000
20806481424,56135,150000
20806481424,56139,20000
20806481420,56114,100000
20806481420,56116,300000
20806481420,56126,180000
20806481420,56129,150000
20806481420,56134,100000
20806481420,56139,20000
20806481414,56111,120000
20806481414,56114,100000
20806481414,56116,250000
20806481414,56133,150000
20806481414,56139,20000
20806481429,56112,100000
20806481429,56114,90000
20806481429,56116,250000
20806481429,56133,100000
20806481429,56139,20000
20806481417,56111,100000
20806481417,56114,90000
20806481417,56116,250000
20806481417,56129,120000
20806481417,56134,100000
20806481417,56139,20000
20803479414,56111,100000
20803479414,56114,240000
20803479414,56115,90000
20803479414,56116,275000
20803479414,56133,30000
20808483026,56111,150000
20808483026,56115,92000
20808483026,56116,64000
20808483015,52113,1800000
20808483015,56111,220000
20808483015,56114,125000
20808483015,56116,180000
20808483015,56134,78000
20808483017,52116,70000
20808483017,54011,480000
20808483017,56112,220000
20808483017,56114,122000
20808483017,56116,64000
20808483017,56134,78000
20808483020,52116,250000
20808483020,56112,150000
20808483020,56116,160000
20808483020,56154,53000
20808483023,56112,220000
20808483023,56115,92000
20808483023,56116,145000
20808483023,56126,100000
20808483023,56135,116000
20819488626,54036,420000
20819488626,56111,100000
20819488626,56116,270000
20819488626,56127,320000
20819488626,56132,70000
20819488626,56133,50000
20819488626,56134,60000
20819488626,56139,20000
20819488618,56111,60000
20819488618,56114,120000
20819488618,56118,150000
20819488618,56132,70000
20819488618,56134,50000
20819488618,56139,20000
20819488621,56111,60000
20819488621,56114,120000
20819488621,56116,260000
20819488621,56119,170000
20819488621,56133,50000
20819488621,56134,40000
20819488621,56139,20000
20819488629,52115,260000
20819488629,55211,40000
20819488629,56111,50000
20819488629,56114,160000
20819488629,56119,170000
20819488629,56134,130000
20819488629,56139,20000
20819488623,56111,60000
20819488623,56114,110000
20819488623,56116,210000
20819488623,56119,160000
20819488623,56133,50000
20819488615,56111,70000
20819488615,56112,60000
20819488615,56116,280000
20819488615,56132,120000
20819488615,56134,50000
20819488615,56139,20000
20815486617,56115,90000
20815486617,56116,210000
20815486617,56139,30000
20815486613,56115,180000
20815486613,56116,210000
20815486613,56133,30000
20815486613,56139,30000
20815486620,56111,70000
20815486620,56115,90000
20815486620,56139,30000
20815486626,56115,90000
20815486626,56139,30000
20815486623,56111,70000
20815486623,56114,90000
20815486623,56139,30000
20815486629,56115,180000
20815486629,56116,230000
20815486629,56139,30000
20805481029,56111,80000
20805481029,56113,200000
20805481029,56115,300000
20805481029,56116,200000
20805481029,56128,250000
20805481029,56133,60000
20805481029,56134,70000
20805481029,56135,50000
20805481024,56111,100000
20805481024,56113,100000
20805481024,56114,400000
20805481024,56116,200000
20805481024,56133,100000
20805481024,56134,70000
20805481024,56135,50000
20805481021,52115,200000
20805481021,56111,60000
20805481021,56113,100000
20805481021,56114,350000
20805481021,56115,150000
20805481021,56128,200000
20805481021,56134,50000
20805481021,56135,70000
20801477814,56111,140000
20801477814,56115,250000
20801477814,56117,320000
20801477814,56127,230000
20801477817,56111,250000
20801477817,56115,450000
20801477817,56117,230000
20801477817,56134,50000
20801477820,56111,140000
20801477820,56115,240000
20801477820,56139,50000
20801477824,56111,140000
20801477824,56114,240000
20801477824,56134,100000
20801477826,54019,2500000
20801477826,56112,120000
20801477826,56115,130000
20801477826,56127,240000
20801477826,56133,50000
